purchased_on,asset_tag,model_category,cost,serial_number,sys_updated_on,assigned_to,department,warranty_expiration,display_name,ci
2023-12-26 07:21:00,P1000141,Computer,2868,WQT-66702032,2024-02-08 07:21:00,Naomi Mcraven,Customer Support,2026-02-08 07:21:00,Dell OptiPlex 780,OptiPlex 780
2024-02-22 07:21:00,P1000142,Computer,2487,AAH-36045816,2024-03-06 07:21:00,Deshawn Inafuku,IT,2025-03-06 07:21:00,Dell Inspiron 5501 Laptop Computer,Inspiron 5501 Laptop
2024-02-25 01:32:00,P1000143,Computer,4406,VRU-67792983,2024-04-18 01:32:00,Alva Pennigton,Development,2025-04-18 01:32:00,Dell Alienware M15 R3,Alienware M15 R3
2024-01-08 21:08:00,P1000144,Computer,4331,CWM-74587996,2024-03-08 21:08:00,Zackary Mockus,Customer Support,2025-03-08 21:08:00,Dell Latitude Series Computer,Latitude Series
2024-02-05 00:00:00,P1000145,Computer,4920,DYB-00469674,2024-03-30 00:00:00,Garfield Lijewski,IT,2026-03-30 00:00:00,Dell Inspiron 15 Gaming,Inspiron 15 Gaming
2024-02-22 02:34:00,P1000146,Computer,4781,QDQ-75968378,2024-03-01 02:34:00,Kathie Argenti,Customer Support,2027-03-01 02:34:00,Dell Inspiron 15 Laptop Computer,Inspiron 15 Laptop
2024-01-07 10:14:00,P1000147,Computer,4996,QPH-84288606,2024-02-28 10:14:00,Cristopher Wiget,Customer Support,2025-02-28 10:14:00,Dell Inspiron 3500 Computer,Inspiron 3500
2024-03-12 02:13:00,P1000148,Computer,3242,ULK-19322465,2024-03-13 02:13:00,Ross Spurger,Customer Support,2025-03-13 02:13:00,Dell Inspiron 550,Inspiron 550
2024-02-26 09:43:00,P1000149,Computer,1978,LNE-78698473,2024-03-02 09:43:00,Carla Sirbaugh,Product Management,2026-03-02 09:43:00,Dell Inspiron Desktop Computer,Inspiron Desktop
2024-04-03 05:27:00,P1000150,Computer,3190,OMO-12459678,2024-04-12 05:27:00,Cherie Fuhri,Customer Support,2027-04-12 05:27:00,Dell OptiPlex 790 Computer,OptiPlex 790
2024-02-23 19:38:00,P1000151,Computer,3704,SCG-48333335,2024-04-03 19:38:00,George Tukis,Customer Support,2026-04-03 19:38:00,Dell OptiPlex 780,OptiPlex 780
2023-12-11 06:32:00,P1000152,Computer,2116,LDZ-55253895,2024-02-05 06:32:00,Efren Baucher,Sales,2027-02-05 06:32:00,Dell Inspiron N5050 Computer,Inspiron N5050
2024-04-09 08:12:00,P1000153,Computer,4762,TXW-08385545,2024-04-19 08:12:00,Stacey Blow,IT,2027-04-19 08:12:00,Dell Latitude 3190 Computer,Latitude 3190
2024-02-06 19:16:00,P1000154,Computer,4841,KGZ-78280569,2024-03-09 19:16:00,Carol Coughlin,Sales,2027-03-09 19:16:00,Dell Inspiron 15 3000 Series,Inspiron 15 3000
2024-02-27 22:56:00,P1000155,Computer,4185,YVG-21306708,2024-03-09 22:56:00,Nelly Jakuboski,Customer Support,2027-03-09 22:56:00,Dell Inspiron 15 3000 Series,Inspiron 15 3000
2023-12-30 01:35:00,P1000156,Computer,2503,ZNR-73164445,2024-02-10 01:35:00,Pamala Brodtmann,IT,2027-02-10 01:35:00,Dell OptiPlex 3070 Micro,OptiPlex 3070 Micro
2024-01-22 18:50:00,P1000157,Computer,4080,ZYF-51803713,2024-02-04 18:50:00,Mabel Weeden,Customer Support,2027-02-04 18:50:00,Dell Latitude 7490 Computer,Latitude 7490
2023-12-26 04:35:00,P1000158,Computer,2277,QPH-62751823,2024-02-08 04:35:00,Mayme Staub,IT,2027-02-08 04:35:00,Dell Inspiron 15,Inspiron 15
2024-03-06 23:31:00,P1000159,Computer,4850,LZC-34107470,2024-04-01 23:31:00,Fred Luddy,Development,2025-04-01 23:31:00,Dell Latitude 7400 Computer,Latitude 7400
2024-01-21 13:12:00,P1000160,Computer,1587,YPQ-02582389,2024-02-29 13:12:00,Elmo Gabouer,Sales,2026-02-28 13:12:00,Dell Inspiron Desktop Computer,Inspiron Desktop
2024-03-15 12:04:00,P1000161,Computer,4594,TEI-03926669,2024-04-12 12:04:00,Carolina Kinlaw,Sales,2025-04-12 12:04:00,Dell OptiPlex 7070,OptiPlex 7070
2024-03-11 04:34:00,P1000162,Computer,3233,EWR-36441122,2024-03-20 04:34:00,Kasey Nguyen,Customer Support,2027-03-20 04:34:00,Dell Inspiron 15 3000 Laptop,Inspiron 15 3000
2024-01-05 00:49:00,P1000163,Computer,2839,FII-16857010,2024-02-08 00:49:00,Alejandro Mascall,Product Management,2026-02-08 00:49:00,Dell XPS 13 Computer,XPS 13
2024-03-07 18:12:00,P1000164,Computer,3121,KUC-42898873,2024-04-06 18:12:00,Warren Speach,HR,2026-04-06 18:12:00,Dell Latitude 3410,Latitude 3410
2024-03-27 16:52:00,P1000165,Computer,4883,CFV-79446347,2024-03-30 16:52:00,Roseann Jerko,Sales,2026-03-30 16:52:00,Dell Inspiron 3501 Laptop,Inspiron 3501
2024-02-18 05:26:00,P1000166,Computer,4287,ASJ-34485670,2024-02-28 05:26:00,Megan Burke,Sales,2025-02-28 05:26:00,Dell Optiplex 9020 Desktop Computer,Optiplex 9020
2023-12-30 23:27:00,P1000167,Computer,3447,OEP-53226930,2024-02-21 23:27:00,Corinne Cowan,Finance,2026-02-21 23:27:00,Dell Inspiron 15 Computer,Inspiron 15
2024-03-28 20:27:00,P1000168,Computer,2919,AQD-36589722,2024-04-20 20:27:00,Florine Willardson,Sales,2026-04-20 20:27:00,Dell Inspiron 3593 Laptop,Inspiron 3593 Laptop
2024-02-18 14:31:00,P1000169,Computer,4585,OWF-14540690,2024-04-05 14:31:00,Darrel Tork,Customer Support,2027-04-05 14:31:00,Dell XPS 13 Laptop,XPS 13
2024-01-29 20:03:00,P1000170,Computer,3493,QOE-84762340,2024-02-29 20:03:00,Haley Rocheford,Sales,2025-02-28 20:03:00,Dell Inspiron 7567,Inspiron 7567
2024-03-29 04:37:00,P1000171,Computer,2260,EBD-48265726,2024-04-12 04:37:00,Bart Hachey,Product Management,2026-04-12 04:37:00,Dell Inspiron 15,Inspiron 15
2024-02-22 14:58:00,P1000172,Computer,2355,RIT-96412724,2024-03-08 14:58:00,Eduardo Bellendir,IT,2025-03-08 14:58:00,Dell Optiplex 3070 Desktop Computer,Optiplex 3070
2024-02-28 11:11:00,P1000173,Computer,2031,XAO-62686931,2024-03-26 11:11:00,Kyle Lindauer,IT,2027-03-26 11:11:00,Dell Inspiron 15 3000 Series,Inspiron 15 3000 Series
2024-02-16 07:36:00,P1000174,Computer,1744,UVH-33745126,2024-04-05 07:36:00,Lynda Caraway,Customer Support,2027-04-05 07:36:00,Dell Inspiron 5000 Computer,Inspiron 5000
2024-02-10 11:13:00,P1000175,Computer,3383,FUL-11092443,2024-04-05 11:13:00,Nanette Turansky,Customer Support,2027-04-05 11:13:00,Dell Optiplex 3040 Desktop Computer,Optiplex 3040
2024-02-27 02:29:00,P1000176,Computer,3817,UZE-50427586,2024-04-21 02:29:00,Jimmy Hrobsky,Finance,2026-04-21 02:29:00,Dell Alienware Gaming Desktop,Alienware Gaming Desktop
2023-12-25 22:58:00,P1000177,Computer,3944,TDP-52453333,2024-02-22 22:58:00,Mara Rineheart,Customer Support,2027-02-22 22:58:00,Dell Inspiron 15 Computer,Inspiron 15
2024-02-19 20:05:00,P1000178,Computer,4889,FED-22128029,2024-03-07 20:05:00,Guillermo Tsang,Customer Support,2027-03-07 20:05:00,Dell Optiplex 780 Desktop Computer,Optiplex 780
2024-01-14 17:24:00,P1000179,Computer,3077,DQE-08965939,2024-02-24 17:24:00,Sean Bonnet,Customer Support,2025-02-24 17:24:00,Dell Inspiron 15 3000 Computer,Inspiron 15 3000
2024-01-04 14:27:00,P1000180,Computer,3411,WCY-65967233,2024-02-13 14:27:00,Danette Fostervold,Finance,2027-02-13 14:27:00,Dell Inspiron 15,Inspiron 15
2024-03-02 19:53:00,P1000181,Computer,3738,GFQ-10507073,2024-03-16 19:53:00,Fannie Steese,Customer Support,2027-03-16 19:53:00,Dell Inspiron 5481,Inspiron 5481
2024-02-13 00:11:00,P1000182,Computer,2630,PIQ-09636500,2024-03-10 00:11:00,Colin Altonen,Development,2026-03-10 00:11:00,Dell Optiplex 7060 Desktop Computer,Optiplex 7060
2024-02-17 17:03:00,P1000183,Computer Peripheral,382,,2024-04-03 17:03:00,Carla Sirbaugh,Product Management,2026-04-03 17:03:00,HP LaserJet Printer 1100,LaserJet 1100
2024-03-14 15:14:00,P1000184,Printer,1065,NDS-25952984,2024-03-18 15:14:00,Rita Center,Customer Support,2026-03-18 15:14:00,HP LaserJet Pro M281fdw,LaserJet Pro M281fdw
2024-02-17 18:12:00,P1000185,Printer,2394,OJM-91375476,2024-03-31 18:12:00,Devon Samrah,IT,2026-03-31 18:12:00,HP LaserJet Pro M402dn Printer,LaserJet Pro M402dn
2024-03-06 23:32:00,P1000186,Rack,400,,2024-03-29 23:32:00,Patty Bernasconi,Sales,2027-03-29 23:32:00,HP ProLiant DL380 Rack Server,ProLiant DL380
2024-03-20 06:55:00,P1000187,Rack,400,,2024-04-19 06:55:00,Eduardo Bellendir,IT,2025-04-19 06:55:00,Rackmount Server Dell PowerEdge R940,PowerEdge R940
2024-03-31 10:54:00,P1000188,Printer,898,ZFJ-39811635,2024-04-03 10:54:00,Peggy Hohlstein,Customer Support,2027-04-03 10:54:00,HP OfficeJet Pro 6978 All-in-One Printer,OfficeJet Pro 6978
2024-03-29 17:07:00,P1000189,Computer,4535,CVF-57412511,2024-04-19 17:07:00,Viola Mcsorley,Customer Support,2027-04-19 17:07:00,Dell Optiplex 7040 Desktop Computer,Optiplex 7040
2024-01-28 21:23:00,P1000190,Computer,3126,VQI-37986212,2024-03-01 21:23:00,Stephen Seiters,HR,2025-03-01 21:23:00,Dell OptiPlex 7010 Desktop Computer,OptiPlex 7010
2024-01-13 20:31:00,P1000191,Rack,400,,2024-03-06 20:31:00,Judy Gartenmayer,IT,2026-03-06 20:31:00,Dell PowerEdge R740 Rack Server,PowerEdge R740
2024-02-02 11:08:00,P1000192,Printer,1806,UTD-84213486,2024-03-11 11:08:00,David Loo,Development,2025-03-11 11:08:00,HP LaserJet Pro Printer,LaserJet Pro Printer
2024-02-20 13:15:00,P1000193,Storage Device,200,,2024-04-01 13:15:00,Luella Pliner,Sales,2027-04-01 13:15:00,Dell Storage Device 500GB,Dell SD 500GB
2024-02-25 11:14:00,P1000194,Storage Device,335,,2024-03-05 11:14:00,Alejandro Mascall,Product Management,2027-03-05 11:14:00,Dell PowerVault MD3 Storage Device,PowerVault MD3
2024-03-03 10:57:00,P1000195,Computer Peripheral,476,,2024-04-24 10:57:00,Deshawn Inafuku,IT,2026-04-24 10:57:00,Dell External Hard Drive 1TB,External Hard Drive 1TB
2024-01-24 05:28:00,P1000196,Computer,4575,QSN-57681756,2024-03-16 05:28:00,Sam Sorokin,IT,2025-03-16 05:28:00,HP EliteBook 840 G3 Laptop,EliteBook 840 G3
2024-03-14 20:21:00,P1000197,Storage Device,495,,2024-04-18 20:21:00,Sue Haakinson,Customer Support,2026-04-18 20:21:00,Dell EMC PowerEdge R740 Storage Device,PowerEdge R740
2023-12-27 01:26:00,P1000198,Printer,2244,ROV-03225149,2024-02-03 01:26:00,Marta Horner,Customer Support,2025-02-03 01:26:00,HP LaserJet Pro M203dw,LaserJet Pro M203dw
2024-03-01 20:15:00,P1000199,Rack,400,,2024-04-16 20:15:00,Sal Pindell,Customer Support,2027-04-16 20:15:00,Dell PowerEdge R740 Rack Server,PowerEdge R740
2024-03-28 13:20:00,P1000200,Storage Device,309,,2024-04-21 13:20:00,Ella Pahnke,Customer Support,2026-04-21 13:20:00,Dell EMC PowerEdge R740XD Storage Device,EMC PowerEdge R740XD
2024-01-18 00:35:00,P1000201,Computer Peripheral,121,,2024-02-04 00:35:00,Marquita Bousman,Customer Support,2026-02-04 00:35:00,Dell Monitor 27,Monitor 27
2024-01-08 18:00:00,P1000202,Computer Peripheral,219,,2024-02-25 18:00:00,Brendan Qin,Finance,2026-02-25 18:00:00,Dell Laser Mouse Computer Peripheral,Laser Mouse
2024-01-18 20:35:00,P1000203,Storage Device,168,,2024-02-05 20:35:00,Jacinto Gawron,Customer Support,2027-02-05 20:35:00,Seagate Expansion Desktop 8TB,Expansion Desktop 8TB
2024-03-05 02:52:00,P1000204,Storage Device,342,,2024-03-21 02:52:00,Rebeca Brumet,Customer Support,2025-03-21 02:52:00,Western Digital HDD 1TB,HDD 1TB
2024-01-03 15:48:00,P1000205,Computer Peripheral,124,,2024-02-07 15:48:00,Mitch Schattner,Customer Support,2027-02-07 15:48:00,Dell Computer Peripheral Monitor S2419H,Monitor S2419H
2024-02-25 00:39:00,P1000206,Computer Peripheral,185,,2024-03-01 00:39:00,Darrel Tork,Customer Support,2027-03-01 00:39:00,HP LaserJet Printer P4015,LaserJet P4015
2024-03-14 17:03:00,P1000207,Storage Device,278,,2024-04-11 17:03:00,Latisha Bahls,Customer Support,2025-04-11 17:03:00,Dell Inspiron 5502 SSD,Inspiron 5502 SSD
2024-01-10 10:02:00,P1000208,Computer,4362,BCY-94844495,2024-02-16 10:02:00,Cristopher Wiget,Customer Support,2025-02-16 10:02:00,Dell OptiPlex 7040,OptiPlex 7040
2024-02-23 16:32:00,P1000209,Computer,2288,QKP-31295687,2024-03-25 16:32:00,John Retak,Sales,2027-03-25 16:32:00,Dell Inspiron 7391 Computer,Inspiron 7391
2024-03-16 00:30:00,P1000210,Rack,400,,2024-03-23 00:30:00,Pierre Salera,IT,2025-03-23 00:30:00,Dell PowerEdge Server Rack,PowerEdge Server Rack
2023-12-25 15:04:00,P1000211,Computer,3912,YLH-93315185,2024-02-23 15:04:00,Delphine Helmich,Finance,2025-02-23 15:04:00,Dell OptiPlex 780 Desktop Computer,OptiPlex 780
2024-03-28 21:45:00,P1000212,Storage Device,316,,2024-04-22 21:45:00,Megan Burke,Sales,2027-04-22 21:45:00,Western Digital HDD 1TB,HDD 1TB
2024-01-12 13:24:00,P1000213,Computer Peripheral,146,,2024-03-07 13:24:00,David Loo,Development,2026-03-07 13:24:00,Dell Computer Peripheral,Dell Peripheral
2024-04-14 13:44:00,P1000214,Rack,400,,2024-04-16 13:44:00,Shanna Numkena,Customer Support,2026-04-16 13:44:00,Dell PowerEdge 42U Rack,PowerEdge 42U
2024-03-08 07:00:00,P1000215,Computer Peripheral,239,,2024-04-08 07:00:00,Lane Brantz,Sales,2025-04-08 07:00:00,Logitech MX Master 3 Computer Peripheral,MX Master 3
2024-03-17 05:56:00,P1000216,Rack,400,,2024-03-25 05:56:00,David Loo,Development,2026-03-25 05:56:00,Dell PowerEdge R940 Rack server,PowerEdge R940
2024-01-18 11:36:00,P1000217,Storage Device,197,,2024-03-12 11:36:00,Rebeca Brumet,Customer Support,2026-03-12 11:36:00,Dell EMC Storage Array X4000,EMC X4000
2024-03-09 10:07:00,P1000218,Storage Device,349,,2024-04-07 10:07:00,Alene Rabeck,Sales,2025-04-07 10:07:00,Western Digital Hard Drive 2TB,WD Hard Drive 2TB
2024-02-18 18:08:00,P1000219,Printer,1329,NAO-31158012,2024-03-08 18:08:00,Tiffany Knust,Customer Support,2026-03-08 18:08:00,HP LaserJet Pro M304a Printer,LaserJet Pro M304
2024-03-14 17:41:00,P1000220,Storage Device,259,,2024-04-21 17:41:00,Cherie Schronce,IT,2025-04-21 17:41:00,Seagate External Hard Drive 2TB,External Hard Drive 2TB
2024-02-25 02:54:00,P1000221,Storage Device,317,,2024-03-23 02:54:00,Sheila Holloran,Sales,2027-03-23 02:54:00,Samsung SSD 970 EVO Plus,SSD 970 EVO Plus
2024-01-06 06:15:00,P1000222,Printer,1842,XQD-75180349,2024-02-17 06:15:00,Karyn Jinks,IT,2026-02-17 06:15:00,Brother HL-L2380DW Monochrome Laser Printer,HL-L2380DW
2023-12-25 04:03:00,P1000223,Rack,400,,2024-02-07 04:03:00,Bud Richman,Sales,2025-02-07 04:03:00,Dell PowerEdge Rack R640,PowerEdge R640
2024-04-23 01:38:00,P1000224,Storage Device,155,,2024-04-25 01:38:00,Phil Hendrie,Sales,2025-04-25 01:38:00,Dell Storage Device PowerVault NX400,PowerVault NX400
2024-01-28 21:23:00,P1000225,Computer,3898,MWP-79134466,2024-02-29 21:23:00,Reginald Lunan,HR,2026-02-28 21:23:00,Dell Latitude 7480 Computer,Latitude 7480
2024-02-28 21:00:00,P1000226,Computer Peripheral,347,,2024-04-16 21:00:00,Kurtis Asberry,Sales,2027-04-16 21:00:00,Logitech Wireless Keyboard K230,Wireless Keyboard K230
2024-01-22 02:44:00,P1000227,Storage Device,185,,2024-02-01 02:44:00,Lacy Hyten,Sales,2026-02-01 02:44:00,Toshiba Hard Disk Drive 2TB,Hard Disk Drive 2TB
2024-02-04 14:38:00,P1000228,Storage Device,479,,2024-03-18 14:38:00,Kasey Nguyen,Customer Support,2026-03-18 14:38:00,Dell EMC PowerEdge Rack Storage,EMC PowerEdge
2023-12-16 19:11:00,P1000229,Computer,3662,PSE-04820949,2024-02-04 19:11:00,Joe Employee,Sales,2025-02-04 19:11:00,Dell OptiPlex 5070 Micro,OptiPlex 5070 Micro
2024-03-16 11:22:00,P1000230,Computer,4422,IOU-93409005,2024-04-05 11:22:00,Teodoro Gaboury,Customer Support,2026-04-05 11:22:00,Dell Inspiron 15 Gaming Computer,Inspiron 15
2024-02-22 08:41:00,P1000231,Rack,400,,2024-03-03 08:41:00,Valentine Granberry,Customer Support,2025-03-03 08:41:00,Dell PowerEdge Rack Server,PowerEdge Rack
2024-01-15 12:15:00,P1000232,Computer Peripheral,358,,2024-03-12 12:15:00,Jewel Agresta,Customer Support,2026-03-12 12:15:00,Dell Monitor UltraSharp 27,UltraSharp 27
2024-02-23 10:01:00,P1000233,Storage Device,480,,2024-03-13 10:01:00,Elmo Gabouer,Sales,2025-03-13 10:01:00,Segate HDD 1TB Model 501X,501X Segate HDD 1TB
2024-01-16 09:18:00,P1000234,Rack,400,,2024-02-16 09:18:00,Florine Willardson,Sales,2026-02-16 09:18:00,Dell PowerEdge Rack Server,PowerEdge Server
2024-02-15 03:16:00,P1000235,Computer,3190,ENB-72449905,2024-03-27 03:16:00,Mabel Weeden,Customer Support,2026-03-27 03:16:00,Dell Inspiron 15 3000,Inspiron 15 3000
2024-03-11 16:17:00,P1000236,Printer,2348,CJT-81633496,2024-03-19 16:17:00,Alene Rabeck,Sales,2027-03-19 16:17:00,HP LaserJet Pro M15w,LaserJet Pro M15w
2024-03-02 09:03:00,P1000237,Printer,901,XHU-75646445,2024-04-07 09:03:00,Florine Willardson,Sales,2027-04-07 09:03:00,HP LaserJet 400 Printer,LaserJet 400
2024-04-14 04:25:00,P1000238,Storage Device,236,,2024-04-22 04:25:00,Bud Richman,Sales,2027-04-22 04:25:00,Western Digital My Cloud EX2,My Cloud EX2
2024-01-12 00:30:00,P1000239,Rack,400,,2024-02-25 00:30:00,Dorthy Alexy,Development,2026-02-25 00:30:00,Dell PowerEdge Rack Server R740,Rack Server R740
2024-01-15 14:53:00,P1000240,Computer Peripheral,297,,2024-02-22 14:53:00,Titus Rodreguez,Finance,2027-02-22 14:53:00,Dell Monitor Ultrasharp 27,Monitor Ultrasharp 27
2024-01-15 17:07:00,P1000241,Computer,1508,BWT-27673291,2024-02-01 17:07:00,Doreen Sakurai,Sales,2027-02-01 17:07:00,Dell Inspiron 14,Inspiron 14
2024-01-18 19:20:00,P1000242,Rack,400,,2024-03-14 19:20:00,John Retak,Sales,2025-03-14 19:20:00,Dell PowerEdge Rack Server,PowerEdge Rack
2024-02-07 18:38:00,P1000243,Rack,400,,2024-02-20 18:38:00,Darrel Ruffins,IT,2027-02-20 18:38:00,Dell PowerEdge Rack Server,PowerEdge Server
2024-03-14 06:35:00,P1000244,Rack,400,,2024-04-19 06:35:00,Mitchel Harnar,Sales,2027-04-19 06:35:00,Dell PowerEdge T440 Rack,PowerEdge T440
2024-02-11 19:35:00,P1000245,Computer,4295,LNR-93484932,2024-04-08 19:35:00,Petra Clemmens,Sales,2025-04-08 19:35:00,Dell Inspiron 15 Gaming Computer,Inspiron 15 Gaming
2024-02-18 15:39:00,P1000246,Computer,2086,WVP-38714084,2024-02-25 15:39:00,Allie Pumphrey,Product Management,2025-02-25 15:39:00,Dell XPS 13 Laptop,XPS 13
2024-03-06 07:10:00,P1000247,Printer,805,GQC-09005165,2024-03-20 07:10:00,George Tukis,Customer Support,2026-03-20 07:10:00,HP LaserJet Pro M402,LaserJet Pro M402
2024-02-10 21:25:00,P1000248,Computer,3296,WIX-49958252,2024-02-25 21:25:00,Reginald Lunan,HR,2025-02-25 21:25:00,Dell Inspiron 15 7000 Series,Inspiron 15 7000
2024-02-06 22:48:00,P1000249,Storage Device,106,,2024-04-01 22:48:00,Teodoro Gaboury,Customer Support,2025-04-01 22:48:00,Hitachi Storage Device HGST Deskstar NAS,HGST Deskstar NAS
2024-03-08 15:55:00,P1000250,Computer Peripheral,192,,2024-04-20 15:55:00,Sharlene Circelli,Sales,2026-04-20 15:55:00,Logitech MX Master 3 Advanced Wireless Mouse,MX Master 3
2024-01-02 23:23:00,P1000251,Rack,400,,2024-02-05 23:23:00,Valentine Granberry,Customer Support,2025-02-05 23:23:00,DELL PowerEdge Rack Server R640,PowerEdge R640
2024-01-18 16:40:00,P1000252,Computer Peripheral,486,,2024-02-03 16:40:00,Wayne Webb,IT,2027-02-03 16:40:00,Dell Monitor UltraSharp 24,Monitor UltraSharp 24
2024-02-15 10:12:00,P1000253,Storage Device,440,,2024-02-25 10:12:00,Felipe Mahone,Customer Support,2025-02-25 10:12:00,Western Digital My Passport 2TB,My Passport 2TB
2024-01-23 09:11:00,P1000254,Computer Peripheral,387,,2024-02-15 09:11:00,Davin Czukowski,Sales,2026-02-15 09:11:00,Dell Laser Printer 1700,Laser Printer 1700
2023-12-31 01:33:00,P1000255,Rack,400,,2024-02-15 01:33:00,Rosalind Krenzke,Sales,2027-02-15 01:33:00,Dell PowerEdge Rack,PowerEdge Rack
2024-03-18 21:07:00,P1000256,Storage Device,275,,2024-04-24 21:07:00,Lucien Iurato,Development,2027-04-24 21:07:00,Dell External Hard Drive 2TB,External Hard Drive 2TB
2024-02-22 10:53:00,P1000257,Printer,1807,IAA-54635221,2024-04-22 10:53:00,Barton Friesner,IT,2025-04-22 10:53:00,HP OfficeJet Pro 6970 Printer,OfficeJet Pro 6970
2024-02-08 16:53:00,P1000258,Storage Device,315,,2024-03-25 16:53:00,Kasey Nguyen,Customer Support,2026-03-25 16:53:00,Seagate Expansion Desktop 8TB External Hard Drive,Expansion Desktop 8TB
2023-12-26 14:02:00,P1000259,Printer,1558,VIH-53642738,2024-02-08 14:02:00,Zackary Mockus,Customer Support,2027-02-08 14:02:00,HP LaserJet Pro MFP M28w,LaserJet Pro M28w
2024-04-16 04:42:00,P1000260,Computer Peripheral,480,,2024-04-23 04:42:00,Dennis Millar,Sales,2025-04-23 04:42:00,Dell Laser Printer 1100,Laser Printer 1100
2024-02-19 16:35:00,P1000261,Printer,1981,SRM-11784340,2024-03-17 16:35:00,Wes Fontanella,IT,2025-03-17 16:35:00,HP LaserJet Pro Printer,LaserJet Pro
2024-03-03 11:14:00,P1000262,Printer,484,XMU-54041019,2024-03-15 11:14:00,Mitch Schattner,Customer Support,2027-03-15 11:14:00,HP LaserJet Printer 5200,LaserJet 5200
2024-01-05 13:33:00,P1000263,Computer,4262,ADK-76773415,2024-02-09 13:33:00,Reginald Humes,Sales,2025-02-09 13:33:00,Dell Inspiron 15 3000,Inspiron 15 3000
2024-01-21 01:43:00,P1000264,Computer Peripheral,92,,2024-03-17 01:43:00,Naomi Caetano,Customer Support,2025-03-17 01:43:00,Logitech MX Keys - Computer Peripheral,MX Keys
2024-03-02 03:17:00,P1000265,Storage Device,323,,2024-03-27 03:17:00,Mara Rineheart,Customer Support,2027-03-27 03:17:00,Samsung SSD 860 EVO 1TB,SSD 860 EVO 1TB
2024-01-25 14:45:00,P1000266,Storage Device,357,,2024-02-23 14:45:00,Sean Bonnet,Customer Support,2027-02-23 14:45:00,Western Digital 2TB External Hard Drive,WD 2TB External HDD
2024-03-02 20:40:00,P1000267,Storage Device,307,,2024-04-03 20:40:00,Prince Kauk,Customer Support,2025-04-03 20:40:00,Samsung SSD 860 EVO 1TB,SSD 860 EVO 1TB
2024-01-08 08:09:00,P1000268,Computer Peripheral,460,,2024-02-27 08:09:00,Mary Cruse,Sales,2026-02-27 08:09:00,Dell Ultrasharp Monitor U2415,Ultrasharp U2415
2024-04-07 15:34:00,P1000269,Computer,4813,IST-85105018,2024-04-24 15:34:00,Luella Pliner,Sales,2025-04-24 15:34:00,Dell Optiplex 3070 Desktop Computer,Optiplex 3070
2024-01-05 06:21:00,P1000270,Computer Peripheral,300,,2024-02-01 06:21:00,Jacklyn Emayo,Customer Support,2026-02-01 06:21:00,Dell Optical Mouse,Optical Mouse
2024-01-09 02:46:00,P1000271,Computer Peripheral,352,,2024-02-13 02:46:00,David Dan,Sales,2027-02-13 02:46:00,Dell USB Keyboard K15,USB Keyboard K15
2024-01-16 11:16:00,P1000272,Computer Peripheral,486,,2024-02-07 11:16:00,Alva Pennigton,Development,2027-02-07 11:16:00,Dell Monitor E2420H,Monitor E2420H
2024-03-09 12:53:00,P1000273,Computer Peripheral,403,,2024-03-21 12:53:00,Lee Javens,Sales,2026-03-21 12:53:00,Dell Monitor Screen 24-Inch,Monitor Screen 24-Inch
2024-02-04 02:30:00,P1000274,Printer,1302,VIF-75527329,2024-03-14 02:30:00,Heath Vanalphen,Sales,2025-03-14 02:30:00,HP LaserJet Pro M404n,LaserJet Pro M404n
2024-03-20 02:35:00,P1000275,Printer,405,OUL-89931294,2024-04-16 02:35:00,Lynda Caraway,Customer Support,2027-04-16 02:35:00,HP LaserJet Pro Printer,LaserJet Pro
2024-01-17 15:16:00,P1000276,Printer,887,WRY-28661749,2024-03-05 15:16:00,Allie Pumphrey,Product Management,2027-03-05 15:16:00,HP LaserJet Pro M15 Printer,LaserJet Pro M15
2024-01-10 21:04:00,P1000277,Rack,400,,2024-02-26 21:04:00,Colin Altonen,Development,2025-02-26 21:04:00,Dell PowerEdge Rack Server,PowerEdge Server
2024-02-14 17:50:00,P1000278,Computer Peripheral,283,,2024-02-27 17:50:00,David Dan,Sales,2027-02-27 17:50:00,Logitech Mouse M185,Mouse M185
2024-03-24 04:01:00,P1000279,Rack,400,,2024-04-01 04:01:00,Rebeca Brumet,Customer Support,2025-04-01 04:01:00,Dell PowerEdge Rack Server,PowerEdge Rack
2024-02-07 11:31:00,P1000280,Computer Peripheral,333,,2024-02-17 11:31:00,Darrel Ruffins,IT,2025-02-17 11:31:00,HP Elite USB-C Dock G3 - Computer Peripheral,HP Elite USB-C Dock G3
2024-04-08 13:35:00,P1000281,Rack,400,,2024-04-22 13:35:00,Mara Rineheart,Customer Support,2027-04-22 13:35:00,Dell PowerEdge 2950 Rack,PowerEdge 2950
2023-12-12 14:28:00,P1000282,Storage Device,334,,2024-02-10 14:28:00,Emilia Oxley,Customer Support,2025-02-10 14:28:00,Dell EMC PowerVault ME4024 Storage Device,PowerVault ME4024
2024-03-05 19:52:00,P1000283,Printer,1196,HOI-49339571,2024-03-27 19:52:00,Mitchel Harnar,Sales,2025-03-27 19:52:00,HP LaserJet Pro M404n Printer,LaserJet Pro M404n
2024-02-10 12:24:00,P1000284,Storage Device,370,,2024-03-11 12:24:00,Ross Spurger,Customer Support,2025-03-11 12:24:00,Samsung SSD 970 EVO 1TB,SSD 970 EVO 1TB
