department,amount,user,category,opened_at,type,number,processed_date,source_id,state,short_description,ci
Customer Support,7157,Sue Haakinson,Travel,2023-08-15 05:59:00,,EXP00000163,2023-08-25 09:29:10.121081628,,Processed,Automatically generated expense line for creation of Travel Kit asset,Executive Travel Gear
Customer Support,4448,Misty Ericksen,Miscellaneous,2023-05-06 22:49:00,,EXP00000164,2023-05-08 22:49:00.000000000,,Processed,Miscellaneous hardware asset added,LCD Projector 3400 Lumens
Customer Support,260,Petra Mcnichol,Services,2023-03-10 11:42:00,,EXP00000165,,,Pending,Service related hardware asset,ServiceNow Cloud Servers
Customer Support,1164,Valerie Pou,Services,2023-10-20 16:53:00,,EXP00000166,2023-11-01 10:58:12.815426288,,Processed,Service asset provisioned for customer support,Cloud Service Instance-05
Customer Support,831,Marianne Earman,Services,2023-12-15 07:20:00,,EXP00000167,2024-01-05 17:16:42.082053182,,Processed,Service related hardware asset,Cloud Server Instance
Finance,2433,Fausto Marks,Miscellaneous,2023-05-11 06:52:00,,EXP00000168,2023-05-23 09:21:28.750457899,,Processed,Registered new Miscellaneous asset,Dell Inspiron 14
Sales,408,Karen Zombo,Travel,2023-02-20 13:56:00,,EXP00000169,2023-03-04 19:47:46.112641234,,Processed,Travel related expense for tracking device,GPS Tracker
Customer Support,634,Petra Mcnichol,Miscellaneous,2024-04-07 18:49:00,,EXP00000170,,,Submitted,Inventory addition of miscellaneous hardware asset,Dell XPS 13
Customer Support,6259,Marianne Earman,Assets,2024-02-16 12:19:00,,EXP00000171,2024-02-24 07:07:36.870165044,,Processed,HP ProDesk 600 G5 Desktop Mini PC,HP ProDesk 600 G5 DM
Customer Support,2564,Janice Twiet,Travel,2023-08-12 12:05:00,,EXP00000172,2023-08-14 17:05:43.780636539,,Processed,Automatically generated expense line for purchase of travel-related asset,Business Laptop Dell XPS 13
Customer Support,1042,Wilfredo Gidley,Services,2023-03-04 05:46:00,,EXP00000173,,,Declined,Service-related hardware asset registration,Cloud Server Instance
Customer Support,753,Ofelia Sheffler,Services,2023-05-15 03:08:00,,EXP00000174,,,Pending,Automatically generated asset for Services,Oracle Database Service
Customer Support,971,Sal Pindell,Travel,2023-09-10 10:59:00,,EXP00000175,2023-09-22 00:59:05.670373982,,Processed,Automatically generated expense line for acquisition of travel equipment,Premium Travel Luggage
Customer Support,1429,Janice Twiet,Miscellaneous,2024-03-09 07:47:00,,EXP00000176,2024-03-11 07:47:00.000000000,,Processed,Purchase of miscellaneous hardware,Wireless Keyboard K350
Customer Support,3869,Danny Dales,Assets,2023-12-25 04:45:00,,EXP00000177,2023-12-27 04:45:00.000000000,,Processed,Asset registration for new hardware,Dell Latitude 7410
Customer Support,7147,Geri Forness,Travel,2023-07-15 04:29:00,,EXP00000178,2023-08-02 04:42:08.593565404,,Processed,Generated travel asset for company use,Travel Pro Suitcase
Sales,1584,Carolina Kinlaw,Services,2024-04-26 11:58:00,,EXP00000179,2024-05-07 11:08:49.319670443,,Processed,Service related configuration asset initialized,Service Database Management System
IT,3494,Helene Iberg,Assets,2023-05-15 09:37:00,,EXP00000180,2023-06-11 04:55:21.090927057,,Processed,Automatically generated asset line for new device,Dell Optiplex 7050
Sales,5299,Luella Pliner,Assets,2023-08-01 01:51:00,,EXP00000181,2023-08-03 22:34:24.944043268,,Processed,Automatically generated asset record for hardware equipment,Dell Latitude 7490
Sales,5844,Nadia Wilshire,Travel,2023-02-27 05:23:00,,EXP00000182,,,Declined,Travel related equipment asset,Business Class Flight Ticket
Customer Support,4955,Sue Haakinson,Assets,2024-03-06 11:14:00,,EXP00000183,,,Declined,Asset registration for new office printer,HP LaserJet Pro M428
Customer Support,200,Helena Suermann,Services,2024-02-05 00:10:00,,EXP00000184,2024-02-20 07:52:41.156178407,,Processed,Service package for the enterprise cloud solution,Enterprise Cloud Services
Customer Support,6827,Nelly Jakuboski,Travel,2023-06-23 15:32:00,,EXP00000185,2023-07-11 19:28:46.762082739,,Processed,Hardware asset for travel purpose,Dell Latitude 7420 Travel Laptop
Product Management,1831,Mamie Mcintee,Assets,2023-04-01 22:08:00,,EXP00000186,,,Pending,Hardware asset tagged for tracking purposes,Dell Optiplex 3060
Customer Support,1732,Lynda Caraway,Services,2023-06-14 17:00:00,,EXP00000187,2023-07-01 23:49:16.354722344,,Processed,Creation of new service-related hardware asset,Service Application Server
Customer Support,4883,Wilfredo Gidley,Travel,2023-03-01 22:22:00,,EXP00000188,,,Pending,Automatically generated expense line for creation of travel asset,Travel Itinerary
IT,1930,Vernon Engelman,Services,2023-10-19 10:55:00,,EXP00000189,2023-10-23 11:43:19.065313243,,Processed,Services related hardware assets,Cisco Networking Equipment
Customer Support,8670,Misty Ericksen,Assets,2023-09-17 08:58:00,,EXP00000190,2023-10-04 06:32:38.613476795,,Processed,Asset acquisition of IT equipment,Dell OptiPlex 7070
IT,7985,Sadie Rowlett,Assets,2023-03-15 23:00:00,,EXP00000191,2023-03-31 02:29:46.628288913,,Processed,Automated asset entry for server equipment,Dell PowerEdge R940
Customer Support,6566,Rachel Larrison,Assets,2024-03-26 04:56:00,,EXP00000192,,,Submitted,Newly added IT asset in the database,Dell Server PowerEdge R740
Customer Support,4102,Valerie Pou,Travel,2023-10-30 01:43:00,,EXP00000193,2023-11-17 21:09:31.844346757,,Processed,Travel equipment register entry,Samsonite Suitcase
Sales,2111,Lacy Hyten,Travel,2023-05-31 15:36:00,,EXP00000194,,,Submitted,Travel equipment provision,Premium Business Travel Kit
Customer Support,3602,Wilfredo Gidley,Travel,2023-09-19 18:09:00,,EXP00000195,2023-10-05 08:35:47.857467058,,Processed,Travel related asset generation,Enterprise Car Rental
Customer Support,1451,Ofelia Sheffler,Assets,2023-03-07 08:18:00,,EXP00000196,2023-03-19 23:17:26.900946141,,Processed,Automatically generated hardware asset for creation,Desktop Computer Dell 3000 Series
Customer Support,686,Misty Ericksen,Travel,2023-12-02 15:07:00,,EXP00000197,,,Pending,Generated asset for travel equipment,Rolex GMT-Master II Watch
Customer Support,4180,Sue Haakinson,Travel,2023-02-18 09:18:00,,EXP00000198,2023-03-05 10:16:18.240949869,,Processed,Company allocated travel expense for employee transportation,Corporate Bus 201
Sales,7001,Melody Saddat,Assets,2023-06-19 21:03:00,,EXP00000199,2023-07-14 01:42:27.041942602,,Processed,Asset acquisition for new hardware,Dell Latitude 7410
Customer Support,341,Marcie Shulz,Services,2023-10-04 17:53:00,,EXP00000200,2023-10-10 15:41:28.142100890,,Processed,Hardware asset for service department,Network Router D-Link
Customer Support,497,Mitzi Ihenyen,Assets,2024-01-19 00:22:00,,EXP00000201,,,Pending,Dell Latitude 5501 Laptop added to assets,Dell Latitude 5501
Customer Support,292,Felipe Mahone,Assets,2024-03-19 12:10:00,,EXP00000202,2024-03-22 10:58:14.470464554,,Processed,Deployment of new corporate assets,Dell Latitude 5501
Customer Support,2905,Carmel Overfelt,Travel,2023-04-24 14:23:00,,EXP00000203,,,Declined,Travel-related technical resource allocation,Portable Global Positioning System
Customer Support,7505,Jimmie Kertzman,Travel,2023-05-06 20:28:00,,EXP00000204,2023-05-08 21:49:11.969684352,,Processed,Travel equipment asset,Portable GPS Navigator 5
Sales,2624,Raphael Bickel,Travel,2023-05-07 23:27:00,,EXP00000205,,,Declined,Automatically generated expense line for creation of travel asset,Business Class Airline Ticket
Customer Support,4236,Sue Haakinson,Travel,2023-06-16 21:59:00,,EXP00000206,2023-06-28 03:49:01.567056477,,Processed,Travel equipment asset generation,Portable Travel Charger
Customer Support,5929,Carmel Overfelt,Travel,2023-04-28 13:14:00,,EXP00000207,2023-05-07 20:10:34.223427899,,Processed,Travel equipment hardware asset,Dell Latitude 5310
Customer Support,1081,Ofelia Sheffler,Assets,2023-12-23 19:13:00,,EXP00000208,2024-01-08 10:50:46.533583665,,Processed,Automated asset creation for new department,Dell Latitude 7400
Customer Support,973,Ofelia Sheffler,Travel,2023-12-14 17:15:00,,EXP00000209,2023-12-23 04:10:17.456569720,,Processed,Travel related hardware asset,Travel Router and Adapter
HR,1136,Rosalie Krigger,Services,2023-09-03 21:03:00,,EXP00000210,,,Pending,Services hardware asset registration,Server Cluster 42
Sales,544,Howard Johnson,Services,2024-04-03 20:19:00,,EXP00000211,2024-04-11 07:44:21.786020756,,Processed,Automatically generated entry for creation of services asset,Web Hosting Service
Sales,3224,Karen Zombo,Miscellaneous,2024-03-25 14:13:00,,EXP00000212,,,Declined,Purchase and registration of new company asset,Dell Optiplex 7060 - Miscellaneous
Development,1641,Cyril Behen,Travel,2024-03-10 09:02:00,,EXP00000213,2024-03-12 09:02:00.000000000,,Processed,Automatically generated expense line for acquisition of travel equipment,Portable Power Bank for Traveling
Finance,537,Fausto Marks,Services,2023-07-15 17:32:00,,EXP00000214,2023-07-25 10:35:26.927193665,,Processed,Cisco Firewall added to Services,Cisco ASA 5506-X
Customer Support,5844,Jimmie Kertzman,Assets,2023-07-30 23:58:00,,EXP00000215,2023-08-07 07:50:29.500837911,,Processed,Automatically generated line for the addition of new asset,Cisco Router 2600
Development,1113,Ramon Amaral,Services,2023-10-28 08:22:00,,EXP00000216,2023-10-30 08:22:00.000000000,,Processed,Procurement and activation of Cloud Service,AWS EC2 Instance
Customer Support,4812,Mabel Weeden,Miscellaneous,2023-10-23 16:17:00,,EXP00000217,2023-11-06 08:37:42.635680650,,Processed,Automatically registered miscellaneous asset,Office Chair Ergonomic Model X
Customer Support,4668,Rachel Larrison,Travel,2023-11-01 05:02:00,,EXP00000218,2023-11-20 12:05:31.246821875,,Processed,Travel equipment procurement,Dell Latitude E7440 Laptop
Customer Support,5864,Sean Bonnet,Assets,2023-11-11 00:59:00,,EXP00000219,,,Submitted,Asset registration for new hardware purchase,HP EliteBook 840 G7
Customer Support,7108,Janice Twiet,Travel,2023-02-14 05:24:00,,EXP00000220,,,Pending,Automatically generated expense line for travel equipment,Travelmate P2 P214-52
Sales,1227,Melody Saddat,Travel,2023-06-25 22:45:00,,EXP00000221,2023-07-14 15:32:35.258404922,,Processed,Automatically generated expense line for creation of travel asset,Company Car Model X
Sales,6867,Cristina Sharper,Travel,2023-03-23 23:27:00,,EXP00000222,2023-03-25 23:27:00.000000000,,Processed,Automatically generated expense line for creation of travel asset,Business Class Airfare Ticket
Customer Support,1665,Rachel Larrison,Services,2024-02-19 19:32:00,,EXP00000223,2024-03-08 00:55:22.665031974,,Processed,Automatically generated expense line for creation of service asset,Cisco Webex Meetings
Sales,869,Raphael Bickel,Services,2024-01-05 11:37:00,,EXP00000224,2024-01-19 10:41:50.191539393,,Processed,Automatically generated expense line for creation of Services asset,Web Hosting Plan Deluxe
Customer Support,863,Helga Windle,Miscellaneous,2023-04-03 05:13:00,,EXP00000225,2023-04-16 09:59:58.452823523,,Processed,Miscellaneous hardware asset added to inventory,Dell OptiPlex 7080
Customer Support,4957,Rachel Larrison,Miscellaneous,2024-03-02 12:15:00,,EXP00000226,,,Pending,Purchase and configuration of miscellaneous hardware items,MousePad Pro XG
Customer Support,4465,Owen Sparacino,Miscellaneous,2024-04-24 06:53:00,,EXP00000227,2024-05-05 10:10:22.942962946,,Processed,Asset registration for miscellaneous equipment,Overhead Projector
Customer Support,286,Georgette Bandyk,Services,2023-03-18 05:22:00,,EXP00000228,2023-03-29 12:13:32.759299228,,Processed,Automatically created service asset,Cloud Service Server Azure
Sales,880,Carolina Kinlaw,Services,2023-10-24 09:47:00,,EXP00000229,2023-10-28 07:40:17.533979086,,Processed,Provision of Cloud services,Amazon Web Services
Customer Support,1961,Danny Dales,Travel,2023-09-19 01:26:00,,EXP00000230,2023-09-21 01:26:00.000000000,,Processed,Expense for travel-related hardware,GPS Navigation System
Sales,6681,Carolina Kinlaw,Travel,2023-05-31 12:25:00,,EXP00000231,2023-06-10 20:08:00.014468036,,Processed,Travel-related Asset for Management,Travel Booking System 1
Sales,7641,Savannah Loffier,Assets,2023-07-22 05:22:00,,EXP00000232,2023-07-28 09:00:32.049176738,,Processed,Dell Latitude 5420 added as a new asset,Dell Latitude 5420
Customer Support,1000,Helena Suermann,Miscellaneous,2023-06-30 22:24:00,,EXP00000233,2023-07-14 03:56:19.993825896,,Processed,Automatically generated asset creation for miscellaneous items,Miscellaneous CI Asset
Sales,2172,Luella Pliner,Assets,2023-07-24 11:44:00,,EXP00000234,2023-08-05 16:03:42.236171923,,Processed,Automatically logged asset after procurement,Dell Latitude 3510
Customer Support,5254,Nelly Jakuboski,Assets,2024-03-11 22:38:00,,EXP00000235,2024-03-20 04:16:36.987302225,,Processed,Purchase record of new hardware asset,Dell Latitude 7490
Sales,1554,Leif Bachta,Services,2023-04-04 17:43:00,,EXP00000236,,,Submitted,Auto-created ServiceNow CI for Web Services,Cloud Service Resource
Customer Support,3982,Geri Forness,Travel,2023-10-01 16:07:00,,EXP00000237,,,Submitted,Travel kit tools for business trip handling,Travel Pack X9
Customer Support,1266,Mabel Weeden,Services,2023-03-07 03:11:00,,EXP00000238,2023-03-24 18:56:04.884617921,,Processed,ServiceNow Suite Provisioning for Company XYZ,Cloud Services
Customer Support,718,Viola Mcsorley,Services,2023-07-30 10:22:00,,EXP00000239,2023-08-13 23:11:44.066902672,,Processed,Monthly expense for cloud service,AWS cloud service subscription
Customer Support,717,Danny Dales,Services,2023-03-31 18:46:00,,EXP00000240,,,Pending,Automatically generated service line for creation of asset,VPN Service
Customer Support,5875,Danny Dales,Assets,2023-07-25 13:17:00,,EXP00000241,2023-08-17 17:04:10.354190616,,Processed,Provision of new IT hardware asset,Dell Latitude 7390
Customer Support,2838,Owen Sparacino,Travel,2023-11-20 03:58:00,,EXP00000242,2023-11-28 15:44:54.280899271,,Processed,Automatically generated expense line for creation of travel kit,Travel Luggage Trolley
Finance,7501,Germaine Bruski,Assets,2023-04-20 11:50:00,,EXP00000243,2023-05-01 00:40:06.635434838,,Processed,Automated Asset Management Entry - Dell Workstation,Dell Precision 7540
Sales,6489,Howard Johnson,Travel,2023-07-14 16:47:00,,EXP00000244,2023-07-29 05:33:29.702973480,,Processed,Travel related equipment expense,Business Travel Kit
Sales,5467,Essie Vaill,Assets,2023-05-04 06:36:00,,EXP00000245,2023-05-10 17:07:09.438717978,,Processed,Automatically registered asset upon purchase,Dell Latitude 7410
Customer Support,1617,Sal Pindell,Travel,2023-10-02 17:06:00,,EXP00000246,2023-10-11 15:30:11.100900358,,Processed,Travel expense for new company laptops,Dell Latitude 7480
Finance,7959,Germaine Bruski,Assets,2024-03-12 11:41:00,,EXP00000247,2024-03-30 09:42:06.155917000,,Processed,Newly acquired IT asset - Dell Laptop,Dell Latitude 7490
Development,4457,Cyril Behen,Miscellaneous,2023-02-13 11:10:00,,EXP00000248,2023-02-14 11:10:00.000000000,,Processed,Asset registration - Miscellaneous item,Generic Device A1B2C3
Customer Support,7402,Jimmie Kertzman,Assets,2023-06-18 04:26:00,,EXP00000249,2023-07-04 03:02:42.918376075,,Processed,Newly acquired HP EliteBook for asset management,HP EliteBook 840 G9
IT,7178,Helene Iberg,Travel,2023-08-22 19:45:00,,EXP00000250,2023-08-24 19:45:00.000000000,,Processed,Travel related Hardware Asset,Dell Latitude 7410 Travel Laptop
Sales,5253,Luella Pliner,Assets,2023-05-01 12:31:00,,EXP00000251,2023-05-14 08:35:19.375838795,,Processed,Purchase of new Dell PC for Marketing Department,Dell Inspiron Desktop i7
Finance,2430,Fausto Marks,Miscellaneous,2023-08-03 22:44:00,,EXP00000252,,,Pending,Automatically registered new asset in Miscellaneous category,Dell OptiPlex 3070 Micro
Customer Support,1609,Janice Twiet,Services,2024-03-21 21:26:00,,EXP00000253,2024-04-02 23:49:46.185885525,,Processed,Allocation of new service asset,Office 365 Subscription
Customer Support,2791,Misty Ericksen,Miscellaneous,2023-04-02 17:29:00,,EXP00000254,2023-04-08 09:17:22.767694268,,Processed,Auto-generated asset creation log for miscellaneous item,Digital Camera Nikon D850
Sales,1567,Carolina Kinlaw,Services,2023-09-30 02:22:00,,EXP00000255,2023-10-22 00:03:44.718207780,,Processed,Service-based asset recording,Office365 Subscription Service
Customer Support,1807,Marcie Shulz,Miscellaneous,2023-11-25 01:52:00,,EXP00000256,2023-12-10 20:23:16.866099957,,Processed,Entry for miscellaneous hardware asset creation,Projector Model X123
Sales,2265,Savannah Loffier,Assets,2023-03-24 20:26:00,,EXP00000257,2023-03-28 15:50:45.812140022,,Processed,Newly Acquired Dell Inspiron 3593 Laptop Asset,Dell Inspiron 3593
Customer Support,1560,Wilfredo Gidley,Assets,2023-10-19 23:01:00,,EXP00000258,2023-11-08 08:45:39.878972204,,Processed,System generated entry for hardware asset acquisition,Dell Inspiron 5480
Sales,6792,Savannah Loffier,Assets,2023-02-23 08:26:00,,EXP00000259,,,Pending,Automatically registered asset Lenovo ThinkPad X1,Lenovo ThinkPad X1 Carbon
Customer Support,3755,Viola Mcsorley,Travel,2023-04-22 18:21:00,,EXP00000260,2023-04-28 19:47:41.478495148,,Processed,Travel essentials asset package,Business Travel Kit
Customer Support,220,Geri Forness,Services,2023-05-27 09:56:00,,EXP00000261,,,Pending,Automatically generated expense line for creation of service asset,Office 365 Subscription
Customer Support,2815,Sal Pindell,Miscellaneous,2023-05-20 10:51:00,,EXP00000262,,,Pending,Asset registration for miscellaneous hardware,VMware Workstation Pro 16
Customer Support,1926,Viola Mcsorley,Services,2023-07-14 11:24:00,,EXP00000263,2023-07-23 11:03:22.595295999,,Processed,Configuration of new cloud service,Microsoft Azure Services
Customer Support,3907,Georgette Bandyk,Travel,2024-03-19 14:23:00,,EXP00000264,,,Submitted,Cost for purchasing travel-related hardware,Garmin GPS Navigator
Customer Support,5440,Georgette Bandyk,Assets,2023-04-15 09:09:00,,EXP00000265,2023-05-01 21:50:44.599502276,,Processed,Provision of new HP EliteBook 840,HP EliteBook 840
Customer Support,4457,Mitzi Ihenyen,Assets,2024-03-12 16:29:00,,EXP00000266,,,Pending,Asset: Dell Optiplex 3080 Desktop,Dell Optiplex 3080
Customer Support,285,Danny Dales,Services,2023-06-25 09:48:00,,EXP00000267,2023-06-28 08:47:51.884721946,,Processed,Automatically generated asset line for new service,Enterprise Cloud Service
Customer Support,5076,Sal Pindell,Assets,2023-02-19 13:13:00,,EXP00000268,2023-03-02 13:07:57.910928982,,Processed,Dell OptiPlex 790 Desktop PC added to Assets,Dell OptiPlex 790 Desktop PC
Sales,2462,Carolina Kinlaw,Assets,2023-12-26 12:07:00,,EXP00000269,2023-12-28 12:07:00.000000000,,Processed,Allocation of hardware asset,Dell Latitude E5470
Customer Support,1517,Ofelia Sheffler,Miscellaneous,2023-08-11 02:42:00,,EXP00000270,2023-08-14 04:39:41.686526933,,Processed,Miscellaneous hardware asset added,Logitech Mouse Pro
Sales,5249,Carolina Kinlaw,Assets,2023-10-04 04:22:00,,EXP00000271,2023-10-19 15:53:38.535846746,,Processed,Asset registration for new server,Dell PowerEdge R940
Sales,932,Savannah Loffier,Services,2023-07-24 12:21:00,,EXP00000272,,,Declined,Services related hardware asset,Server Rack Unit 7
Sales,4991,Raphael Bickel,Assets,2023-06-08 05:26:00,,EXP00000273,2023-06-14 16:16:34.532268987,,Processed,Automated entry for new hardware asset addition,Dell Latitude 7480
IT,2866,Vernon Engelman,Assets,2023-02-15 10:05:00,,EXP00000274,2023-02-25 12:08:52.604645609,,Processed,ServiceNow Glide system generated hardware assets,Dell Latitude 7490
Customer Support,7740,Darrel Tork,Assets,2023-06-29 01:00:00,,EXP00000275,2023-07-01 01:00:00.000000000,,Processed,Automated report of asset registration,Dell Precision 3540
Finance,4757,Fausto Marks,Assets,2023-10-19 08:08:00,,EXP00000276,,,Pending,Lenovo ThinkPad purchase for IT department,Lenovo ThinkPad E15
Customer Support,6202,Felipe Mahone,Travel,2023-03-31 12:11:00,,EXP00000277,2023-04-08 10:32:38.014083728,,Processed,Hardware asset for business travel,Dell Latitude 7410
Customer Support,1130,Felipe Mahone,Services,2023-10-01 17:37:00,,EXP00000278,2023-10-11 09:57:44.928206622,,Processed,Automated creation of Service related asset,Web Hosting Server
Customer Support,2630,Petra Mcnichol,Travel,2023-10-17 14:57:00,,EXP00000279,2023-10-30 19:26:44.263423757,,Processed,New registered asset for travel equipment,Travel Luggage
Sales,4025,Essie Vaill,Miscellaneous,2023-08-04 19:25:00,,EXP00000280,,,Submitted,Hardware asset for general department use,Miscellaneous Item - Asus Monitor
Customer Support,5737,Zackary Mockus,Travel,2023-05-21 04:23:00,,EXP00000281,2023-06-14 17:45:40.663710325,,Processed,Travel related asset record,Standard Luggage 25
Product Management,1590,Mamie Mcintee,Travel,2023-08-09 18:33:00,,EXP00000282,2023-08-19 13:25:31.515016392,,Processed,Travel hardware facility,Travel Equipment Kit
Sales,3683,Melody Saddat,Assets,2023-09-28 19:40:00,,EXP00000283,2023-10-09 05:01:48.986025943,,Processed,Newly added asset to the inventory,Dell Latitude 7400
HR,638,Rosalie Krigger,Assets,2024-03-03 13:44:00,,EXP00000284,2024-03-20 19:17:29.439714739,,Processed,Automatically generated hardware asset registration,Dell Latitude 5501
IT,5386,Sadie Rowlett,Assets,2023-05-29 06:25:00,,EXP00000285,2023-06-05 17:07:13.547836027,,Processed,Automatically generated asset for Dell workstations,Dell WorkStation 5000
Sales,1395,Karen Zombo,Miscellaneous,2023-10-27 10:04:00,,EXP00000286,,,Submitted,Configuration item for Miscellaneous hardware asset,Sony DSLR Camera
Sales,1042,Savannah Loffier,Travel,2023-10-16 07:53:00,,EXP00000287,2023-10-31 12:48:56.100441061,,Processed,Automatically generated travel expense for issuance of asset,Traveler's Laptop Dell 14
Sales,1417,Bertie Luby,Assets,2023-11-27 14:34:00,,EXP00000288,2023-11-29 23:08:39.133874705,,Processed,Asset registration for new device,Dell Precision 7550
Finance,4317,Fausto Marks,Assets,2023-11-11 18:44:00,,EXP00000289,2023-11-24 08:18:58.574860755,,Processed,Automatically created asset record for new hardware,Dell Latitude 7480 Laptop
Customer Support,2497,Zackary Mockus,Miscellaneous,2023-04-23 16:30:00,,EXP00000290,2023-04-29 05:08:36.104430736,,Processed,Purchase of Miscellaneous Hardware Asset,Desktop PC i7 Optiplex
Customer Support,1095,Carmel Overfelt,Miscellaneous,2023-12-24 14:12:00,,EXP00000291,,,Submitted,Automatically generated asset line for creation of miscellaneous peripherals,Wireless Keyboard and Mouse Combo
Customer Support,4388,Janice Twiet,Miscellaneous,2023-06-28 21:15:00,,EXP00000292,2023-07-06 21:46:16.768215247,,Processed,Miscellaneous category hardware asset,Dell OptiPlex 5050
Customer Support,226,Helena Suermann,Services,2023-06-21 20:09:00,,EXP00000293,2023-07-17 07:50:57.488130193,,Processed,Automated configuration service for asset,Virtual Server - Web Application
Customer Support,7899,Geri Forness,Assets,2023-12-24 09:07:00,,EXP00000294,,,Declined,Server asset registration,IBM Power Series 870
Customer Support,1090,Lynda Caraway,Services,2023-05-12 03:33:00,,EXP00000295,2023-05-28 14:10:08.518784793,,Processed,Automatically generated expense line for creation of new service,Cloud Storage Service
Sales,1618,Cristina Sharper,Services,2024-03-07 15:35:00,,EXP00000296,2024-03-18 10:34:18.133448301,,Processed,Automatically generated service asset for creation,Cloud Storage Service
IT,3102,Vernon Engelman,Miscellaneous,2023-10-06 07:55:00,,EXP00000297,2023-10-29 08:54:40.874718482,,Processed,Asset creation for Miscellaneous hardware,Dell OptiPlex 3070 Micro
Finance,3816,Fausto Marks,Travel,2023-02-23 02:46:00,,EXP00000298,2023-03-01 13:35:35.080380638,,Processed,Travel booking engine system,Flight Reservation System
Customer Support,489,Janice Twiet,Miscellaneous,2023-02-06 01:18:00,,EXP00000299,2023-02-15 05:38:41.005681078,,Processed,Miscellaneous hardware asset added to the ServiceNow system,Dell OptiPlex 7090 Micro
Customer Support,663,Janice Twiet,Assets,2023-08-16 05:46:00,,EXP00000300,2023-08-24 07:03:32.645332758,,Processed,Newly added hardware asset Dell Latitude,Dell Latitude Laptop
Customer Support,1211,Marcie Shulz,Miscellaneous,2023-07-29 17:42:00,,EXP00000301,2023-08-04 00:20:56.164247833,,Processed,Generation of miscellaneous hardware asset,Workstation Dell OptiPlex 3070
Sales,860,Luella Pliner,Services,2024-01-04 05:41:00,,EXP00000302,2024-01-23 16:47:01.682012002,,Processed,ServiceNow implementation and consultation services,ServiceNow Cloud Platform
Sales,2476,Howard Johnson,Miscellaneous,2023-07-18 21:30:00,,EXP00000303,2023-07-20 21:30:00.000000000,,Processed,Miscellaneous hardware asset registration,Dell OptiPlex 3070
Product Management,7593,Mamie Mcintee,Assets,2023-02-07 22:22:00,,EXP00000304,2023-02-15 10:40:10.863501632,,Processed,Procurement of Dell Optiplex 3070 Desktop Computer,Dell Optiplex 3070
Customer Support,5218,Marianne Earman,Assets,2023-10-30 04:08:00,,EXP00000305,2023-11-01 04:08:00.000000000,,Processed,Automatic registration of newly acquired asset,Dell OptiPlex 3070 MT Desktop
Customer Support,1558,Owen Sparacino,Travel,2023-05-05 13:00:00,,EXP00000306,2023-05-07 13:00:00.000000000,,Processed,Travel - Equipment Asset Registration,Travel Agency Database Server
Sales,4008,Lacy Hyten,Travel,2023-05-03 16:37:00,,EXP00000307,2023-05-20 02:12:05.535388360,,Processed,Travel-related hardware asset,GlobalSat BU-353-S4 USB GPS Receiver
Customer Support,1406,Viola Mcsorley,Assets,2023-06-30 20:58:00,,EXP00000308,,,Submitted,Tracking of hardware asset-Desktop PC,HP EliteDesk 800
Sales,4217,Howard Johnson,Miscellaneous,2024-02-25 14:14:00,,EXP00000309,2024-03-04 04:53:49.916560910,,Processed,Automatic update entry for Miscellaneous asset,MISC-2341PlasticTable
Sales,1684,Bertie Luby,Assets,2024-03-25 06:13:00,,EXP00000310,2024-04-03 22:40:42.366766308,,Processed,Asset record for Dell Latitude E5470,Dell Latitude E5470
Customer Support,4717,Helena Suermann,Miscellaneous,2023-05-05 05:45:00,,EXP00000311,2023-05-25 06:24:16.495955925,,Processed,Automatically generated expense line for creation of asset,Random Miscellaneous Device 123
Sales,3223,Howard Johnson,Assets,2024-04-01 17:22:00,,EXP00000312,,,Pending,Computing equipment purchase,IBM Server X3400
Customer Support,6094,Danny Dales,Travel,2023-06-27 15:25:00,,EXP00000313,2023-07-08 17:21:27.054434115,,Processed,Automatically generated expense line for creation of Travel Equipment,Travel Suitcase Model 2021
Sales,6295,Raphael Bickel,Travel,2024-02-14 10:32:00,,EXP00000314,,,Declined,Automatically generated expense line for creation of travel accessory asset,Luggage Trolley
Product Management,1207,Mamie Mcintee,Services,2023-02-28 13:56:00,,EXP00000315,2023-03-12 18:03:30.453227574,,Processed,Service related hardware asset,Web server configuration
Customer Support,3765,Carmel Overfelt,Miscellaneous,2023-09-14 11:17:00,,EXP00000316,,,Declined,Config item repair for various hardware,Miscellaneous Hardware
Customer Support,1346,Rachel Larrison,Assets,2024-02-04 12:05:00,,EXP00000317,,,Pending,Automatically generated asset for Dell Laptop,Dell Inspiron 15 3000
IT,2735,Virgil Chinni,Travel,2023-12-11 09:00:00,,EXP00000318,2023-12-22 06:21:50.738760141,,Processed,Travel gear asset,Samsonite Travel Suitcase
Customer Support,1666,Sal Pindell,Miscellaneous,2023-04-16 14:55:00,,EXP00000319,,,Pending,Acquisition of new miscellaneous hardware asset,Office Printer Epson PX830
Sales,7574,Karen Zombo,Travel,2023-06-08 18:30:00,,EXP00000320,,,Pending,Travel equipment inventory addition,Portable Travel Router
Sales,6441,Savannah Loffier,Assets,2024-03-15 07:51:00,,EXP00000321,,,Submitted,Asset registration for new server,Dell PowerEdge R740
Customer Support,1366,Janice Twiet,Services,2023-06-06 03:25:00,,EXP00000322,2023-06-20 14:18:49.610817557,,Processed,Service asset registration,Cloud Service Provider
