category,opened_at,source_id,type,number,state,user,short_description,ci
Assets,2024-03-09 16:02:00,BHL-27775883,,EXP00000198,Processed,Janice Twiet,Addition of new Dell Optiplex 780,Dell Optiplex 780 Desktop Computer
Travel,2023-12-09 15:14:00,,,EXP00000199,Declined,Ofelia Sheffler,Travel expense for purchase of new equipment,Satellite Phone Model XJ2
Services,2023-06-11 08:59:00,GMP-01584057,,EXP00000200,Pending,Geri Forness,Services related asset creation,MS Office 365 Subscription
Assets,2023-08-15 10:42:00,NEA-58400473,,EXP00000201,Processed,Darrel Tork,Dell Latitude 7490 Laptop with service tag HJ5GFX8,Dell Latitude 7490
Assets,2024-02-16 09:31:00,DIG-66480440,,EXP00000202,Submitted,Virgil Chinni,Deployment of new asset,Dell Inspiron 5502
Assets,2024-01-21 21:27:00,MNA-86883717,,EXP00000203,Submitted,Vernon Engelman,Office hardware asset registration,Dell OptiPlex 780 Desktop
Assets,2024-02-01 00:01:00,DAF-39054391,,EXP00000204,Processed,Petra Mcnichol,Asset tag generated for a new onboarded device,Dell Latitude 7400
Travel,2023-08-08 10:19:00,,,EXP00000205,Processed,Owen Sparacino,Automatically generated expense line for creation of travel asset,Travel Bag
Services,2024-04-16 19:19:00,TMJ-23761055,,EXP00000206,Submitted,Janice Twiet,Automatically generated configuration_item for creation of Services asset,Web Hosting Service
Assets,2024-03-10 03:10:00,VOR-01112709,,EXP00000207,Processed,Bertie Luby,Asset record for newly acquired hardware,Dell Latitude 9410
Travel,2023-06-09 11:43:00,,,EXP00000208,Processed,Sadie Rowlett,Automatically generated asset for travel equipment,Samsonite Luggage
Travel,2024-03-24 21:09:00,,,EXP00000209,Declined,Zackary Mockus,Automatically generated expense line for creation of travel-related asset,Corporate Jet A320
Travel,2024-03-16 22:47:00,,,EXP00000210,Processed,Cyril Behen,Business-class travel laptop for remote work,Lenovo ThinkPad X1 Carbon
Assets,2024-04-08 06:30:00,SYT-64526635,,EXP00000211,Declined,Viola Mcsorley,Automatically recorded expenditure on new data center hardware,Dell PowerEdge R940 Server
Travel,2023-08-30 14:32:00,,,EXP00000212,Processed,Fausto Marks,Travel expense for laptop purchase,Dell Latitude 7400
Assets,2024-04-06 15:37:00,XEZ-39473761,,EXP00000213,Processed,Savannah Loffier,Automatically generated asset line for creation of Asset,Dell Latitude E5470
Travel,2024-03-08 09:58:00,,,EXP00000214,Processed,Shelley Groden,Travel expense for company provided laptop,Dell Latitude 7410
Travel,2023-12-18 00:55:00,,,EXP00000215,Declined,Nadia Wilshire,Automatically generated travel asset,Business Travel Expense 001
Services,2024-04-06 20:41:00,PPJ-32820226,,EXP00000216,Processed,Fausto Marks,Service-based hardware allocation,Cloud Storage Allocation Service
Assets,2023-09-21 21:51:00,AZA-90890097,,EXP00000217,Processed,Wilfredo Gidley,Acquisition of new asset for database server,Dell PowerEdge R930
Assets,2023-08-22 22:55:00,XLV-19922061,,EXP00000218,Submitted,Sal Pindell,Asset registered: Dell Latitude Laptop,Dell Latitude 7410
Assets,2023-10-04 13:59:00,KSM-67461581,,EXP00000219,Processed,Rachel Larrison,Provision of new IT asset,Dell Latitude E7470
Assets,2024-02-19 17:08:00,TPA-13608554,,EXP00000220,Processed,Rob Woodbyrne,Procurement of new hardware asset,Dell Latitude 7410
Assets,2024-04-05 23:33:00,RKD-87097526,,EXP00000221,Processed,Luella Pliner,HP Elitebook 840 G5 acquired for software development,HP Elitebook 840 G5
Assets,2024-02-26 11:04:00,QUK-94737152,,EXP00000222,Processed,Mitzi Ihenyen,Asset registration for new server machine,Dell PowerEdge R440
Assets,2024-04-01 14:27:00,WKI-40993080,,EXP00000223,Processed,Mamie Mcintee,Automated entry for new hardware asset,Dell Latitude 7400
Travel,2023-07-29 16:52:00,,,EXP00000224,Processed,Germaine Bruski,Travel equipment asset generation,Portable Travel Charger
Services,2024-01-01 02:28:00,MPG-79338830,,EXP00000225,Pending,Raphael Bickel,Automatically generated service asset,Enterprise Application Service
Travel,2023-08-09 13:40:00,,,EXP00000226,Declined,Rob Woodbyrne,New travel asset generated,Business Travel Kit
Travel,2023-10-12 04:40:00,,,EXP00000227,Processed,Cyril Behen,Travel luggage tracking device,TTrack Pro 3
Travel,2024-04-11 01:33:00,,,EXP00000228,Pending,Mamie Mcintee,Travel expense for procuring vehicle asset,Company Car
Services,2023-10-14 18:59:00,VLW-06572418,,EXP00000229,Processed,Bertie Luby,Automatically generated expense line for creation of asset,Cloud Service Subscription
Miscellaneous,2024-01-27 13:49:00,,,EXP00000230,Processed,Karen Zombo,Miscellaneous Hardware Asset,Projector Model AB1234
Assets,2024-03-25 01:54:00,TRF-30057525,,EXP00000231,Processed,Mamie Mcintee,Automated hardware asset entry,Dell Latitude 7490
Assets,2023-08-10 13:30:00,QUL-94442650,,EXP00000232,Processed,Danny Dales,Purchased new hardware asset for IT department,Dell Latitude 7490
Assets,2023-06-06 16:59:00,NFK-97403598,,EXP00000233,Processed,Carmel Overfelt,Generated asset for newly acquired server,Dell PowerEdge R740 Rack Server
Assets,2023-12-15 02:27:00,ZQF-29050765,,EXP00000234,Declined,Raphael Bickel,Automatically documented asset registration,Dell Optiplex 780
Assets,2023-07-20 16:58:00,ZUL-99664505,,EXP00000235,Processed,Wilfredo Gidley,Asset addition for network maintenance,Cisco Router 2911
Assets,2024-01-23 02:54:00,ZRP-03353031,,EXP00000236,Processed,Mitzi Ihenyen,Dell Latitude 5501 Laptop Asset Created,Dell Latitude 5501
Assets,2023-07-09 04:06:00,MRY-35593828,,EXP00000237,Processed,Rob Woodbyrne,Automatically created asset record for new hardware,Dell Latitude 7520
Travel,2024-02-17 20:17:00,,,EXP00000238,Declined,Mitzi Ihenyen,Expenses made for international travel assets,Passport Controller
Travel,2023-12-09 09:37:00,,,EXP00000239,Processed,Rachel Larrison,Travel accessories hardware request,Luggage Tracker
Travel,2023-11-06 01:11:00,,,EXP00000240,Pending,Melody Saddat,Travel asset setup and configuration,Travel Adapter
Assets,2023-09-01 14:24:00,ZPO-02244514,,EXP00000241,Declined,Helena Suermann,Dell Latitude 7410 Laptop asset entry,Dell Latitude 7410
Assets,2024-02-10 10:44:00,ZKS-50395156,,EXP00000242,Processed,Nelly Jakuboski,Automated asset creation log for personal computer,Dell OptiPlex 7080
Assets,2024-01-03 04:53:00,HEK-95416112,,EXP00000243,Submitted,Rosalie Krigger,Dell Inspiron 3501 laptop purchase,Dell Inspiron 3501
Travel,2023-07-12 11:56:00,,,EXP00000244,Processed,Zackary Mockus,Travel asset purchase - Luggage tracker,Travel Equipment - Luggage Tracker TE100
Assets,2024-03-08 15:37:00,XLU-71779558,,EXP00000245,Submitted,Howard Johnson,Asset creation for new hardware,Dell Latitude 7410
Assets,2023-06-07 12:51:00,JBU-34815382,,EXP00000246,Processed,Cyril Behen,Generated asset for hardware upgrade,Dell Latitude 7490
Assets,2023-12-16 17:27:00,UYA-94760667,,EXP00000247,Processed,Marcie Shulz,Hardware asset register entry for Dell Laptop,Dell Inspiron 7591
Assets,2023-07-14 07:07:00,FEA-11041560,,EXP00000248,Processed,Savannah Loffier,Newly acquired HP EliteBook x360 for IT department,HP EliteBook x360 1030 G4 Notebook PC
Assets,2023-10-06 13:54:00,XUD-68060634,,EXP00000249,Processed,Helene Iberg,Asset purchase for hardware equipment,HP Elitebook 850
Services,2023-07-29 03:47:00,IGB-26594907,,EXP00000250,Processed,Carmel Overfelt,Service item deployment for asset,Cloud Computing API Service
Assets,2023-11-26 14:56:00,HVJ-92361336,,EXP00000251,Pending,Savannah Loffier,Annual Hardware Asset Maintenance Record,HP EliteBook 840 G7 Notebook PC
Travel,2023-06-23 16:13:00,,,EXP00000252,Submitted,Ofelia Sheffler,Hardware asset for travel department,Lenovo ThinkPad X1 Carbon
Travel,2024-02-06 16:02:00,,,EXP00000253,Pending,Lynda Caraway,Automatically generated expense line for creation of travel asset,Rental Car
Travel,2024-04-24 03:38:00,,,EXP00000254,Processed,Helena Suermann,Automatically generated expense line for purchase of travel accessories,Travel Luggage
Assets,2023-08-05 07:05:00,NBN-95371023,,EXP00000255,Processed,Valerie Pou,Configuration asset creation for office devices,Dell Optiplex 7080
Assets,2023-08-31 20:46:00,LOI-31511304,,EXP00000256,Processed,Raphael Bickel,Procurement of new asset for IT department,Dell Latitude 7390
Assets,2023-10-22 23:14:00,XQV-67075243,,EXP00000257,Processed,Ramon Amaral,Automatically logged asset for IT equipment,Dell Latitude 5490
Travel,2023-07-17 19:44:00,,,EXP00000258,Declined,Shelley Groden,Travel arrangement hardware expenses,Virtual Private Network Device
Assets,2023-10-15 21:39:00,TFW-05668262,,EXP00000259,Processed,Leif Bachta,Generated asset of office hardware,Dell Latitude 7420
Assets,2023-07-07 01:39:00,WXC-67969998,,EXP00000260,Processed,Lynda Caraway,Desktop Workstation hardware asset,HP Z2 G5 Workstation
Services,2023-06-09 01:28:00,CJC-83093208,,EXP00000261,Declined,Jimmie Kertzman,Asset registered for new web service,WebServer01
Assets,2024-01-24 15:00:00,KFN-97137186,,EXP00000262,Pending,Sean Bonnet,Desktop PC allocated for department use,Dell Optiplex 3050
Assets,2024-02-07 04:16:00,JNI-84031560,,EXP00000263,Processed,Sadie Rowlett,Newly added hardware asset: Dell Workstation,Dell Precision 5530
Assets,2023-09-17 02:11:00,FZB-03985841,,EXP00000264,Pending,Zackary Mockus,Automated record creation for IT asset,Desktop Computer Lenovo ThinkCentre
Assets,2023-12-28 06:36:00,YXZ-99768659,,EXP00000265,Processed,Darrel Tork,Automatically generated asset record for IT Hardware,Dell Latitude 7410
Services,2024-01-24 05:22:00,YEQ-05879457,,EXP00000266,Processed,Ramon Amaral,Automatically generated expense line for creation of Services asset,Web Development Service
Travel,2023-06-15 15:18:00,,,EXP00000267,Declined,Jimmie Kertzman,Travel related hardware purchase,Dell Latitude 7410 Travel Laptop
Assets,2024-03-30 10:54:00,SNX-42465822,,EXP00000268,Pending,Virgil Chinni,Newly procured Dell Latitude Laptop for IT department,Dell Latitude 5501
Travel,2024-02-20 22:16:00,,,EXP00000269,Declined,Raphael Bickel,In-house use of corporate travel laptop,Dell Latitude 7400
Miscellaneous,2024-03-06 18:38:00,,,EXP00000270,Processed,Valerie Pou,Procurement of miscellaneous hardware asset,Dell Monitor 24''
Travel,2023-09-03 02:56:00,,,EXP00000271,Submitted,Ramon Amaral,Automatically generated expense line for travel equipment purchase,Dell Latitude 7400
Assets,2023-09-03 23:20:00,VSX-48542662,,EXP00000272,Processed,Mabel Weeden,Asset registration for new server hardware,Dell PowerEdge Server R740xd
Travel,2023-09-02 03:41:00,,,EXP00000273,Submitted,Sadie Rowlett,Travel laptop asset,Dell Latitude 7400
Assets,2023-12-06 07:30:00,RWU-11464617,,EXP00000274,Pending,Felipe Mahone,New hardware asset registered in inventory,Dell Latitude 7490
Assets,2024-02-04 13:05:00,DIH-17045612,,EXP00000275,Processed,Valerie Pou,Asset registration for new Office desktop computer,Dell OptiPlex 780
Assets,2023-11-20 12:12:00,OAV-52922031,,EXP00000276,Processed,Mabel Weeden,Automated asset addition entry,Dell Precision 3541
Assets,2023-12-26 09:26:00,KQE-07371322,,EXP00000277,Processed,Sue Haakinson,Automatically added hardware asset,Dell Latitude 5490
Travel,2023-12-08 11:53:00,,,EXP00000278,Processed,Karen Zombo,Travel accessory asset creation,Samsonite Luggage
Assets,2023-07-31 12:48:00,QWI-49548516,,EXP00000279,Submitted,Shelley Groden,Updates on software licenses acquired,Windows 10 Enterprise License
Travel,2023-06-08 08:56:00,,,EXP00000280,Pending,Vernon Engelman,Automatic generated expense for travel equipment,Travel Kit 007
Services,2024-01-03 07:24:00,NSP-47164648,,EXP00000281,Processed,Rachel Larrison,Configuration item for Service Provision,Cisco router RT-300
Travel,2023-12-30 01:17:00,,,EXP00000282,Processed,Bertie Luby,Travel related asset management,Business Trip Expenses Tracker
Travel,2024-03-14 16:42:00,,,EXP00000283,Processed,Savannah Loffier,Travel related hardware asset,Dell Latitude 7400
Travel,2023-12-05 19:23:00,,,EXP00000284,Submitted,Geri Forness,Travel equipment asset registration,Samsonite suitcase
Assets,2023-07-23 11:34:00,RAH-23710138,,EXP00000285,Processed,Darrel Tork,Procurement of new office equipment,Dell Latitude 3410
Assets,2024-02-08 00:14:00,VXC-26957154,,EXP00000286,Processed,Marianne Earman,Automated entry for new hardware asset,Dell Latitude 7490
Travel,2023-10-16 22:47:00,,,EXP00000287,Pending,Marcie Shulz,Expense for the acquisition of corporate travel gear,Corporate Travel Kit
Assets,2023-07-17 17:41:00,DXV-42413997,,EXP00000288,Declined,Vernon Engelman,Dell Latitude 3410 laptop added to assets,Dell Latitude 3410
Travel,2023-09-24 07:33:00,,,EXP00000289,Processed,Mabel Weeden,Expenditure documentation for acquisition of Travel equipment,Travel adapter kit
Travel,2023-11-29 11:32:00,,,EXP00000290,Declined,Cristina Sharper,Travel equipment asset record,Premium Luggage Case
Assets,2023-12-26 19:20:00,YAD-39477613,,EXP00000291,Pending,Leif Bachta,Automated tracking for hardware asset creation,Dell Optiplex 7060
Assets,2023-12-21 07:34:00,NPV-13920628,,EXP00000292,Processed,Howard Johnson,Apple iMac 21 inch asset,iMac 21
Assets,2024-02-21 15:01:00,TJG-59099248,,EXP00000293,Processed,Sadie Rowlett,Just-in-Time registration of hardware asset,Dell Optiplex 980 Desktop
Assets,2023-08-01 08:12:00,UHI-62322767,,EXP00000294,Submitted,Carolina Kinlaw,Automated inventory entry for new hardware asset,Dell Latitude 7400 Laptop
Travel,2023-11-17 16:41:00,,,EXP00000295,Processed,Sal Pindell,Expense generated for Travel equipment asset,Travel Suitcase Deluxe Edition
Assets,2024-01-23 16:53:00,MWR-47213084,,EXP00000296,Processed,Fausto Marks,Asset record for newly acquired Dell Optiplex 3060,Dell Optiplex 3060
Travel,2024-01-14 07:00:00,,,EXP00000297,Processed,Lacy Hyten,Travel hardware equipment,Dell Latitude 7490
Assets,2024-01-10 04:57:00,PBI-76178053,,EXP00000298,Processed,Mamie Mcintee,Addition of new hardware asset,Dell Latitude 7410
Assets,2023-07-05 03:19:00,TJE-14222129,,EXP00000299,Processed,Petra Mcnichol,Server Hardware Asset - Dell R720,Dell PowerEdge R720 Server
Assets,2024-01-06 23:09:00,QHJ-25692547,,EXP00000300,Declined,Janice Twiet,Automatically generated expense line for purchase of workstation assets,Dell Precision Tower 3000 Series
Travel,2023-10-05 20:24:00,,,EXP00000301,Processed,Karen Zombo,Automatically generated expense line for acquisition of travel accessory,Portable Charger Power Bank
Assets,2023-11-24 15:41:00,MQR-71793806,,EXP00000302,Pending,Mitzi Ihenyen,Manual entry for asset addition,Dell Inspiron 15 7000
Travel,2023-08-27 20:56:00,,,EXP00000303,Submitted,Carmel Overfelt,Travel equipment asset creation,Dell Latitude 7490
Travel,2024-03-25 13:10:00,,,EXP00000304,Declined,Sadie Rowlett,Travel equipment,Toshiba Portable Travel Elite Laptop
Assets,2023-06-25 23:39:00,CMF-50974546,,EXP00000305,Processed,Felipe Mahone,Provision of Dell Latitude Laptop as Company Asset,Dell Latitude 5510
Miscellaneous,2023-10-25 03:45:00,,,EXP00000306,Processed,Georgette Bandyk,Asset creation for miscellaneous hardware,Miscellaneous Device 123
Assets,2024-03-24 10:44:00,HZI-80525801,,EXP00000307,Processed,Petra Mcnichol,Dell Latitude 7400 Laptop Asset,Dell Latitude 7400
Assets,2023-07-02 04:40:00,AKY-68898342,,EXP00000308,Declined,Ofelia Sheffler,Generated hardware asset line for workstation,Dell Optiplex 7080
Assets,2023-09-22 17:02:00,OQW-83165771,,EXP00000309,Declined,Marianne Earman,Automated asset entry for new hardware,HP Elitebook 840
Travel,2024-01-07 06:40:00,,,EXP00000310,Processed,Marianne Earman,Traveling equipment asset record,Portable GPS Navigator
Assets,2024-02-12 09:47:00,PTZ-59350574,,EXP00000311,Processed,Karen Zombo,Dell Latitude E5470 notebook,Dell Latitude E5470
Assets,2023-08-14 18:08:00,IMY-14712041,,EXP00000312,Processed,Rob Woodbyrne,Newly acquired HP Spectre asset for IT department,HP Spectre x360
Assets,2023-12-27 05:38:00,JRM-44880633,,EXP00000313,Processed,Lynda Caraway,Asset entry for new office laptop,Dell Latitude 7420
Travel,2023-10-02 16:44:00,,,EXP00000314,Declined,Forest Orea,Travel related asset addition,Portable travel charger
Travel,2023-06-03 18:56:00,,,EXP00000315,Processed,Sal Pindell,Travel related hardware asset,Dell Latitude 5501 Travel Laptop
Assets,2024-01-26 21:27:00,MSJ-03774922,,EXP00000316,Processed,Bertie Luby,Asset acquisition - new Dell Workstation,Dell Precision 7550
Assets,2023-11-05 12:39:00,BQP-08744203,,EXP00000317,Submitted,Misty Ericksen,Automatically created asset for new server equipment,Dell PowerEdge R740
Assets,2023-08-01 12:52:00,EMA-48898773,,EXP00000318,Processed,Zackary Mockus,Asset purchase for new resource on Computing team,Dell Latitude 7490
Travel,2024-01-11 09:32:00,,,EXP00000319,Declined,Bertie Luby,Automatically generated expense line for creation of travel asset,Business Class Airline Ticket
Assets,2023-12-02 17:22:00,WDJ-20507370,,EXP00000320,Processed,Marianne Earman,Dell Laptop 7480 Asset Recording,Dell Laptop 7480
Assets,2024-04-23 04:34:00,CNM-19298048,,EXP00000321,Declined,Bertie Luby,Asset Registration for New Hardware,Dell Latitude 7410
Assets,2023-07-27 12:25:00,NUE-27748303,,EXP00000322,Processed,Cyril Behen,Addition of new asset to the inventory,Dell Optiplex 7050
Assets,2023-08-17 10:28:00,LYS-84625244,,EXP00000323,Pending,Cyril Behen,Software asset allocation,Adobe Photoshop License
Assets,2024-04-03 18:21:00,CVD-73206359,,EXP00000324,Pending,Misty Ericksen,Newly purchased asset for department workstation,Dell Optiplex 7090
Assets,2024-04-16 11:05:00,DIL-56442447,,EXP00000325,Submitted,Leif Bachta,Dell Latitude laptop added to hardware assets,Dell Latitude 9410
Assets,2023-12-13 03:20:00,JBG-19962293,,EXP00000326,Processed,Darrel Tork,Automatically registered asset line for IT hardware,Dell Latitude 5490
Travel,2023-07-21 15:52:00,,,EXP00000327,Declined,Germaine Bruski,Automatically generated expense line for travel equipment purchase,Travel Equipment Kit 20
Travel,2023-10-05 00:13:00,,,EXP00000328,Declined,Helene Iberg,Automatically generated expense line for travel related asset,Travel Expense Management System
Assets,2023-07-23 18:10:00,EZQ-00996468,,EXP00000329,Pending,Petra Mcnichol,Automated entry for hardware asset,Dell Latitude 5420
Travel,2024-03-09 14:48:00,,,EXP00000330,Declined,Helena Suermann,Travel related asset,Company Car Fiat 500
Assets,2023-10-19 20:27:00,POW-48103232,,EXP00000331,Processed,Vernon Engelman,Newly arrived HP Envy x360 laptop,HP Envy x360
Assets,2023-07-26 09:08:00,AET-46573137,,EXP00000332,Processed,Felipe Mahone,Auto-registered hardware asset,Dell Latitude 7400 Laptop
Assets,2024-03-07 20:24:00,ETF-94045274,,EXP00000333,Processed,Rachel Larrison,Deployment of new hardware units,Cisco Router Model 4451
Travel,2024-02-16 20:49:00,,,EXP00000334,Declined,Darrel Tork,Travel equipment asset registration,Travel suitcase
Assets,2024-03-10 07:59:00,CAV-45575073,,EXP00000335,Processed,Ofelia Sheffler,Automated asset entry for hardware acquisition,Dell Latitude 7450
Assets,2024-03-01 16:50:00,GWT-64294944,,EXP00000336,Processed,Felipe Mahone,Newly procured Dell laptop for IT department.,Dell Latitude 3410
Assets,2024-03-10 11:28:00,KOB-91585152,,EXP00000337,Processed,Sal Pindell,Allocation of new workstation,Dell Optiplex 7020
Travel,2023-09-10 05:16:00,,,EXP00000338,Processed,Marcie Shulz,Automatically generated expense line for creation of travel assets,TravelSupportKit
Assets,2023-06-18 07:23:00,WCX-78183511,,EXP00000339,Pending,Rob Woodbyrne,Automatically generated asset addition for company use,Dell OptiPlex 7080 Micro Desktop
Assets,2023-09-11 15:04:00,RTA-71542667,,EXP00000340,Processed,Petra Mcnichol,Asset Registration Entry for New Workstation,Dell Optiplex 7040
Services,2023-11-09 06:30:00,KMT-73381449,,EXP00000341,Processed,Virgil Chinni,Asset creation for service related hardware,SQL Database Server A1
Travel,2024-02-18 05:29:00,,,EXP00000342,Submitted,Sal Pindell,Travel expense for new asset acquisition,Laptop Lenovo ThinkPad X1 Carbon
Assets,2023-06-28 22:25:00,GQB-60218361,,EXP00000343,Declined,Melody Saddat,Automated asset creation for office tool,Dell Inspiron Desktop
Assets,2024-01-13 05:39:00,ISL-46391943,,EXP00000344,Processed,Leif Bachta,Automatically generated asset registration line for new hardware,Dell Latitude 7450
Travel,2024-02-26 06:37:00,,,EXP00000345,Processed,Melody Saddat,Asset registration for travel equipment,Lenovo ThinkPad X260
Assets,2023-11-13 11:10:00,EES-50609031,,EXP00000346,Processed,Ramon Amaral,Asset Registration for New Hardware,Dell Latitude 7410
Assets,2023-08-29 22:47:00,HEC-14214434,,EXP00000347,Processed,Rachel Larrison,Procurement of new asset for IT department,Asset#: Dell XPS 13
Services,2023-09-09 19:30:00,FQX-58102978,,EXP00000348,Processed,Karen Zombo,Provision of new service contract for cloud storage,AWS S3 service
Assets,2023-08-03 05:52:00,VPJ-92433988,,EXP00000349,Processed,Lynda Caraway,Asset: Dell Latitude E6540,Dell Latitude E6540
Assets,2023-10-30 05:20:00,KNY-54581720,,EXP00000350,Pending,Essie Vaill,Automatically generated asset entry for workstation,Dell Optiplex 7020
Assets,2023-09-21 19:20:00,EFI-68713116,,EXP00000351,Processed,Germaine Bruski,Automated entry of new hardware asset,Dell Latitude 7480
Assets,2023-09-20 14:29:00,FSA-10301531,,EXP00000352,Processed,Fausto Marks,Asset registration for new office equipment,Dell Optiplex 9020 Desktop
Services,2023-09-06 14:09:00,TDZ-50057169,,EXP00000353,Processed,Cyril Behen,Automated provision of cloud-based server services,Cloud Server Asset C9T87
Assets,2024-04-04 09:24:00,BLK-28132812,,EXP00000354,Processed,Essie Vaill,Dell Inspiron 14 laptop hardware asset,Dell Inspiron 14
Assets,2023-06-17 16:27:00,VJZ-75022264,,EXP00000355,Submitted,Lacy Hyten,Acquisition and registration of new hardware asset,Dell Latitude 5430
Travel,2023-08-27 21:39:00,,,EXP00000356,Declined,Wilfredo Gidley,Travel equipment asset registration,Luxury Bus 2018 Model
Travel,2023-12-27 11:33:00,,,EXP00000357,Processed,Darrel Tork,Travel asset generation for assigned configuration item,Travel Luggage Case
Assets,2023-12-05 05:44:00,BYU-29102387,,EXP00000358,Pending,Melody Saddat,Automatically recorded asset for hardware management,Dell Latitude 7410
Travel,2023-07-19 08:15:00,,,EXP00000359,Pending,Lacy Hyten,Travel related hardware asset acquisition,Travel Laptop Lenovo ThinkPad E15
Travel,2023-08-24 10:21:00,,,EXP00000360,Declined,Ofelia Sheffler,Travel essentials hardware package,Bose Noise Cancelling Headphones 700
Miscellaneous,2023-09-05 20:17:00,,,EXP00000361,Processed,Luella Pliner,Acquisition of Miscellaneous Hardware Asset,GoPro Camera 5
Assets,2023-09-10 17:36:00,DXU-24281311,,EXP00000362,Pending,Germaine Bruski,Automatically generated entry for asset acquisition,HP EliteBook 850
Assets,2024-01-04 18:48:00,RIL-61227987,,EXP00000363,Submitted,Valerie Pou,Asset tag: Dell XPS 13 Laptop,Dell XPS 13
Assets,2023-12-26 02:04:00,TSR-23359600,,EXP00000364,Pending,Karen Zombo,Newly procured asset for IT department,HP EliteBook 840 G7
Assets,2023-06-17 09:41:00,YDN-44221631,,EXP00000365,Pending,Essie Vaill,HP 15-DY2024nr Laptop asset,HP 15-DY2024nr_Laptop_Asset
Assets,2024-02-16 09:36:00,ZUJ-91120057,,EXP00000366,Pending,Geri Forness,Automatically entered purchase data for Dell OptiPlex 780,Dell OptiPlex 780
Travel,2024-03-25 22:10:00,,,EXP00000367,Declined,Sue Haakinson,Travel asset registered in system,Luxury Tour Bus
Assets,2023-06-10 15:58:00,VHF-56447048,,EXP00000368,Processed,Geri Forness,Automatically generated asset line for creation of hardware,Dell Latitude E5470
Assets,2023-08-09 22:37:00,WGS-31196105,,EXP00000369,Processed,Virgil Chinni,Dell Optiplex 3070 Desktop,Desktop PC-Dell-Opt3070
Assets,2024-04-10 05:35:00,RYK-76998583,,EXP00000370,Processed,Valerie Pou,Allocation of new hardware asset,Dell Latitude 5510
Assets,2023-06-28 21:09:00,DND-94884104,,EXP00000371,Processed,Helena Suermann,Automated data entry for new hardware asset,Dell Optiplex 780
Travel,2024-03-15 10:50:00,,,EXP00000372,Pending,Mabel Weeden,Travel kit necessities for business trips,Travel essentials pack 20
Assets,2024-01-30 18:10:00,XSB-37232093,,EXP00000373,Processed,Mabel Weeden,Transaction for new hardware asset acquisition,Dell Latitude 7410
Assets,2024-03-29 17:24:00,ZAD-38744758,,EXP00000374,Processed,Janice Twiet,Automatically generated asset line for creation of hardware,Dell Latitude 7480
Travel,2024-03-08 02:35:00,,,EXP00000375,Declined,Rob Woodbyrne,Automatically generated expense line for creation of travel connected asset,TravelMate P2 Notebook
Travel,2023-09-26 00:42:00,,,EXP00000376,Declined,Geri Forness,Travel Expense for Asset Generation,Travel Equipment Suitcase
Travel,2023-10-18 20:10:00,,,EXP00000377,Processed,Geri Forness,Travel equipment - High-end laptop,Dell Latitude 7420
Assets,2023-12-16 23:38:00,YRY-45196644,,EXP00000378,Processed,Lynda Caraway,Deployment of new asset within company infrastructure,Dell OptiPlex 7080 Micro
Assets,2023-08-15 15:22:00,YUU-49520864,,EXP00000379,Processed,Lynda Caraway,Dell Latitude E6440 Laptop Asset,Dell Latitude E6440
Services,2023-08-01 22:30:00,ZYF-68963788,,EXP00000380,Processed,Nadia Wilshire,Automated entry for service asset,Enterprise Cloud Service
Assets,2024-01-23 16:49:00,KBX-38202938,,EXP00000381,Processed,Nadia Wilshire,Automatically generated asset entry for new hardware,Dell Latitude E7470
Assets,2023-06-26 02:22:00,DPU-32883363,,EXP00000382,Submitted,Karen Zombo,Procurement of new IT Asset,HP EliteBook 840 G5
Assets,2023-10-25 18:21:00,SII-99490851,,EXP00000383,Processed,Janice Twiet,Acquisition: Dell Latitude Laptop Series,Dell Latitude 4310
Assets,2024-04-16 14:04:00,BSB-59315802,,EXP00000384,Processed,Misty Ericksen,Automatically generated asset line for creation of hardware,Dell Latitude 5410
Services,2023-09-22 06:22:00,VAP-13071657,,EXP00000385,Processed,Essie Vaill,Services related asset record,Web Hosting Services
Assets,2023-12-19 01:21:00,BNM-43083699,,EXP00000386,Processed,Fausto Marks,New asset addition for inventory tracking,Dell Latitude 7410
Travel,2024-01-20 04:21:00,,,EXP00000387,Declined,Ofelia Sheffler,Travel equipment expense for creation of asset,TravelPro Luggage Set
Assets,2023-07-02 19:26:00,JLR-27591768,,EXP00000388,Processed,Bertie Luby,Asset Registration: Dell Latitude E7470,Dell Latitude E7470
Services,2023-12-21 15:24:00,VUQ-08671378,,EXP00000389,Pending,Savannah Loffier,Creation of Services related asset,Database Server Oracle 11g
Assets,2024-03-13 06:53:00,LQD-99938622,,EXP00000390,Processed,Carmel Overfelt,Provision of Asset - Dell Latitude Laptop,Dell Latitude 7490
Assets,2023-12-14 11:24:00,PUC-15755739,,EXP00000391,Processed,Janice Twiet,Hardware asset added for tracking purposes,Dell Precision T3620
Services,2023-08-31 04:55:00,VKE-35716375,,EXP00000392,Pending,Forest Orea,Maintenance Service request for critical asset,Server Room Cooling System
Assets,2023-08-18 16:14:00,BEP-73695945,,EXP00000393,Processed,Janice Twiet,Dell Laptop assigned for new employee,Dell Inspiron 15 7000
Miscellaneous,2024-02-18 21:31:00,,,EXP00000394,Processed,Shelley Groden,Procurement of miscellaneous hardware asset,Wireless Bluetooth Mouse
Travel,2024-01-18 13:27:00,,,EXP00000395,Processed,Carolina Kinlaw,Automatically generated expense line for creation of travel asset,Air Ticket
