goal_id,state,owner,end_date,priority,target_percentage,category,quarter,goal_met
37ff3954-fb0d-49e0-84a0-11a66225f432,In Progress,Michael Gallagher,2024-10-13,Critical,60.97155971939001,Process Improvement,3,True
a91f529b-083e-430f-8b94-72c4e1c8fd6a,Open,Jeffrey Melton,2024-05-13,High,71.9410213785735,Cost Reduction,1,False
167a69cd-b645-4a3c-b45e-123343355975,Closed,Andrew Jones,2024-08-22,Low,71.6096214011779,Cost Reduction,2,False
16529775-7cf9-4a06-92a6-9b419282ef88,Closed,James Cummings,2024-12-17,Medium,98.32957819083762,Customer Satisfaction,3,False
063677fc-ad89-47b6-928e-7d6f987c9b66,In Progress,Julie Herrera,2024-07-07,Critical,73.35333578227365,Cost Reduction,2,False
19f8eed4-5a77-4525-ad1a-af40e8ba0c46,Open,Jose Mills,2025-01-23,Medium,85.54086152259377,Innovation,3,False
d92f7902-d375-4a13-91b3-9b674e313b74,Closed,Christine Owens,2024-08-17,Medium,67.10208552860611,Cost Reduction,2,True
87bb4c91-8d81-4b9f-9782-d0a0895f0c92,In Progress,Jennifer Wilson DDS,2024-03-21,Medium,63.893136891413114,Process Improvement,4,True
904f626e-28ce-4811-b6fb-c7b2ae1b931f,Open,Matthew Jones,2024-07-31,High,84.70018198525172,Customer Satisfaction,2,False
69b3ed4a-8e3b-4ad3-8642-36eb686f260d,Open,Matthew Knight,2024-08-02,Medium,63.850038322350414,Customer Satisfaction,2,False
1c76ae98-178d-45c9-b59c-f4e241be6680,Closed,Nicholas Arnold,2024-06-26,Medium,61.66238550053331,Revenue Growth,2,True
9ab80811-a660-4c66-b7d4-863ddfa58e16,Open,Jeffrey Murphy,2024-07-13,High,70.3806924702562,Revenue Growth,2,True
fe284db2-83b6-46ad-b33d-bf69960425c5,Closed,Dylan Whitehead,2024-05-02,High,81.86856813767152,Innovation,1,True
b9887383-e33b-4c73-abae-e58221f57b91,Closed,Edward Bowman,2025-04-01,Critical,85.27590012340167,Innovation,4,False
69d8b3af-1add-414f-beca-40aaafce15c8,Closed,Kerri Parker,2024-01-30,Critical,88.33173567326492,Innovation,4,True
6eaeb476-7815-43b4-8de9-1939597aa267,Closed,Kyle Mack,2025-03-23,Low,96.09376308431466,Innovation,4,False
f7fa35f0-5bb4-46ec-861d-5b7bf72e56f0,Closed,Arthur Nguyen,2024-11-13,Medium,84.08046027126798,Cost Reduction,3,False
acae300e-a6ea-4580-907b-ea34cfc712c9,Closed,Tammy Anderson,2025-02-14,Low,89.26122383744641,Process Improvement,4,False
9578f5dc-0155-4948-8e09-aaf3108255c9,Open,Brandon Johnson,2024-10-21,Medium,84.95837765051091,Process Improvement,2,False
39f7fdb8-c3a2-422e-ac6d-41ffff07f3d0,Open,Eric Kim,2024-03-18,Low,87.06932481222591,Innovation,4,False
1263c4f5-acf3-43f8-bb33-6469e8af0604,In Progress,Misty Russell,2024-07-18,High,74.96279125192963,Revenue Growth,1,False
ac4dc75c-a213-4c0f-abcd-f3f4da10011e,In Progress,Benjamin Pena,2024-05-26,Critical,66.45433267578723,Customer Satisfaction,2,True
d16a7335-d7a3-41bb-8bb9-3d379a49478f,In Progress,Stephanie Mclaughlin,2024-12-06,High,74.11760560104587,Innovation,4,True
c7ed490a-442a-470d-87f1-6378e4fc750c,Closed,Amy Patel,2024-01-08,Medium,70.97812057552689,Process Improvement,4,True
2ec92239-9dfb-41e2-83ca-8e3955e3d1ed,In Progress,Eric Wilkerson,2024-07-15,Medium,75.12766587369615,Process Improvement,1,False
407b27f2-9b77-40cc-bdd7-4083370284ee,Closed,Tina Schwartz,2024-08-17,Critical,70.17255899857696,Cost Reduction,2,False
fdb2f677-45f7-4da7-8925-67eeda4e8559,In Progress,Andrea Flores,2024-10-16,Medium,64.11109120702561,Customer Satisfaction,3,False
3e099eaf-468c-43f0-9223-4b53872f9e99,In Progress,Andrew Hill,2024-04-26,Medium,87.9410620658997,Innovation,4,False
2f261954-c133-453c-a6c2-7981ff38d46c,In Progress,Elizabeth Williams,2024-07-17,Low,75.29142302252498,Process Improvement,1,False
873484d3-7636-44b2-b71d-b613474af4a7,In Progress,Spencer Gray,2024-10-14,Medium,89.39694093537486,Cost Reduction,2,False
4ab0b84a-909e-43b0-9cfc-ba4be1c80e84,Closed,Andrea Wilson,2024-02-07,Medium,83.28486075516216,Process Improvement,1,False
d012ec4b-d22e-4d95-97d8-de06ca2d5b01,Closed,Michele Steele,2024-05-30,Medium,83.23818389501433,Revenue Growth,2,False
1f2a6702-e19f-4a45-89c6-5e28ffbe690d,In Progress,Chelsea Perez,2025-01-21,Critical,83.0286251623869,Cost Reduction,4,False
6f00d531-c435-46a1-8cb2-1befb7fb3144,Closed,Keith Brown,2024-09-16,Medium,82.07511813806045,Innovation,2,False
1bcd7f9c-78cd-49cd-b749-ae03a6cb8ded,Open,Paul Palmer,2024-12-22,High,71.30474328557088,Process Improvement,3,False
6f769e7d-2a74-489b-916f-b865c1434b5a,Open,Casey Aguirre,2024-10-23,High,80.42237668707425,Process Improvement,2,False
fcd6708b-0a9d-480a-9812-225e8ff6ce46,Closed,Joshua Hall DDS,2024-10-19,High,99.45821255181139,Revenue Growth,2,False
c278fb4b-e248-4ac2-a407-351c82fcd7ad,In Progress,Danielle Brown,2025-01-18,Medium,88.01101124312402,Customer Satisfaction,4,False
9c57b4cc-0d68-4c0a-92dc-e28bfc74c054,Closed,Tara Ballard,2024-08-03,Critical,84.55132380391687,Innovation,2,False
a23acd0d-dfef-457f-963b-3100c5f455e7,Open,George Drake,2024-08-15,High,67.69331926420446,Cost Reduction,3,False
dbad9204-552c-485e-8907-2c02ef661e7c,In Progress,Sylvia Harris,2024-02-19,Medium,64.11818864402768,Process Improvement,4,True
559089d1-d9de-4563-82b6-e3a64a04e035,Closed,Johnathan Adams,2024-05-04,High,88.26602732096518,Innovation,1,False
08800511-5eef-4faf-b582-7f0dbb822828,Closed,Anthony Miller,2024-01-05,Medium,83.15882152421884,Revenue Growth,4,True
66e4e169-690d-4cff-95ad-836c3a2c6e02,Closed,Sabrina Butler,2025-01-19,Medium,87.23810876206868,Process Improvement,3,False
2f060d20-cd5c-4702-aea2-cc753d8e042d,Open,Crystal Smith,2024-04-27,Medium,86.467349194945,Cost Reduction,1,False
886eae4c-e660-4745-bd20-e757f1dfd4e4,Open,Jeffrey Spencer,2024-08-21,Medium,87.7811909368933,Revenue Growth,2,False
d5368946-e045-4e18-8969-8d5846e2ac57,Open,Travis Smith,2024-08-10,Medium,73.63047234470385,Cost Reduction,2,False
6a38cc3e-661b-40a2-ba71-0cecece1585c,Closed,Mr. Keith Mclaughlin,2024-06-05,Medium,65.78434194821429,Revenue Growth,4,False
fe92f1ac-f010-4415-b391-e9a39d33fd7b,Open,James Williams,2024-03-23,Medium,70.11336537989251,Process Improvement,1,False
1309c3a0-1ae3-4f1a-a538-5663d876503f,In Progress,Kimberly Jimenez,2024-11-27,High,62.602133095450675,Customer Satisfaction,3,True
34357d27-c6c2-47bb-a0e6-3ca94b044a69,Closed,Antonio Keith,2024-03-20,Low,67.82355831196331,Customer Satisfaction,1,False
cad42e27-9425-4e7e-a487-b85eaebaa5ae,Open,Brenda Mann,2024-03-11,Low,67.84659452446178,Process Improvement,4,False
3f0c7841-21d5-4197-ba5b-2062ea4b933c,In Progress,Jessica Stevens,2024-07-07,Medium,75.07561413715169,Customer Satisfaction,2,False
4cd49e79-a173-4801-93ba-69ebb4f94e51,Closed,Lisa Ray,2024-10-17,Medium,88.7208161056568,Process Improvement,3,False
418e091c-b7c7-4fea-ad00-1d88627889cf,In Progress,Joseph Chang,2024-12-25,Medium,87.38390664849312,Innovation,3,False
f0362a08-fa15-49e2-a318-1cf158006d30,Closed,Evelyn Hubbard,2024-03-08,Medium,73.4024393248945,Innovation,4,False
76473307-7f69-4677-8770-c3dbafb3cac6,Closed,Erica Owen,2024-05-02,Low,84.04313557933295,Cost Reduction,1,True
4b1b2a8c-b128-4f3d-9e1a-514455980e05,Closed,William Jones,2024-07-04,High,81.5075389854195,Innovation,2,False
b00859af-9c33-42c1-8599-82924dca9937,In Progress,Jason Choi,2025-03-19,Medium,73.70395427135628,Cost Reduction,4,False
676c8fb3-a825-4591-abef-4f9a3e4395ec,Open,Savannah Merritt,2024-07-14,Medium,84.49359677799391,Process Improvement,1,False
6f3da1e1-ea88-49a9-b466-1483e2291729,Closed,Amy Cooper,2024-08-06,Critical,89.8237098143076,Customer Satisfaction,1,False
c84fee20-7fb5-4b77-a307-fa35f35bd091,Open,Kristopher Johnson,2024-07-26,High,89.34999854772303,Revenue Growth,2,False
0f80325c-7cc1-400b-94e3-62a86e0e63bd,Closed,Laura Wong,2024-03-07,Low,71.32489048890297,Customer Satisfaction,4,True
439fbfb9-8d69-4e12-95d9-c9847c91c3c8,Open,Maria Lopez,2024-12-25,Medium,82.54694174645218,Process Improvement,4,False
ffeb6550-842a-41c7-9a3f-56ce9b6a716a,Open,Donald Smith,2024-05-02,Low,75.95800825490277,Customer Satisfaction,1,False
ff3e9337-d399-4536-a2d4-e1d5f9c2c54d,Open,Lindsey Thompson,2024-07-18,High,93.2039537160457,Process Improvement,1,False
dd840e99-23a2-45a3-ae80-d68780500795,Closed,Joshua Perez,2024-05-03,High,80.16070910616656,Cost Reduction,1,False
f995820a-e6bc-43b9-93ce-b1ea7e67e20a,Open,Carla Chaney,2024-12-08,High,83.281908643941,Revenue Growth,4,False
4252398a-656d-4185-a40d-a7593a52e121,Open,Christopher Smith,2024-10-31,High,80.17595704310742,Innovation,3,False
ecbb1b40-9a8c-4e90-9cc7-138bef93ba6d,In Progress,Amy Robinson,2024-04-19,Low,91.1343623621047,Innovation,1,False
ea3f30ab-24a9-4d78-a1a7-ade86f270906,Closed,Penny House,2024-08-25,Medium,80.14027574237167,Cost Reduction,2,False
5d7c7d8e-4464-4b67-bf05-ea502e94c8ac,Closed,Jimmy Hernandez,2024-04-03,High,74.2055646123666,Process Improvement,4,True
b8300372-2d28-4f49-ac2f-843b2fd4a02f,Open,Jonathan Brown,2024-08-06,Medium,76.71860274597819,Cost Reduction,2,True
9cb3f7d7-a5f7-407c-8b1e-ba9587ff1a84,Open,Bianca Myers,2024-12-27,High,85.41400157758835,Process Improvement,3,False
988d1798-c561-4d3a-8954-27e4f0d1e2c9,Open,Jennifer Sims,2024-08-28,Critical,86.20861375468618,Customer Satisfaction,2,False
bf8c841e-8f60-4332-89d3-b1759c1b7bac,Open,Daniel Douglas,2024-06-27,High,88.7105928158002,Revenue Growth,1,False
e9724a3f-6e2d-40b3-99a6-07f2788b7b75,Open,Lisa Nichols,2024-08-08,Low,87.43323890326764,Cost Reduction,2,False
e0b0874e-9ad3-49cb-933a-2174e7b4f34e,Closed,Christine Davis,2025-01-15,High,71.41985233118768,Revenue Growth,4,True
999be219-b0b2-445c-8d08-09d0a2c7863c,Closed,Elizabeth Bates,2024-07-12,High,84.08449865460062,Innovation,1,False
baaae564-984c-4a39-b416-6194973ffa5a,Closed,Julie Brown,2024-03-20,Low,85.92254524408446,Process Improvement,4,False
a7595f99-d8e9-475b-9187-ca5e575acd65,Closed,Denise Alexander,2024-07-18,High,64.5723423055243,Innovation,2,False
e0a92031-e7e2-4e35-af6b-993a87f74dc2,In Progress,Joshua Mitchell,2024-07-23,Medium,80.54539837037719,Revenue Growth,1,False
cf14712c-4207-4d68-b35d-55710c8b4a9b,In Progress,Justin Webb,2024-09-23,Medium,98.33798779388734,Process Improvement,2,False
eb325a54-9696-4037-8b6f-fa6acb876057,Closed,Elizabeth Henry,2024-12-30,Critical,82.93016530716058,Cost Reduction,3,False
458e069c-a804-4560-a8ba-2ebd5d8409dd,In Progress,Ashley Smith,2024-04-09,Critical,81.20900237826038,Revenue Growth,1,False
4a14bc56-ad0b-4a85-a71d-8a2df8d52637,Closed,Russell Mcdonald,2024-11-24,Medium,80.3345229520526,Cost Reduction,2,False
29fb7f44-777c-4ad7-a194-316501e18520,Closed,Michael Camacho,2025-01-26,Low,72.91719626028113,Cost Reduction,3,False
adad2423-3baa-4d55-ad8d-c3470683e93b,Open,Michael Smith,2024-11-10,Medium,87.08882201721143,Revenue Growth,3,False
25b38fbe-928d-41a4-9b10-c2a152bf753b,In Progress,Krista Mckenzie,2024-05-29,Low,66.77571757882266,Customer Satisfaction,1,True
c0cebe78-4ec8-438f-894a-311eabfa0a6e,Closed,Dr. John Francis,2024-02-17,Critical,79.10244226666916,Customer Satisfaction,1,False
68ebc648-0d61-4b5d-a738-dead2a8de5d6,Closed,Charles Coleman,2024-11-11,Medium,89.3198766986937,Customer Satisfaction,3,False
79a25ba6-1096-4e97-be1b-d8795ab810cc,Open,Brianna James,2024-09-11,High,62.23044179776953,Innovation,3,False
b90a090a-d171-4e8a-b4ad-3231aab886a9,In Progress,Edward Franco,2025-04-21,Medium,88.84407569628017,Revenue Growth,4,False
aa56d374-050d-4455-9951-7a9e1e43c2cd,Closed,David Johnson,2024-10-06,Low,96.98884850578854,Process Improvement,2,False
9421673b-a282-4574-aa91-ad5fbb7b5008,Closed,Alyssa Rodgers,2025-02-12,High,62.352830730555844,Revenue Growth,4,True
f9697e6c-697d-4f12-bfe1-47af3feb571a,Closed,Hannah Todd,2024-12-07,Critical,83.07016960096327,Revenue Growth,4,False
e68a63b4-802d-4fa1-bf29-485c90991f51,Closed,Hunter Cordova,2024-11-02,Critical,66.8441516956265,Process Improvement,3,False
39e37a27-2122-4377-8b7d-4dc43c10aad4,Closed,Katherine Davis,2024-12-07,High,78.55847670779664,Innovation,3,False
c19378b3-3e14-4f50-b8ec-accb2bdf70de,Open,Emily Davis,2024-08-25,High,82.18965866929784,Customer Satisfaction,3,False
3fecb54a-8a0f-4f26-a8dd-c287ba595d42,In Progress,Juan Conley,2024-09-26,Critical,63.06694242339738,Process Improvement,3,True
095e84f6-2424-427e-bee2-56e990996451,Open,Kathryn White,2025-01-22,Medium,62.68856525881162,Innovation,3,False
ba8fa6a1-4fdc-4ead-bf53-185ee8422c2f,Closed,Cheryl Fitzgerald,2024-07-26,Low,94.49687688069582,Cost Reduction,2,False
4d412eaf-a496-4242-a174-ea66920e92ab,Closed,Michael Smith,2024-10-07,Medium,89.8624788442157,Customer Satisfaction,2,False
1758c764-664a-498c-9cf5-138a12acf50c,Open,Theresa Sanford,2025-01-25,High,67.55099213366708,Process Improvement,3,False
8a5d02a7-2ad0-4c8a-bbb3-f3fa6ad58e04,Open,Robert Buchanan,2024-10-18,Medium,69.96651645934881,Revenue Growth,3,True
af526247-dd78-456b-827f-8f5b6442b431,Closed,Gilbert Pineda,2024-09-30,Medium,89.2267612951382,Customer Satisfaction,2,False
10fdfd93-08fa-4b3e-a006-2e4923dc71a5,Open,Cynthia Lopez,2024-10-03,Medium,71.94718747632024,Revenue Growth,2,False
cbab9669-42ef-4bda-98e4-314100efc3bd,In Progress,Mark West,2024-11-25,Low,83.57599595031182,Revenue Growth,2,False
934a2835-1e26-4bdf-a0a0-a5dcaf170623,In Progress,Sarah Estrada,2024-09-18,High,94.54426727617118,Innovation,1,False
6d9a3e72-0bcb-4f52-b72c-26cb9aed535d,Closed,Spencer Hawkins,2024-03-23,Medium,72.27424770734704,Cost Reduction,4,True
32bb2646-c8a4-453f-b278-88345eab59b1,In Progress,Lisa Morgan,2024-02-28,High,62.21895406746865,Revenue Growth,4,True
52193033-806b-453c-9910-2a349cca0769,Closed,Melissa Bishop,2024-11-08,High,72.5490207695168,Innovation,2,True
aaf715c7-75bb-495d-8e12-dc5f9b878cd2,Open,Matthew Burke,2024-07-19,Medium,87.1001763889698,Cost Reduction,1,True
360a7b28-2189-47b8-81c4-e9ac12fb332d,Closed,Karen Adkins,2024-02-03,Medium,83.88693193281938,Customer Satisfaction,4,False
35d6d6c3-1f45-423b-b09a-8516f224bdd5,Open,Amy Walker,2024-10-21,High,80.62993226391868,Innovation,3,False
bde3c36c-0cac-4983-8bc5-b82ae1b5a012,Open,Michelle Foster,2024-03-11,High,89.9310817624396,Innovation,4,False
e8084295-baf2-4063-bfe8-81110f99577e,In Progress,Daniel Hobbs,2024-11-05,High,86.86133361687253,Cost Reduction,3,False
8ad9d6ab-c16c-4f95-ba7c-031e0960ffb2,Open,Tina Downs,2024-07-08,High,69.56728422653102,Cost Reduction,1,True
e4ba7f97-f222-4dcc-b580-2307575b1474,In Progress,Michael Mitchell,2024-03-15,Critical,64.9306227855211,Process Improvement,1,False
f1ebf1a4-6428-4b47-a922-a000b6ea17dc,Closed,Melissa Curry,2024-05-08,High,73.86162472483267,Revenue Growth,4,False
b93ab9b5-c786-4d26-b31e-552c4195aa9d,In Progress,Thomas Gibson,2024-02-22,Medium,86.49292123257915,Customer Satisfaction,4,False
51b4b6f6-e8cd-4ceb-bf54-484839556c6f,In Progress,Mark Brock,2024-07-31,High,95.9900471377342,Revenue Growth,1,False
bccde657-866a-4481-b51f-1b15d6469006,Closed,Julie Garcia,2025-02-23,High,92.78217171332301,Customer Satisfaction,4,True
df9e0376-603c-4d69-bba1-8f978e15e90a,Closed,Diane Thornton,2024-12-08,Medium,65.1758253903102,Process Improvement,3,False
367fade2-85a2-457d-8c38-bdd08f09041d,Closed,Gabriel Lee,2024-05-26,Medium,87.46612141928621,Process Improvement,2,False
9a157550-41cb-4704-8e02-de73eaeeae81,Open,Marcus Wheeler,2024-04-22,Medium,74.6001064707715,Revenue Growth,4,False
a9352a17-8112-4eb1-988f-f005b3384e1c,Closed,Amber Martin,2024-09-29,High,92.3881995757835,Process Improvement,2,True
a2a09607-d426-41af-a719-e24840aaa2a2,In Progress,Ryan Glass,2024-10-19,Critical,74.84909543599211,Customer Satisfaction,2,False
ad21b38e-47ec-46cc-89a6-8cb90a699c01,Closed,Luis Crawford,2024-03-18,Medium,60.925821169290145,Customer Satisfaction,4,False
386ae9ac-9695-47f1-ac70-c1c8371f347f,Open,Patricia Figueroa,2024-04-08,High,95.45095276324743,Innovation,1,False
a049f166-aba9-4cc2-b5d5-8bcbacdfec8a,In Progress,Hayley Davis,2025-03-17,Critical,87.33723544210842,Cost Reduction,4,True
9947e3dd-539c-4e1a-9598-7be83a198e4c,Open,Lori Clarke,2024-05-08,High,99.98625338557815,Customer Satisfaction,4,False
5a78b3bd-dcca-453e-afbd-d9b8aae85f5c,In Progress,Melanie Barnes,2024-11-04,Low,83.2689494964232,Cost Reduction,3,False
a05b8501-b99d-488e-a808-78c6f87e4d19,Open,David Pittman,2024-05-08,Medium,64.17704897780328,Innovation,4,False
923194cf-6797-4e34-a32c-ce23bc135401,Open,Stephen Smith,2024-01-11,Medium,99.58000312805977,Innovation,4,False
320a4324-7ace-4d18-a2ba-290c57eaea33,In Progress,Brittany Hardy,2025-02-10,High,62.85675491443028,Innovation,3,True
ecdd407e-3b0f-4819-b978-f15f01dc19e1,In Progress,Thomas Huynh,2024-11-05,Low,64.38730330274883,Revenue Growth,3,False
1f74cea6-2415-43b2-bb21-716bfc8b618a,In Progress,Janice Thompson,2024-08-19,Medium,71.25516983538681,Innovation,2,False
fd40b213-5078-4866-a937-128f25f1fd05,Open,Ricardo Hernandez,2024-11-25,Medium,73.64086947223262,Process Improvement,3,True
4b9d6f9e-540c-4903-a70f-a1443d950552,In Progress,Travis Nunez,2025-04-22,Critical,79.92431462495527,Cost Reduction,4,False
20364c0c-9651-473a-87f7-c7f4458a3f6b,In Progress,Michelle Melton DVM,2024-12-08,High,69.68595448769858,Customer Satisfaction,2,False
288ee3c8-cb22-4048-833a-edfa8126067d,In Progress,Angela Wagner,2025-04-05,Medium,86.82463974115669,Innovation,4,False
64a03246-8ecb-4b0c-9d9e-c61d529bb647,Open,Valerie Palmer,2024-06-17,Medium,80.01351863024209,Customer Satisfaction,2,False
81c9a1bc-f90b-4f74-86da-7c0ae095c011,In Progress,Hannah Gomez,2024-04-26,Low,87.20870766794522,Process Improvement,1,False
2c0b9642-f162-4f45-9976-10273f802472,Open,Megan Bell,2024-03-10,Critical,72.8769282226604,Process Improvement,4,False
b7d148f1-f4c7-4492-9bbe-58adc5dedb40,Open,Hannah Morales,2024-02-11,High,88.90133753557309,Cost Reduction,1,True
198dcb6c-f9b3-420e-8f10-0f9caa786a22,Open,Mark Cunningham,2024-05-28,Low,66.8684060237713,Customer Satisfaction,1,False
26a3120a-1b6d-49a5-97a4-21513d24f24c,Open,Robert Williams,2024-05-08,High,93.54274155838088,Process Improvement,1,True
40f9676a-e5b3-4f5c-b37a-436f25de9e7e,Open,Allison Miller,2025-04-12,Critical,78.84240115022708,Revenue Growth,4,False
29fd43da-6fdf-4204-8375-8f95716db6ca,Open,Sandra Gilbert,2024-12-26,Low,63.69471667473925,Cost Reduction,3,False
c77b3240-2aed-48d2-858a-a77f8003fc5a,Closed,Derrick Hawkins,2024-03-02,Low,79.33861704563694,Process Improvement,4,False
304bc000-ab34-4164-a190-a02c8eb5381b,Open,Michelle Turner,2024-05-25,Medium,69.04948000731596,Cost Reduction,1,False
576a3ce3-f98e-4ec4-af49-d55f04354b46,Closed,Ms. Lisa Fleming,2024-10-11,High,95.87556063453428,Customer Satisfaction,2,True
01c49739-cc31-4454-ad10-c9e033795076,Open,Samantha Jenkins,2024-07-28,Critical,86.66173584260723,Customer Satisfaction,1,False
24a28942-e47b-4275-9499-1a7a5cdd1ec5,Open,Daniel Brown,2024-11-10,Critical,65.18310936452283,Innovation,3,False
96a9b86e-8431-4c7a-8da4-51bacdcddcb1,In Progress,Kathy Thompson,2023-12-16,Medium,98.9735999389425,Cost Reduction,4,True
67c1b253-00b1-45f8-8e2e-481d6e1905a8,In Progress,Carlos Heath,2024-07-05,Medium,72.068322319335,Innovation,1,False
387495f4-8d84-4911-8753-decad984c6a9,Closed,Daniel Bishop,2025-01-03,Medium,84.06394987915655,Process Improvement,3,False
6d51a15a-e95b-466a-8d3b-769bdaa2be1f,Open,Ernest Brown,2024-05-09,High,88.60283930148216,Cost Reduction,1,False
79303ce6-bc0f-4fcb-8556-0092c1fa68e4,Open,Jamie Singleton,2025-01-17,Critical,86.18580127747052,Customer Satisfaction,4,True
e888e37c-fa04-4cd0-8736-97bdcdc37b84,Closed,Brandon Choi,2024-10-30,Critical,88.59048605264093,Revenue Growth,3,False
6094b88a-e8de-420a-a59c-be228f97a430,Closed,Abigail Parker,2025-01-31,High,81.98807512665124,Revenue Growth,4,True
fe3bbf3f-1e54-4c7b-938f-d8c7f6ab372c,Open,Jessica Lynch,2024-08-25,Medium,89.25151763334534,Process Improvement,2,False
600bbfc7-bccd-48e8-bb5e-079de0131738,Closed,Michael Hoffman,2025-01-17,Medium,83.14619962202252,Process Improvement,3,False
cd75b448-7713-4a0c-9de6-568b7e140604,Open,Alice Short,2024-11-17,High,89.43529179155476,Innovation,3,False
a7f816fa-d95d-40f1-b112-bb8a8a2ba6fd,In Progress,Nathan Malone,2024-11-13,Low,82.2199748431973,Cost Reduction,3,False
8c99d78c-5e76-430e-8f44-4ab0323b68cd,In Progress,Gregory Todd,2024-11-19,High,82.38801859349623,Process Improvement,3,True
3b184e0f-be27-4a0d-93f4-d80f25a50a7f,Closed,Kevin Burns,2024-06-12,High,62.067793133182356,Innovation,1,True
113232ae-6aa1-4e39-a0aa-17573413cafc,In Progress,Michael Anderson,2024-04-24,High,68.74785271968098,Innovation,1,False
c9458cd0-a516-4061-8ec0-c96753a5ee96,In Progress,Olivia Flynn,2024-04-14,Medium,83.27657867865766,Innovation,1,False
a4ba84cf-461d-49ee-a1d0-03abc38e6e36,Closed,Jordan Jacobs,2024-07-29,Critical,96.79148013792349,Customer Satisfaction,2,False
6d480ad0-5812-4466-80a9-95c56393e3ad,Open,Taylor Cuevas,2024-04-24,Medium,63.11847058054679,Customer Satisfaction,1,True
0f245f89-7287-4adc-8261-9da081d36c0c,Closed,Lauren Terry,2024-12-23,Medium,68.39475812607108,Cost Reduction,3,False
d621dd14-7e93-4b74-8603-0f41f73386a4,Open,Zachary Lin,2024-12-07,High,77.42311882128797,Process Improvement,2,False
00cebde6-258a-4e01-a2c1-0f0bda2b391a,Closed,James Hernandez,2024-10-16,Critical,85.2198187784722,Innovation,2,False
fdc21326-0f10-4fbb-a8df-dcdfee3adcbb,In Progress,Brian Berry,2025-01-09,High,95.40293240319312,Process Improvement,3,False
2026a66d-6fa8-4be7-a59b-0eb565d54e24,Open,Victoria Singh,2024-09-11,Critical,70.74862337812067,Customer Satisfaction,3,False
38fc5447-1fe7-4a1e-af5b-617eef0576d0,Open,Maria Morgan,2025-01-21,Medium,93.93755966474153,Cost Reduction,4,True
7591ffa0-e754-416e-8dad-a505760cc899,Open,Tricia Becker,2024-12-10,Critical,61.46851852771268,Revenue Growth,3,False
c99097de-80b5-467d-bb94-9157ce3beeb2,In Progress,Brenda Bailey,2024-02-17,Critical,76.50362676006242,Customer Satisfaction,4,False
fbeed9bf-256f-48a1-a6aa-3ea346fd3506,Open,Corey Michael,2024-04-10,Medium,99.65134474967243,Revenue Growth,1,False
4164ee02-7c3c-4bc1-98f7-e77180d31495,Open,Rebecca Nelson,2025-01-26,High,84.38241274840843,Cost Reduction,3,False
adb308e6-c0f9-408d-93f5-524c43c97080,Open,Katelyn Love,2024-03-19,Low,85.41826303959402,Customer Satisfaction,4,False
742dacd9-4cf6-4383-a3ff-9fd7303c2836,In Progress,Kristen Anderson,2024-10-14,Low,94.48861694261412,Cost Reduction,3,False
b86034c4-a89e-4b84-9f33-6564dc1878f5,In Progress,Zachary White,2024-10-30,Medium,68.24945307072727,Revenue Growth,2,True
dba3fda5-65d7-4ea8-ae6d-d9c86ce9da0c,In Progress,Jill Daniels,2024-06-12,Medium,97.65557148317824,Innovation,2,False
b7c01431-e9cd-48a4-a5c6-8815af8f7c45,In Progress,Christina Moore,2024-02-10,High,83.91593825649039,Revenue Growth,4,False
7b1e1e49-f832-400b-aa65-1dac7b480353,Open,Steven Allen,2024-07-13,Low,70.32102359369628,Process Improvement,2,False
cb142f55-cb25-4b17-9e33-fe7239edaeeb,Closed,Jose Flores,2024-07-11,High,97.91529563228627,Revenue Growth,1,False
2a3dcb73-98ab-48db-9897-db39e4ed75db,In Progress,Laurie Norris,2024-09-30,Medium,63.00403011914873,Innovation,2,True
a8692704-4850-4be0-b32b-ad653b86f70c,Closed,Paula Wise,2024-07-04,Medium,77.27076325859989,Cost Reduction,1,True
0b8bb29f-c063-4dc5-b8d4-109601ce31c5,In Progress,Nicole King,2024-07-30,High,70.76349398061186,Innovation,2,True
ba7e3453-b16c-4514-bdc8-703fc0bd8247,Closed,Holly Chapman,2024-06-01,Low,96.20802326226627,Innovation,1,False
2463ba59-4091-4f46-8ef8-c0dc8825e526,In Progress,Wayne Ayala,2024-05-24,High,80.39855979777106,Cost Reduction,1,True
133c5868-fc2c-4dad-a4e2-087ff40019c7,In Progress,Austin Davis,2024-04-11,Low,65.32379617961811,Revenue Growth,4,False
a1b23286-ba7f-4b3e-836f-f67497117a14,In Progress,Kelly Sanders,2024-10-16,Critical,85.82008399774652,Revenue Growth,3,False
a6dd4b0b-5258-4992-a9e0-a99e5d275ea6,Open,Michael Dalton,2025-02-07,Medium,64.72511658050537,Process Improvement,3,False
c2203c06-a7e5-4b15-bba1-5a05d0800955,In Progress,Zachary Young,2024-11-17,High,83.6097537778673,Innovation,3,False
87dd5fca-0c44-42bb-a4e6-7f89d4d5bc53,Open,William Swanson,2024-08-20,High,98.97396319699806,Process Improvement,2,True
d42606bb-76a8-4b73-a9b8-9657cffb631f,In Progress,Shannon Cordova,2024-06-26,High,66.62685751311037,Process Improvement,2,True
74072a17-0fb9-4b1f-b984-549bda959ab0,Closed,Christopher Chen,2024-10-07,Critical,97.70640506790275,Cost Reduction,2,False
0133395e-bb06-4bae-841d-7b351910175d,Open,Donald Summers,2024-09-21,Critical,95.74040012181321,Revenue Growth,2,False
