source_id,department,number,amount,category,state,processed_date,type,user,opened_at,short_description,ci
,Customer Support,EXP00000157,4804,Travel,Processed,2024-04-01 16:34:41.845644052,,Lynda Caraway,2024-03-20 21:23:00,Travel equipment asset creation,Travel Briefcase 001
,Customer Support,EXP00000158,857,Miscellaneous,Processed,2023-10-18 02:58:29.009388958,,Lynda Caraway,2023-10-06 23:44:00,Automatically generated asset registration for Miscellaneous item,Stationery Kit A1
GHN-21043707,Finance,EXP00000159,6870,Assets,Pending,,,Germaine Bruski,2024-03-02 13:54:00,New purchase - Dell Precision 3420,Dell Precision 3420
DGW-02838911,Sales,EXP00000160,4095,Assets,Processed,2023-02-10 06:37:43.345712683,,Melody Saddat,2023-02-02 12:24:00,Newly procured office asset,Dell Optiplex 780 Desktop
CLI-10666395,Customer Support,EXP00000161,1552,Assets,Processed,2023-07-31 22:18:30.416428699,,Mabel Weeden,2023-07-23 06:09:00,Automated asset registry for new hardware,Dell Inspiron 7490
HVX-91710262,Sales,EXP00000162,1675,Assets,Processed,2023-03-22 01:58:42.079411466,,Melody Saddat,2023-03-13 13:40:00,Automatically generated entry for creation of asset,Dell Latitude 3500
LOV-78401003,Development,EXP00000163,5715,Assets,Processed,2023-03-22 18:59:22.314323836,,Ramon Amaral,2023-03-12 04:10:00,New asset addition: High-performance Workstation,Dell Precision T3600 Workstation
,Customer Support,EXP00000164,4246,Travel,Submitted,,,Mabel Weeden,2023-10-24 11:52:00,Travel-related hardware asset,Dell Latitude 14 Travel Laptop
FAE-49651282,Finance,EXP00000165,6425,Assets,Processed,2023-04-26 23:30:16.168519091,,Germaine Bruski,2023-04-19 18:16:00,Purchased new office desktop,Dell Optiplex 3080
,Customer Support,EXP00000166,6448,Travel,Processed,2024-03-18 15:09:12.132788744,,Sean Bonnet,2024-03-05 02:04:00,Automatically generated expense line for creation of travel equipment,Travel suitcase
,Sales,EXP00000167,205,Miscellaneous,Processed,2024-03-19 00:35:28.337951583,,Howard Johnson,2024-03-17 08:51:00,Generated asset entry for Miscellaneous item,Misc Desktop PC 123
MFB-04409454,Customer Support,EXP00000168,5809,Assets,Processed,2023-08-14 00:42:32.988106662,,Mabel Weeden,2023-07-27 10:27:00,Processing unit Lenovo ThinkPad X1,Lenovo_ThinkPad_X1_id12345
TEH-62497676,Customer Support,EXP00000169,5236,Assets,Pending,,,Viola Mcsorley,2023-05-17 13:06:00,Automatically logged hardware asset entry,Dell Latitude E6440
AOQ-15256031,Customer Support,EXP00000170,1013,Services,Processed,2023-08-29 13:26:00.000000000,,Nelly Jakuboski,2023-08-28 13:26:00,Automatically generated expense line for creation of Service Server,Windows Server 2019
BTE-22458897,Customer Support,EXP00000171,6869,Assets,Processed,2024-01-09 12:04:20.448614237,,Misty Ericksen,2024-01-02 15:11:00,Asset register entry for new server hardware,Dell PowerEdge R740
,Customer Support,EXP00000172,6832,Travel,Declined,,,Owen Sparacino,2023-12-22 05:32:00,Travel category asset registration,VIP Travel Kit
SQD-40300537,Customer Support,EXP00000173,7440,Assets,Declined,,,Jimmie Kertzman,2023-08-11 11:28:00,Asset registration for new hardware,Dell Latitude 7490
FWF-07491039,IT,EXP00000174,7335,Assets,Submitted,,,Helene Iberg,2024-02-18 14:56:00,Provision of new hardware asset,Dell Optiplex 780 Desktop
IAE-50216633,Customer Support,EXP00000175,1704,Assets,Pending,,,Sal Pindell,2023-08-27 17:09:00,Procurement of new hardware asset,HP EliteBook 840 G6
XHK-85710881,Customer Support,EXP00000176,1055,Services,Declined,,,Danny Dales,2024-01-09 01:14:00,Automated service record for asset creation,Cloud Networking Service
,Finance,EXP00000177,2247,Miscellaneous,Declined,,,Fausto Marks,2023-07-31 11:53:00,Miscellaneous hardware asset addition,Desktop PC i7
,Finance,EXP00000178,645,Travel,Processed,2024-01-27 03:46:38.926068721,,Fausto Marks,2024-01-14 19:39:00,Travel-related asset registration,International travel adapter
,Sales,EXP00000179,1933,Travel,Pending,,,Rob Woodbyrne,2023-05-24 13:10:00,Automatically generated expense line for creation of travel equipment,Luggage Trolley
WRQ-38703807,IT,EXP00000180,740,Services,Pending,,,Vernon Engelman,2023-08-24 00:06:00,Automatically generated expense line for creation of Service asset,Cloud Based Data Services
,Sales,EXP00000181,1851,Miscellaneous,Declined,,,Leif Bachta,2024-02-15 03:01:00,Generated asset for Miscellaneous category,MacBook Air 13
MBI-87095217,Sales,EXP00000182,6443,Assets,Declined,,,Bertie Luby,2023-04-17 16:13:00,Automated entry for new hardware asset,Dell Latitude 7490
,Customer Support,EXP00000183,3499,Miscellaneous,Declined,,,Misty Ericksen,2024-02-12 07:29:00,Miscellaneous hardware asset added to inventory,Cisco Router Model 1000
DQC-34081327,IT,EXP00000184,1535,Assets,Declined,,,Sadie Rowlett,2023-02-03 10:16:00,Asset creation for new hardware,Dell Latitude 7410
IDE-02973272,Customer Support,EXP00000185,4628,Assets,Declined,,,Helga Windle,2023-11-21 09:02:00,Automated entry for new hardware asset,Dell OptiPlex 7460 All In One
,Customer Support,EXP00000186,540,Miscellaneous,Processed,2024-01-11 06:46:00.000000000,,Danny Dales,2024-01-10 06:46:00,Automatically created entry for Miscellaneous hardware asset,Dell OptiPlex 790
BHW-05686803,Sales,EXP00000187,1335,Assets,Processed,2023-04-13 12:43:09.920892763,,Rob Woodbyrne,2023-04-09 17:25:00,Generated asset for office equipment,Dell OptiPlex 7080 Desktop
KEC-88373224,Sales,EXP00000188,4443,Assets,Processed,2023-04-11 23:41:36.691653184,,Nadia Wilshire,2023-03-27 01:00:00,Company-issued hardware asset,Dell Latitude E5470
,Sales,EXP00000189,5712,Travel,Processed,2023-10-19 08:51:00.000000000,,Nadia Wilshire,2023-10-18 08:51:00,Automatically generated expense line for creation of travel asset,Travel Equipment 20
,Finance,EXP00000190,3680,Travel,Processed,2024-03-20 20:11:00.000000000,,Fausto Marks,2024-03-19 20:11:00,Travel equipment asset,Travel Kit Pro
YOA-45855028,IT,EXP00000191,7027,Assets,Processed,2023-07-21 19:15:43.817323356,,Virgil Chinni,2023-07-18 05:48:00,Asset creation for server equipment,Dell PowerEdge Server
ITR-70457825,Customer Support,EXP00000192,7059,Assets,Processed,2023-12-15 14:47:00.000000000,,Felipe Mahone,2023-12-14 14:47:00,Asset registration for new hardware,Dell Latitude 7400
YXI-32101783,Customer Support,EXP00000193,3843,Assets,Submitted,,,Viola Mcsorley,2024-01-28 20:07:00,Generated asset entry for new office hardware,Dell Optiplex 7080 Desktop
,Sales,EXP00000194,5865,Travel,Processed,2024-05-06 21:14:52.219157052,,Raphael Bickel,2024-04-19 21:25:00,Travel equipment asset creation,Business Class Flight Ticket
QQI-34376183,Customer Support,EXP00000195,2237,Assets,Submitted,,,Marianne Earman,2023-07-01 13:18:00,Asset generated for new hardware equipment,Dell Latitude 5510
EJU-15414343,Customer Support,EXP00000196,5341,Assets,Declined,,,Petra Mcnichol,2023-07-29 07:31:00,Newly purchased asset added to inventory,Dell Latitude 7490
IOF-30191137,Finance,EXP00000197,201,Services,Declined,,,Germaine Bruski,2023-12-21 03:48:00,Automatically generated expense line for creation of Service hardware,Service Equipment-12A
LQD-26308461,Customer Support,EXP00000198,5631,Assets,Processed,2024-05-17 08:03:35.630078534,,Geri Forness,2024-04-25 23:15:00,Procured new hardware asset,Dell OptiPlex 7080 Desktop
,Development,EXP00000199,623,Miscellaneous,Processed,2023-04-04 13:24:27.004725827,,Ramon Amaral,2023-04-03 01:03:00,Accounting for acquisition of miscellaneous hardware item,GPS device Garmin 441S
,Customer Support,EXP00000200,6683,Travel,Declined,,,Marianne Earman,2023-08-18 03:53:00,Auto-generated asset for business travel,Dell Latitude 7490
,Development,EXP00000201,7135,Travel,Processed,2023-10-17 03:30:24.548798936,,Cyril Behen,2023-10-03 07:03:00,Travel expense incurred for purchasing new hardware,Samsonite Laptop Briefcase
MMY-14460765,Customer Support,EXP00000202,1390,Assets,Processed,2023-08-24 14:12:43.919788899,,Marcie Shulz,2023-08-22 18:07:00,Purchase of new IT hardware,Dell Latitude 5411
,IT,EXP00000203,7490,Travel,Declined,,,Helene Iberg,2024-01-31 15:04:00,Automatically generated travel equipment asset,Travel Briefcase
IAP-03611307,Customer Support,EXP00000204,1018,Services,Pending,,,Danny Dales,2023-10-10 08:30:00,Automatically generated service asset ,Amazon Web Services
LHD-42389542,IT,EXP00000205,7578,Assets,Processed,2024-03-17 21:18:24.724749388,,Sadie Rowlett,2024-03-05 19:48:00,New registration of Dell Latitude 7490,Dell Latitude 7490 Asset
,Customer Support,EXP00000206,2795,Miscellaneous,Processed,2023-03-12 22:15:00.000000000,,Shelley Groden,2023-03-11 22:15:00,Miscellaneous asset addition to the inventory,DesignJet T520
MKZ-27753506,Development,EXP00000207,1866,Services,Processed,2023-02-17 10:33:48.997355424,,Ramon Amaral,2023-02-12 09:32:00,Automatically generated expense line for creation of Services asset,Cloud Infrastructure
DWS-52086417,Customer Support,EXP00000208,4849,Assets,Processed,2023-10-17 21:32:02.492379916,,Helena Suermann,2023-10-08 14:54:00,Monitor Dell 24 inches - Office Asset,Dell OptiPlex 3060
WWB-20125792,Customer Support,EXP00000209,5671,Assets,Declined,,,Marcie Shulz,2023-07-27 18:29:00,Automatically generated asset creation for hardware item,Dell Latitude 7410
KHY-47199393,Customer Support,EXP00000210,6057,Assets,Processed,2023-06-14 20:51:17.390122242,,Shelley Groden,2023-06-13 02:11:00,Acquisition of new workstation hardware,Dell Precision 3541
,Sales,EXP00000211,1515,Miscellaneous,Processed,2024-01-01 23:39:41.727142247,,Lacy Hyten,2023-12-25 09:48:00,Automatically generated Miscellaneous asset line,Generator 5000
CIB-89681719,Customer Support,EXP00000212,771,Assets,Processed,2023-09-04 14:07:01.538775860,,Helga Windle,2023-08-24 19:52:00,Asset Registration for Dell Precision T3620,Dell Precision T3620
QAT-10599614,Customer Support,EXP00000213,831,Services,Processed,2023-05-03 13:39:00.000000000,,Georgette Bandyk,2023-05-02 13:39:00,New IT services asset registered,Azure Cloud Service
OLQ-48924230,Customer Support,EXP00000214,4553,Assets,Processed,2024-04-06 09:33:44.638152024,,Sue Haakinson,2024-03-31 13:20:00,Asset registration for new server,Dell PowerEdge R740
OTX-63218852,Sales,EXP00000215,5326,Assets,Processed,2023-06-13 16:22:48.753474785,,Melody Saddat,2023-06-07 06:16:00,Dell Precision Workstation T1650 Renewal,Dell Precision Workstation T1650
JAP-04544895,Sales,EXP00000216,6326,Assets,Declined,,,Essie Vaill,2023-09-25 05:10:00,Dell Optiplex 3070 - Desktop Computer,Asset #C12345
,Development,EXP00000217,5985,Travel,Processed,2023-11-30 02:42:00.000000000,,Ramon Amaral,2023-11-29 02:42:00,Automatically generated expense for creation of travel equipment asset,Travel Suitcase Model-X
FDY-52895979,Sales,EXP00000218,1915,Services,Processed,2023-11-25 10:38:39.827411384,,Nadia Wilshire,2023-11-23 01:28:00,Automatically generated service asset,Microsoft Office 365 Subscription
XNT-21671939,Customer Support,EXP00000219,5097,Assets,Declined,,,Geri Forness,2023-02-07 17:50:00,Automated registering of new hardware asset,Dell Latitude 3410
EKU-37799916,Sales,EXP00000220,7608,Assets,Processed,2023-05-11 02:19:35.923880657,,Melody Saddat,2023-04-30 07:31:00,Asset registration for new hardware equipment,Dell XPS 13
SFD-35845143,Customer Support,EXP00000221,1272,Assets,Processed,2023-07-14 14:30:29.777375259,,Petra Mcnichol,2023-07-05 03:56:00,Automated record for new asset,Dell Inspiron 15
CTA-79869539,Sales,EXP00000222,756,Services,Processed,2023-07-15 10:30:30.778685042,,Raphael Bickel,2023-07-04 22:49:00,Automatically generated expense line for creation of Services asset,Microsoft Azure Service
IIM-19433429,Customer Support,EXP00000223,181,Services,Declined,,,Mitzi Ihenyen,2023-04-28 08:37:00,Creation of Services related asset,Oracle Database Service
NWY-34171525,IT,EXP00000224,5529,Assets,Pending,,,Helene Iberg,2023-12-07 01:54:00,Automated entry for new hardware asset acquisition,Dell XPS 17
,Customer Support,EXP00000225,3913,Miscellaneous,Submitted,,,Danny Dales,2023-06-10 16:30:00,Automatically generated expense line for creation of Miscellaneous asset,Miscellaneous Device
EAP-01293546,Customer Support,EXP00000226,2067,Assets,Processed,2024-02-25 08:14:01.095248567,,Ofelia Sheffler,2024-02-17 17:28:00,Automated data for asset creation,Dell Latitude 7280
,Customer Support,EXP00000227,4281,Travel,Processed,2023-12-11 10:05:24.096799625,,Lynda Caraway,2023-12-04 18:09:00,Travel related asset registration,Laptop Dell Latitude 7400
QTM-89456074,Customer Support,EXP00000228,1754,Services,Declined,,,Ofelia Sheffler,2023-07-27 12:32:00,Asset creation for Web Hosting Services,Web Services Node 221
,Customer Support,EXP00000229,5666,Travel,Processed,2023-11-07 05:16:07.153627870,,Wilfredo Gidley,2023-10-25 20:22:00,Travel related hardware asset,Lenovo ThinkPad X1
,Sales,EXP00000230,6231,Travel,Processed,2023-09-09 17:00:30.276258716,,Essie Vaill,2023-09-02 07:37:00,Automatically generated travel asset,Business Class Airline Ticket
AGK-61214990,Customer Support,EXP00000231,3339,Assets,Processed,2023-08-09 06:45:37.363922464,,Marianne Earman,2023-08-07 14:01:00,Newly added asset to inventory,Lenovo ThinkPad E14
WOB-51320923,IT,EXP00000232,5631,Assets,Processed,2023-10-31 16:21:00.000000000,,Forest Orea,2023-10-30 16:21:00,IT Asset: Dell Workstation,Dell OptiPlex 5080 Micro
,Customer Support,EXP00000233,567,Miscellaneous,Submitted,,,Valerie Pou,2023-09-18 17:03:00,Automatically generated line for miscellaneous hardware asset,Cisco 350 Series Managed Switch
LEQ-14655313,Customer Support,EXP00000234,7209,Assets,Processed,2023-05-01 04:19:59.301510519,,Ofelia Sheffler,2023-04-30 02:08:00,Lenovo ThinkPad T480s - Added as new asset,ThinkPad T480s
JIR-41658676,Customer Support,EXP00000235,5867,Assets,Processed,2023-10-09 11:40:47.572002251,,Marianne Earman,2023-09-25 08:35:00,Automatically generated line for addition of new hardware asset,Dell Latitude 9410 Laptop
OQI-02894339,Customer Support,EXP00000236,1343,Services,Processed,2024-03-31 08:19:00.000000000,,Sean Bonnet,2024-03-30 08:19:00,Provisioning Service for New Asset,Cloud Service Asset
,Sales,EXP00000237,4140,Travel,Declined,,,Nadia Wilshire,2023-05-02 12:15:00,Travel asset - corporate car,Ford Mondeo Fleet Car
FMW-43934645,Finance,EXP00000238,471,Services,Processed,2023-07-10 18:01:51.397166910,,Germaine Bruski,2023-06-22 05:20:00,Automatically generated expense line for creation of Service,Cloud Computing Service
,Customer Support,EXP00000239,2566,Miscellaneous,Processed,2023-02-10 21:32:01.091657666,,Sal Pindell,2023-02-08 07:38:00,Miscellaneous asset for operational use,Miscellaneous Hardware Asset 456
,Customer Support,EXP00000240,1211,Miscellaneous,Processed,2023-04-16 10:31:00.000000000,,Shelley Groden,2023-04-15 10:31:00,Miscellaneous hardware asset,Dell Optiplex 780
UBM-10425734,Customer Support,EXP00000241,7282,Assets,Processed,2024-01-14 13:02:26.698973104,,Ofelia Sheffler,2023-12-23 16:53:00,Assets management for office equipment,Dell Latitude 7480 Laptop
STN-65903732,Customer Support,EXP00000242,350,Services,Processed,2023-06-16 23:51:09.652319829,,Sal Pindell,2023-06-14 06:27:00,Implementation of new cloud service,Amazon Web Services
,IT,EXP00000243,1151,Travel,Processed,2024-03-27 11:03:01.048500025,,Forest Orea,2024-03-18 02:29:00,Travel hardware asset configuration,Portable Travel Laptop HP Elitebook
,Customer Support,EXP00000244,3805,Travel,Declined,,,Petra Mcnichol,2023-03-18 03:37:00,Travel related expense for new laptop purchase,Lenovo ThinkPad X1 Carbon
BQS-46071858,IT,EXP00000245,483,Services,Submitted,,,Vernon Engelman,2023-06-01 19:39:00,Server provision for new Service,Virtual Private Server 2
JTU-56908061,Sales,EXP00000246,909,Assets,Processed,2023-07-16 13:46:15.171057504,,Carolina Kinlaw,2023-07-01 07:08:00,Automatically generated line for Dell OptiPlex Desktop,Dell OptiPlex 7080
,Sales,EXP00000247,3509,Miscellaneous,Declined,,,Raphael Bickel,2024-03-22 01:42:00,Hardware asset registered under Miscellaneous category,Dell Inspiron 3593 laptop
,Sales,EXP00000248,1031,Miscellaneous,Declined,,,Carolina Kinlaw,2023-04-12 06:54:00,Miscellaneous equipment item added to assets,Bluetooth Headset 202
XDH-36123133,Customer Support,EXP00000249,2023,Assets,Processed,2024-01-20 19:21:40.035400438,,Viola Mcsorley,2024-01-09 20:50:00,Automated entry for asset acquisition,Dell Latitude 14
FCV-28394838,IT,EXP00000250,5696,Assets,Processed,2023-05-03 22:46:11.770491213,,Forest Orea,2023-04-23 18:08:00,Allocation of new hardware asset,Dell OptiPlex 7070
OAR-19120323,Customer Support,EXP00000251,6604,Assets,Processed,2023-12-20 16:22:07.791014987,,Darrel Tork,2023-12-09 00:13:00,Automatically generated configuration line for creation of asset,Dell Latitude 7490
GJD-05415765,Sales,EXP00000252,1308,Services,Processed,2023-11-30 19:37:27.125966687,,Melody Saddat,2023-11-25 06:31:00,Generated hardware item for tech service,Cisco Router 2600
HLR-14022035,IT,EXP00000253,4814,Assets,Declined,,,Vernon Engelman,2023-05-07 05:06:00,Company acquired new asset,HP EliteBook 840 G6
SYB-32771221,Sales,EXP00000254,1478,Assets,Declined,,,Karen Zombo,2024-02-13 13:48:00,Automatically issued hardware asset for employee,Dell Latitude 7410
HTA-16742754,Customer Support,EXP00000255,4215,Assets,Processed,2023-04-07 16:28:30.269589118,,Mitzi Ihenyen,2023-04-03 08:09:00,Provision of new IT Asset,Dell Latitude 5420
GCD-58282842,Customer Support,EXP00000256,4610,Assets,Declined,,,Geri Forness,2024-04-01 10:16:00,Automatically generated hardware asset entry,Dell Latitude 7450
,Customer Support,EXP00000257,7197,Travel,Submitted,,,Carmel Overfelt,2023-05-07 09:22:00,Automatically generated expense line for creation of travel equipment,Samsonite Omni PC Hardside Spinner 28
TRT-15321460,Sales,EXP00000258,685,Assets,Processed,2023-05-06 11:42:00.000000000,,Leif Bachta,2023-05-05 11:42:00,Automatically generated asset for IT department,Cisco Catalyst 9000 Series Switches
,Customer Support,EXP00000259,3955,Miscellaneous,Processed,2023-09-18 02:36:16.353815547,,Viola Mcsorley,2023-09-10 12:45:00,Automated entry for new hardware asset,Miscellaneous Asset 657
UWN-52406197,Sales,EXP00000260,3319,Assets,Declined,,,Melody Saddat,2023-10-18 04:40:00,Automatically generated line for addition of new hardware asset,Dell Inspiron 15
XTS-20372935,Customer Support,EXP00000261,1505,Services,Processed,2023-11-09 10:38:00.000000000,,Georgette Bandyk,2023-11-08 10:38:00,Automatically generated service asset,Web Hosting Service
VOE-69368400,Customer Support,EXP00000262,1761,Services,Processed,2023-12-08 21:02:49.030556598,,Janice Twiet,2023-11-30 16:27:00,Automatically generated service line for asset creation,Cloud Computing Service
KIN-36341114,Sales,EXP00000263,6185,Assets,Processed,2023-05-06 04:41:05.728908297,,Bertie Luby,2023-04-21 10:43:00,Inventory update for new asset arrival,Dell Inspiron 15 3000 Series Laptop
,Customer Support,EXP00000264,1897,Travel,Processed,2024-01-17 14:49:00.000000000,,Owen Sparacino,2024-01-16 14:49:00,Travel related hardware configuration asset,Travel Kit - Laptop and Accessories
,Customer Support,EXP00000265,3220,Miscellaneous,Declined,,,Mabel Weeden,2023-12-16 06:12:00,Automatically generated expense line for creation of miscellaneous assets,Office Projector Model X150
SVS-85712629,Sales,EXP00000266,6813,Assets,Declined,,,Essie Vaill,2023-03-12 04:03:00,Manually tracked desktop workstation,Dell OptiPlex 3080
SOB-77996269,IT,EXP00000267,1966,Assets,Submitted,,,Helene Iberg,2023-09-05 06:51:00,Procurement of new corporate assets,Dell Latitude 7420
,IT,EXP00000268,4548,Travel,Submitted,,,Vernon Engelman,2024-01-17 10:29:00,Travel asset information,Travel Management System
VWM-05050610,IT,EXP00000269,2379,Assets,Processed,2023-03-25 19:11:00.000000000,,Helene Iberg,2023-03-24 19:11:00,Automated data entry for addition of new asset,Dell Latitude 7400
,Sales,EXP00000270,1072,Miscellaneous,Processed,2024-01-06 22:17:45.728447192,,Carolina Kinlaw,2023-12-27 01:57:00,Asset for Miscellaneous category,Dell Inspiron 15
NNM-02721497,IT,EXP00000271,6016,Assets,Processed,2023-05-17 00:08:16.369480735,,Helene Iberg,2023-05-12 18:33:00,Acquisition of new IT asset,Dell Precision 5540
ADI-69120213,Customer Support,EXP00000272,1591,Assets,Processed,2023-11-26 04:11:00.000000000,,Misty Ericksen,2023-11-25 04:11:00,Allocation of new asset to IT department,Dell Latitude 7410
PEQ-54267263,Customer Support,EXP00000273,6101,Assets,Processed,2023-11-25 22:12:44.926782163,,Jimmie Kertzman,2023-11-14 20:19:00,Acquisition of new Hardware Asset,Dell Latitude 7490
,Sales,EXP00000274,988,Travel,Pending,,,Karen Zombo,2023-10-24 16:36:00,Automatically generated expense line for creation of travel-related asset,Company Issued Travel Pass
,Sales,EXP00000275,441,Miscellaneous,Declined,,,Nadia Wilshire,2023-10-06 11:58:00,Automatically generated asset line for Miscellaneous item,Miscellaneous Xbox One Gaming Console
ZUX-02929027,Sales,EXP00000276,1938,Services,Pending,,,Cristina Sharper,2023-10-21 16:41:00,Automatically generated services asset line,Cloud Infrastructure Service
WOG-97328379,Customer Support,EXP00000277,4803,Assets,Processed,2024-01-23 15:19:07.861611310,,Helga Windle,2024-01-03 12:38:00,ServiceNow Hardware Asset Record,Server HP ProLiant DL380 G10
VOY-17878881,Customer Support,EXP00000278,4855,Assets,Processed,2023-11-02 03:25:00.000000000,,Wilfredo Gidley,2023-11-01 03:25:00,Automated Asset Registration for new equipment,Lenovo Thinkpad X1
CUX-78054020,Development,EXP00000279,2424,Assets,Processed,2024-02-11 18:46:25.845383650,,Ramon Amaral,2024-02-05 18:40:00,Dell Latitude 5400 laptop procurement,Dell Latitude 5400
IMA-38428785,Customer Support,EXP00000280,1940,Assets,Processed,2023-07-14 21:37:06.718976982,,Janice Twiet,2023-07-01 05:10:00,HP EliteBook Laptop added to assets,HP EliteBook 840 G7
GMG-83268063,Customer Support,EXP00000281,1995,Services,Processed,2023-11-13 20:17:58.080015108,,Shelley Groden,2023-10-26 10:27:00,Service related hardware asset,Cisco Service Router
ENR-23937597,Sales,EXP00000282,7562,Assets,Pending,,,Howard Johnson,2024-02-21 23:40:00,Automated registration of new asset,Dell Latitude 7420
,Sales,EXP00000283,864,Travel,Processed,2024-04-25 10:10:09.104428741,,Lacy Hyten,2024-04-24 02:08:00,Travel category - Automatically generated expense line for creation of asset,Travel agency software asset-123
,Sales,EXP00000284,3168,Travel,Submitted,,,Cristina Sharper,2023-12-15 18:44:00,Travel related hardware configuration,Dell Latitude 14
KJX-29710626,Customer Support,EXP00000285,1594,Assets,Declined,,,Zackary Mockus,2023-07-23 04:26:00,Asset Item Dell Laptop i7,Dell Laptop i7 - 204089HQ
,Customer Support,EXP00000286,2953,Travel,Processed,2023-03-29 23:54:45.850879316,,Marcie Shulz,2023-03-21 23:45:00,Expense generated for travel-related asset,Travel Luggage Trolley
,Sales,EXP00000287,6269,Travel,Submitted,,,Carolina Kinlaw,2024-04-24 18:41:00,Expense for new company travel laptop,Dell Latitude 7420
TXT-43741128,IT,EXP00000288,6148,Assets,Declined,,,Sadie Rowlett,2023-04-23 12:29:00,Automated asset entry for acquired hardware,Dell Latitude 5501
IIS-16362554,Customer Support,EXP00000289,1299,Assets,Declined,,,Marianne Earman,2023-08-04 05:41:00,Entry for newly purchased Dell desktop,Dell Optiplex 3090MT
SVL-50373294,Sales,EXP00000290,3082,Assets,Declined,,,Carolina Kinlaw,2023-02-04 21:15:00,Asset registration for new office hardware,Dell Optiplex 3080 Desktop
XTN-06140740,Finance,EXP00000291,1298,Assets,Declined,,,Fausto Marks,2023-08-12 07:06:00,Automated processing of new asset,Dell Latitude E7470
,Customer Support,EXP00000292,4968,Travel,Declined,,,Zackary Mockus,2023-12-18 16:05:00,Travel related asset registered,Corporate Travel Booking System
,IT,EXP00000293,6915,Travel,Declined,,,Virgil Chinni,2023-09-27 06:58:00,Travel-related hardware asset,GlobalSat BU-353 GPS Receiver
GWX-27543804,Customer Support,EXP00000294,1154,Services,Declined,,,Ofelia Sheffler,2024-04-06 21:55:00,Automated configuration of Services asset,Microsoft Office 365 Suite
EJN-69133545,Customer Support,EXP00000295,2689,Assets,Processed,2023-05-25 09:51:27.730501496,,Wilfredo Gidley,2023-05-19 18:43:00,Automatically generated request for addition of new asset,Dell Optiplex 3080 Micro PC
,Customer Support,EXP00000296,4740,Miscellaneous,Processed,2023-06-19 06:20:00.000000000,,Ofelia Sheffler,2023-06-18 06:20:00,Automatically generated expense line for creation of miscellaneous asset,Conference Room Projector
JRT-95538648,Sales,EXP00000297,4250,Assets,Processed,2023-03-20 07:00:17.314028062,,Luella Pliner,2023-03-10 00:31:00,Updating asset information for department servers,Dell PowerEdge R740
KEA-86601099,Customer Support,EXP00000298,3350,Assets,Processed,2023-02-19 15:42:33.940608374,,Janice Twiet,2023-02-16 22:43:00,Asset Entry for CI Device,Dell Latitude E5500
,IT,EXP00000299,4683,Travel,Declined,,,Virgil Chinni,2023-02-06 14:32:00,Travel related hardware acquired,Travel Laptop Lenovo X1
FFD-37052432,Customer Support,EXP00000300,6279,Assets,Processed,2023-03-08 20:55:00.000000000,,Helena Suermann,2023-03-07 20:55:00,Asset created for tracking company laptops,Dell Latitude 3410
LJY-19815199,Sales,EXP00000301,1487,Services,Processed,2023-07-31 00:58:35.985936265,,Melody Saddat,2023-07-26 01:30:00,Service-based software hardware addition,On-Premise Cloud Service
SFY-00538987,Sales,EXP00000302,787,Services,Processed,2023-08-02 12:18:56.678968246,,Savannah Loffier,2023-08-01 04:27:00,Automatically generated service line for configuration of asset,Cloud Computing Service
WXY-93249667,Customer Support,EXP00000303,3967,Assets,Processed,2024-04-05 08:40:00.000000000,,Viola Mcsorley,2024-04-04 08:40:00,Asset Entry - Lenovo ThinkPad,Lenovo ThinkPad L480
UWQ-63504958,IT,EXP00000304,512,Assets,Processed,2023-03-12 07:43:04.239639917,,Forest Orea,2023-03-10 23:32:00,Automated creation of new hardware asset,Dell Latitude 7400
PLS-46985955,Customer Support,EXP00000305,163,Services,Declined,,,Lynda Caraway,2023-12-03 00:57:00,Services related hardware asset,Web Server WS-123
,Customer Support,EXP00000306,4516,Miscellaneous,Declined,,,Darrel Tork,2023-07-04 19:52:00,Allocated for new joiner in design department,Dell Inspiron 5502
WBE-38112195,Customer Support,EXP00000307,772,Services,Declined,,,Petra Mcnichol,2023-03-04 22:04:00,Service asset registered into system,Cloud Storage Service
,IT,EXP00000308,5628,Travel,Declined,,,Virgil Chinni,2023-11-24 15:00:00,Travel laptop assigned for business trips,Dell Latitude 7410 Travel Edition
,Customer Support,EXP00000309,4057,Miscellaneous,Declined,,,Sue Haakinson,2023-09-15 08:11:00,Miscellaneous hardware asset generated,Dell Optiplex 3070
KFI-06109073,Sales,EXP00000310,330,Services,Declined,,,Nadia Wilshire,2023-12-01 16:40:00,Service asset allocation to the AWS Cloud,Amazon Web Services
,Sales,EXP00000311,1786,Travel,Processed,2024-03-08 22:58:00.000000000,,Leif Bachta,2024-03-07 22:58:00,Travel department requested new asset registration,Travel Expense Management System
,Customer Support,EXP00000312,924,Miscellaneous,Processed,2023-03-16 13:48:34.823565023,,Mabel Weeden,2023-03-08 21:29:00,Miscellaneous hardware asset registered,Dell OptiPlex 3070
LET-37088675,Sales,EXP00000313,475,Services,Processed,2023-12-16 04:43:36.996365422,,Luella Pliner,2023-12-12 23:49:00,Establishment of service-related asset,Cloud based service asset
KWH-07182867,Sales,EXP00000314,631,Services,Processed,2023-04-02 09:33:03.663534323,,Rob Woodbyrne,2023-03-29 00:04:00,Service related hardware asset registration,AWS Cloud Services
