amount,department,type,state,source_id,processed_date,number,opened_at,user,category,short_description,ci
2889,Customer Support,,Processed,,2023-06-21 04:18:00,EXP00000159,2023-05-28 04:18:00,Valerie Pou,Travel,Automatically generated expense line for creation of travel asset,Flight ticket
1056,Customer Support,,Processed,HJE-58656315,2024-05-06 04:47:00,EXP00000160,2024-04-06 04:47:00,Marcie Shulz,Services,Automated service expense for asset creation,Cloud Hosting Service
3299,Customer Support,,Submitted,,,EXP00000161,2023-09-19 06:47:00,Mabel Weeden,Miscellaneous,Asset registration for Miscellaneous item,Logitech Webcam C920
1156,Customer Support,,Processed,FGC-41469064,2023-04-05 03:58:00,EXP00000162,2023-03-05 03:58:00,Geri Forness,Services,Automatically generated expense line for creation of Services asset,Web Development Service
6282,Finance,,Submitted,FHL-43738186,,EXP00000163,2024-02-25 15:34:00,Fausto Marks,Assets,Asset Registration: Dell Latitude E7240,Dell Latitude E7240
1524,Sales,,Submitted,,,EXP00000164,2024-01-29 03:09:00,Bertie Luby,Travel,Travel equipment asset,Travel Bag Model XY123
8809,Customer Support,,Declined,OZI-28172279,,EXP00000165,2023-04-07 11:47:00,Helena Suermann,Assets,Addition of new Hardware Asset,Dell Latitude 7490
220,Customer Support,,Submitted,RNV-71325360,,EXP00000166,2024-04-14 22:10:00,Jimmie Kertzman,Services,Billing process for new cloud services,Google Cloud Platform Service Account
3627,Customer Support,,Processed,,2023-06-24 10:11:00,EXP00000167,2023-06-02 10:11:00,Danny Dales,Miscellaneous,New addition to Miscellaneous hardware assets,Drone DJI Phantom 4
7210,Customer Support,,Processed,,2024-03-05 22:48:00,EXP00000168,2024-02-26 22:48:00,Jimmie Kertzman,Travel,Travel expenses log for business trips,Company issued travel suitcase
1135,Customer Support,,Processed,RHZ-45695562,2024-02-11 13:31:00,EXP00000169,2024-01-11 13:31:00,Nelly Jakuboski,Services,Provisioning of new Cloud Service,AWS EC2 Instance
128,Customer Support,,Processed,BRD-51030968,2023-10-04 04:19:00,EXP00000170,2023-08-30 04:19:00,Marianne Earman,Services,Setup of new VPN service for IT department,Cisco VPN Service
6986,Customer Support,,Declined,OEU-38750297,,EXP00000171,2024-04-26 17:01:00,Helga Windle,Assets,Asset management for asset creation,Dell Latitude 7400
4533,IT,,Processed,JPE-19044705,2023-11-26 23:08:00,EXP00000172,2023-11-10 23:08:00,Helene Iberg,Assets,Asset registration for new hardware,Dell Optiplex 7080
4401,Customer Support,,Submitted,,,EXP00000173,2024-03-03 15:04:00,Shelley Groden,Miscellaneous,New Miscellaneous asset recorded,Miscellaneous_ArtObject_37
5387,IT,,Processed,,2024-01-04 19:39:00,EXP00000174,2023-12-21 19:39:00,Forest Orea,Travel,Travel essentials package for international trips,Luxury Luggage Set
8169,Sales,,Processed,FHI-48118648,2023-10-16 21:37:00,EXP00000175,2023-10-12 21:37:00,Lacy Hyten,Assets,Asset registration for new Database Server,Oracle Database Server 19c
4695,Customer Support,,Processed,,2023-05-14 21:43:00,EXP00000176,2023-04-27 21:43:00,Helga Windle,Miscellaneous,Newly added hardware asset under Miscellaneous category,Logitech Wireless Mouse MX Master
221,IT,,Declined,HBZ-31547206,,EXP00000177,2023-08-05 14:19:00,Vernon Engelman,Services,Auto-generated record for service asset,Web Hosting Service
718,Development,,Processed,KNG-20149453,2023-09-18 14:32:00,EXP00000178,2023-08-17 14:32:00,Cyril Behen,Services,Services related hardware configuration item,Cloud Server 2.2v
1762,Sales,,Processed,BKJ-88379072,2024-01-31 04:44:00,EXP00000179,2024-01-03 04:44:00,Melody Saddat,Assets,Dell Latitude 7490 Infrastructure Asset,Dell Latitude 7490
2801,Customer Support,,Processed,,2023-04-25 13:27:00,EXP00000180,2023-04-02 13:27:00,Petra Mcnichol,Travel,Automatically generated asset for travel equipment,Samsonite Travel Luggage
8613,Sales,,Processed,SSK-16696954,2023-09-09 21:07:00,EXP00000181,2023-09-08 21:07:00,Savannah Loffier,Assets,Hardware asset for IT department,Dell Inspiron 15
2397,Customer Support,,Processed,,2023-03-22 22:00:00,EXP00000182,2023-02-26 22:00:00,Shelley Groden,Travel,Travel equipment asset,Samsonite Tech 2.0 Spinner
608,Finance,,Pending,,,EXP00000183,2023-03-14 17:59:00,Fausto Marks,Travel,Automatically generated expense line for Travel category asset,Corporate Travel Kit
2417,Sales,,Declined,CTB-80812933,,EXP00000184,2023-05-11 08:24:00,Savannah Loffier,Assets,Automatic data recording for new asset,Dell Latitude 7410
936,Customer Support,,Declined,XNO-58343528,,EXP00000185,2023-02-09 22:50:00,Helga Windle,Services,Provision of cloud storage service,Microsoft Azure Cloud Storage
7985,Sales,,Submitted,RLG-06700972,,EXP00000186,2023-08-07 06:04:00,Savannah Loffier,Assets,Check-in of newly acquired hardware asset,Dell Latitude E5470
5207,IT,,Pending,QMD-67629538,,EXP00000187,2023-08-21 16:20:00,Sadie Rowlett,Assets,IT asset acquisition: HP Pavilion Laptop,HP Pavilion 360
107,Customer Support,,Processed,YBO-69754046,2024-05-12 07:23:00,EXP00000188,2024-04-09 07:23:00,Darrel Tork,Services,Automatically generated asset for creation of Service,Oracle Database Service 12c
2135,Customer Support,,Pending,,,EXP00000189,2023-03-01 05:40:00,Geri Forness,Travel,Travel Equipment Acquisition Asset Creation,Dell Latitude 7420 Travel Laptop
381,Development,,Pending,HZT-05362020,,EXP00000190,2023-07-15 06:06:00,Ramon Amaral,Services,Services related hardware asset,Cloud Server Instance - A123
3169,Customer Support,,Processed,,2024-05-03 16:44:00,EXP00000191,2024-04-10 16:44:00,Marcie Shulz,Miscellaneous,Miscellaneous asset allocation,HP Pavilion 14
8173,Customer Support,,Processed,YZJ-09109143,2023-08-12 21:19:00,EXP00000192,2023-08-09 21:19:00,Georgette Bandyk,Assets,Asset purchase for office hardware,HP EliteDesk 800 G5
483,Customer Support,,Processed,AIS-41210540,2024-02-13 02:15:00,EXP00000193,2024-01-12 02:15:00,Helena Suermann,Services,Implementation of new IT Services,IT Service Management Module
4911,Customer Support,,Processed,,2023-06-20 18:25:00,EXP00000194,2023-06-04 18:25:00,Valerie Pou,Miscellaneous,Automatically generated asset for creation of Miscellaneous,XYZ Miscellaneous Equipment
428,Customer Support,,Declined,ZBL-38471133,,EXP00000195,2024-02-15 05:01:00,Petra Mcnichol,Services,Provisioning of new cloud service,AWS Lambda Function
6361,HR,,Submitted,AOM-37337253,,EXP00000196,2023-12-16 00:15:00,Rosalie Krigger,Assets,Addition of new hardware asset,Dell Precision 7540
1026,Finance,,Processed,ZXL-63619342,2023-09-14 12:34:00,EXP00000197,2023-08-14 12:34:00,Germaine Bruski,Services,Provision of New User Network Service,Firewall Configuration Asset
3804,Sales,,Processed,,2023-12-30 20:13:00,EXP00000198,2023-12-11 20:13:00,Karen Zombo,Travel,Travel related hardware asset creation,Dell Latitude 7400 Travel Laptop
3270,Finance,,Declined,NSA-47656274,,EXP00000199,2023-11-16 21:17:00,Germaine Bruski,Assets,Addition of new hardware asset into system,Dell Latitude 7490
1689,Customer Support,,Declined,DNX-90698202,,EXP00000200,2024-04-05 04:13:00,Helena Suermann,Services,Purchase of new service-related software,Office365 Business Edition
1360,HR,,Pending,,,EXP00000201,2023-10-21 01:20:00,Rosalie Krigger,Travel,Automatically generated expense line for creation of travel asset,Airfare Ticket Reference
744,HR,,Processed,,2024-05-06 13:18:00,EXP00000202,2024-04-05 13:18:00,Rosalie Krigger,Miscellaneous,Automatically generated record for hardware asset,Miscellaneous Dell Inspiron 3480
1535,Finance,,Processed,DNJ-61199286,2023-08-01 14:58:00,EXP00000203,2023-07-02 14:58:00,Fausto Marks,Services,Asset registration for cloud-based hosting services,AWS EC2 Instance
417,Customer Support,,Processed,LIE-67522764,2023-07-21 05:36:00,EXP00000204,2023-06-18 05:36:00,Owen Sparacino,Services,Auto-generated service asset entry,Enterprise Cloud Service 1
662,Product Management,,Pending,QPP-48165486,,EXP00000205,2023-03-06 04:57:00,Mamie Mcintee,Services,Provision of Premium Email Hosting Services,Office365 Suite
1673,Customer Support,,Processed,FSA-50601653,2024-05-22 12:16:00,EXP00000206,2024-04-24 12:16:00,Petra Mcnichol,Assets,Allocation of new asset for technical team,Dell Latitude 5480
8502,Customer Support,,Processed,MBR-26041311,2023-11-02 23:32:00,EXP00000207,2023-11-01 23:32:00,Sean Bonnet,Assets,Automatically tracked Dell Latitude 3500 model under Assets,Dell Latitude 3500
2213,Customer Support,,Processed,,2024-02-26 10:18:00,EXP00000208,2024-01-31 10:18:00,Marianne Earman,Miscellaneous,Automatically generated entry for creation of Miscellaneous asset,Dell OptiPlex 3070
1908,Customer Support,,Processed,XKL-58742794,2023-08-08 21:22:00,EXP00000209,2023-07-11 21:22:00,Sue Haakinson,Services,Automatically generated service asset entry,Cloud Resource Management
530,Customer Support,,Submitted,,,EXP00000210,2023-07-01 11:48:00,Felipe Mahone,Miscellaneous,Creation of a new miscellaneous hardware asset,Flash Drive 32GB
5672,HR,,Processed,,2023-08-05 22:12:00,EXP00000211,2023-07-24 22:12:00,Rosalie Krigger,Travel,Generated expense on travel related hardware asset,Tag Heuer Carrera Travel Clock
1106,Customer Support,,Processed,,2023-03-27 20:07:00,EXP00000212,2023-02-23 20:07:00,Petra Mcnichol,Travel,Travel equipment asset registration,Travel Case Pro
1626,Sales,,Processed,,2023-08-30 11:49:00,EXP00000213,2023-08-03 11:49:00,Cristina Sharper,Miscellaneous,Addition of new Miscellaneous hardware asset,Overhead Projector OP-32
4918,Sales,,Pending,NFC-19531346,,EXP00000214,2023-02-09 02:10:00,Luella Pliner,Assets,Automated entry: Addition of new asset,Dell Precision Workstation
3282,Sales,,Processed,KKP-03952272,2024-05-14 20:26:00,EXP00000215,2024-04-21 20:26:00,Lacy Hyten,Assets,Newly purchased hardware asset,Dell Latitude 7400 laptop
4855,Customer Support,,Processed,,2023-06-03 13:12:00,EXP00000216,2023-05-17 13:12:00,Marianne Earman,Miscellaneous,Miscellaneous Hardware Asset,Dell Precision 7550
7401,Sales,,Submitted,RZS-48443456,,EXP00000217,2024-01-02 11:17:00,Howard Johnson,Assets,Automatically generated asset entry for hardware acquisition,Dell Latitude E7470
3986,Customer Support,,Processed,ATN-54295555,2024-01-07 15:23:00,EXP00000218,2023-12-16 15:23:00,Lynda Caraway,Assets,Asset registration generated for new addition,Dell Latitude 5400
767,Sales,,Submitted,LVV-01323649,,EXP00000219,2024-03-03 07:38:00,Raphael Bickel,Services,Automated ServiceNow entry for Service asset,Cloud Service Azure
571,Customer Support,,Processed,,2024-03-20 19:49:00,EXP00000220,2024-02-17 19:49:00,Georgette Bandyk,Miscellaneous,Miscellaneous type asset addition,Miscellaneous Equipment 002
1647,IT,,Processed,CES-21219989,2023-05-29 20:27:00,EXP00000221,2023-05-02 20:27:00,Virgil Chinni,Services,Service related hardware,Azure Cloud Services
4729,Customer Support,,Processed,SHX-96888829,2023-12-23 00:37:00,EXP00000222,2023-12-06 00:37:00,Carmel Overfelt,Assets,Newly acquired Dell Latitude laptop for IT department,Dell Latitude 7410
5898,Sales,,Declined,UMX-84528004,,EXP00000223,2023-08-01 02:29:00,Howard Johnson,Assets,Automatically generated asset intake record for hardware,Dell Latitude 5411 Laptop
2224,Product Management,,Processed,FDK-91402701,2023-10-11 04:22:00,EXP00000224,2023-09-16 04:22:00,Mamie Mcintee,Assets,Dell Inspiron 5502 Laptop Asset Registration,Dell_Inspiron_5502
1971,Customer Support,,Processed,TTC-67964804,2023-10-08 15:04:00,EXP00000225,2023-09-12 15:04:00,Owen Sparacino,Services,Service configuration for messaging system,Exchange Server 2016
5943,Sales,,Processed,,2024-01-08 19:19:00,EXP00000226,2023-12-28 19:19:00,Bertie Luby,Travel,Travel expense for mission-critical hardware asset,Garmin Drive 52
991,Customer Support,,Processed,,2023-08-31 22:58:00,EXP00000227,2023-07-29 22:58:00,Rachel Larrison,Travel,Asset creation expense line for travel-associated asset,Corporate Travel App
3276,Customer Support,,Processed,AMY-04445840,2023-09-09 01:12:00,EXP00000228,2023-08-18 01:12:00,Helga Windle,Assets,Automatically created for new hardware acquisition,Dell Optiplex 3070
1021,Customer Support,,Processed,ZWC-06647282,2023-07-26 23:30:00,EXP00000229,2023-06-26 23:30:00,Georgette Bandyk,Services,Automatically generated expense line for creation of Services asset,Cloud Hosting Server
7036,Sales,,Pending,LIV-46048256,,EXP00000230,2023-05-12 01:06:00,Carolina Kinlaw,Assets,Dell Latitude 3410 Laptop Hardware Asset,Dell Latitude 3410
4300,Customer Support,,Processed,FQX-04961353,2023-10-24 02:31:00,EXP00000231,2023-10-06 02:31:00,Geri Forness,Assets,Newly acquired IT asset for software department,Dell Latitude 7420
7347,Customer Support,,Processed,LNS-34407183,2024-02-07 02:49:00,EXP00000232,2024-01-31 02:49:00,Felipe Mahone,Assets,Purchase and registration of HP Printer,HP LaserJet Pro M402dn
1370,Customer Support,,Processed,,2023-07-26 19:32:00,EXP00000233,2023-06-27 19:32:00,Valerie Pou,Travel,Travel equipment purchase,Dell Latitude 7420 Travel Laptop
1744,Customer Support,,Pending,REN-25421667,,EXP00000234,2023-03-26 14:45:00,Petra Mcnichol,Services,Provision of cloud storage service,Amazon Web Services S3
1745,Customer Support,,Pending,XXD-13383451,,EXP00000235,2023-06-25 00:00:00,Helga Windle,Services,Cloud service infrastructure configuration item,AWS EC2 Server Instance
3382,Sales,,Pending,PEW-65976579,,EXP00000236,2023-03-24 10:05:00,Leif Bachta,Assets,Automated hardware asset creation for facility,Dell OptiPlex 7080 Desktop
2207,Sales,,Pending,,,EXP00000237,2023-07-28 06:38:00,Cristina Sharper,Miscellaneous,Automatically generated entry for miscellaneous asset,Office Chair Deluxe Model
4750,Sales,,Processed,,2024-03-24 00:41:00,EXP00000238,2024-03-08 00:41:00,Howard Johnson,Miscellaneous,Automatically generated expense line for creation of miscellaneous asset,Miscellaneous Device 193
7704,Product Management,,Processed,,2023-11-06 07:52:00,EXP00000239,2023-10-31 07:52:00,Mamie Mcintee,Travel,Automatically generated expense line for creation of travel-related asset,Car Rental Service
1724,Customer Support,,Pending,,,EXP00000240,2024-01-11 20:02:00,Viola Mcsorley,Miscellaneous,Miscellaneous service item created for asset management,Miscellaneous Equipment
1609,Customer Support,,Pending,BYB-01171246,,EXP00000241,2024-03-18 19:08:00,Geri Forness,Services,Service related hardware asset,Web Server Service
2554,Customer Support,,Processed,KPJ-41210639,2023-04-26 20:47:00,EXP00000242,2023-04-01 20:47:00,Mabel Weeden,Assets,Purchase of new hardware asset,Dell Latitude 7410
132,Customer Support,,Processed,IGZ-02201789,2024-03-05 01:57:00,EXP00000243,2024-01-31 01:57:00,Marianne Earman,Services,Configuration set for application service,App Service Server 1
1892,Finance,,Processed,CTT-43486345,2024-01-08 22:20:00,EXP00000244,2023-12-10 22:20:00,Germaine Bruski,Assets,Allocation of new hardware asset,Dell Latitude 7410
6515,Customer Support,,Processed,GBY-27242642,2023-11-27 07:00:00,EXP00000245,2023-11-17 07:00:00,Petra Mcnichol,Assets,Asset Discovery for newly procured hardware,Lenovo Thinkpad X1 Carbon
2705,Sales,,Submitted,,,EXP00000246,2023-10-10 17:16:00,Raphael Bickel,Miscellaneous,Miscellaneous hardware asset,Dell Inspiron 14
6057,Customer Support,,Processed,,2024-03-20 10:46:00,EXP00000247,2024-03-08 10:46:00,Shelley Groden,Travel,Travel related hardware asset,Dell Latitude 5400
323,Customer Support,,Pending,,,EXP00000248,2024-01-10 16:05:00,Mabel Weeden,Miscellaneous,Miscellaneous asset entry,Digital SLR Camera
7000,Customer Support,,Processed,SKX-79316669,2023-09-05 16:22:00,EXP00000249,2023-08-28 16:22:00,Felipe Mahone,Assets,Automated asset registration for new hardware,Dell Latitude 5450
1169,Customer Support,,Processed,VBP-55418614,2024-04-16 02:51:00,EXP00000250,2024-03-19 02:51:00,Darrel Tork,Services,Service related hardware asset,Managed Cloud Service
8265,Customer Support,,Processed,KLU-94493815,2023-06-08 01:19:00,EXP00000251,2023-06-04 01:19:00,Mitzi Ihenyen,Assets,Lenovo Thinkpad Laptop Asset Registered,Lenovo Thinkpad T480
7536,Customer Support,,Submitted,,,EXP00000252,2023-10-08 14:33:00,Helga Windle,Travel,Automatically generated expense line for creation of travel asset,Corporate Eurostar Ticket
2671,Sales,,Processed,,2023-09-11 03:19:00,EXP00000253,2023-08-17 03:19:00,Howard Johnson,Miscellaneous,Miscellaneous asset added to the inventory,Data Server DS5000
6214,Sales,,Submitted,,,EXP00000254,2023-03-30 08:53:00,Melody Saddat,Travel,Travel related asset,Company provided travel package
1299,Customer Support,,Declined,,,EXP00000255,2023-09-04 16:10:00,Danny Dales,Miscellaneous,Miscellaneous hardware asset registered,GoPro HERO7 Black
7629,Sales,,Processed,AST-60848404,2023-12-18 23:54:00,EXP00000256,2023-12-14 23:54:00,Leif Bachta,Assets,Dell Latitude 7390 Laptop added to hardware assets,Dell Latitude 7390
1636,Sales,,Submitted,TAK-72856446,,EXP00000257,2024-03-15 19:34:00,Melody Saddat,Services,Automatically generated service for creation of asset,Cloud Service Instance
825,Customer Support,,Declined,WEM-52210252,,EXP00000258,2024-01-01 00:52:00,Owen Sparacino,Services,Automatically generated service asset,Database Service Oracle 12c
2325,Customer Support,,Processed,,2024-04-03 13:55:00,EXP00000259,2024-03-09 13:55:00,Jimmie Kertzman,Miscellaneous,Miscellaneous hardware asset addition,Dell Ultrasharp Monitor 27
2576,IT,,Declined,HJO-89914684,,EXP00000260,2023-09-30 23:14:00,Virgil Chinni,Assets,Procurement of new hardware asset,Dell Latitude 7410
3239,Sales,,Processed,,2024-03-06 15:19:00,EXP00000261,2024-02-12 15:19:00,Melody Saddat,Miscellaneous,Register of newly acquired Miscellaneous asset,Office chair 3000
2725,Customer Support,,Processed,EDZ-83366856,2023-08-15 04:24:00,EXP00000262,2023-07-22 04:24:00,Sue Haakinson,Assets,Automatically generated asset line for creation of hardware,Dell Latitude 7420
6664,Customer Support,,Processed,,2023-11-18 11:46:00,EXP00000263,2023-11-09 11:46:00,Danny Dales,Travel,Travel equipment asset added,Global Positioning System
2797,IT,,Processed,GBU-57885028,2024-03-04 05:07:00,EXP00000264,2024-02-08 05:07:00,Forest Orea,Assets,Acquired new hardware for IT department,Dell OptiPlex 3070
7175,Customer Support,,Processed,WAX-45187132,2023-11-14 19:11:00,EXP00000265,2023-11-08 19:11:00,Rachel Larrison,Assets,Automated asset registration for newly acquired hardware,Dell Latitude 7420
6392,Sales,,Processed,NOF-32133706,2023-02-13 05:11:00,EXP00000266,2023-02-04 05:11:00,Luella Pliner,Assets,Procurement of new office hardware,Dell Latitude 7400 Laptop
1364,Customer Support,,Processed,,2023-10-12 03:05:00,EXP00000267,2023-09-12 03:05:00,Rachel Larrison,Miscellaneous,Miscellaneous hardware asset entry,Dell OptiPlex Desktop
3698,Sales,,Declined,,,EXP00000268,2023-09-13 21:47:00,Savannah Loffier,Miscellaneous,Asset information for miscellaneous device,HP OfficeJet 6790
532,Customer Support,,Processed,CWU-18714073,2023-06-19 03:30:00,EXP00000269,2023-05-17 03:30:00,Mitzi Ihenyen,Services,Service related asset,Microsoft Office 365 Subscription
7653,Sales,,Declined,DCZ-63839980,,EXP00000270,2023-08-29 15:32:00,Rob Woodbyrne,Assets,IT hardware assets register update,Dell Inspiron 3580 Laptop
6224,Customer Support,,Processed,ANQ-34472257,2023-05-27 04:00:00,EXP00000271,2023-05-16 04:00:00,Helga Windle,Assets,Automated asset creation entry for Hardware,Dell Latitude 7490
172,Customer Support,,Submitted,EFW-76708126,,EXP00000272,2023-09-23 06:29:00,Darrel Tork,Services,Automatically generated expense line for creation of Service-related asset,Cloud Service Azure
2714,Customer Support,,Pending,GRO-62910678,,EXP00000273,2023-06-21 14:08:00,Marianne Earman,Assets,Dell Desktop computer added to asset list,Dell Optiplex 7090
7750,Sales,,Processed,,2024-01-22 05:14:00,EXP00000274,2024-01-17 05:14:00,Luella Pliner,Travel,Travel-Related Asset Registration,Travel Comfort Kit
2771,IT,,Processed,,2024-01-10 23:47:00,EXP00000275,2023-12-15 23:47:00,Virgil Chinni,Travel,Travel expense for laptop hardware asset,Dell Latitude 7420
7838,Sales,,Processed,NIC-01878094,2023-11-12 18:28:00,EXP00000276,2023-11-08 18:28:00,Melody Saddat,Assets,Entry for asset procurement,Dell Inspiron 15
7493,Sales,,Processed,EEG-64534180,2023-06-27 15:44:00,EXP00000277,2023-06-21 15:44:00,Karen Zombo,Assets,Dell Latitude E7470 asset registration,Dell Latitude E7470-123456
2933,Customer Support,,Submitted,,,EXP00000278,2024-02-09 03:09:00,Shelley Groden,Travel,Travel related asset creation,High Capacity Portable Charger
8216,Customer Support,,Processed,MBC-73498472,2023-09-11 09:23:00,EXP00000279,2023-09-09 09:23:00,Mabel Weeden,Assets,Newly procured infrastructure asset,Dell Optiplex 7090
3912,Customer Support,,Submitted,,,EXP00000280,2024-04-11 07:13:00,Zackary Mockus,Miscellaneous,New Miscellaneous Asset Creation,Brother HL-L2380DW Printer
4896,Sales,,Processed,,2024-05-03 21:57:00,EXP00000281,2024-04-19 21:57:00,Essie Vaill,Travel,Expenses for travel related equipment provision,Travel kit
2890,Sales,,Submitted,,,EXP00000282,2023-03-02 14:49:00,Essie Vaill,Travel,Travel luggage tracking device,GPS Tracker 10S
6347,Customer Support,,Processed,KST-29260082,2023-10-06 10:00:00,EXP00000283,2023-09-27 10:00:00,Jimmie Kertzman,Assets,Acquisition and allocation of new desktop workstation,Dell Optiplex 780 Desktop
756,Customer Support,,Processed,VCP-56969228,2024-01-13 23:43:00,EXP00000284,2023-12-12 23:43:00,Danny Dales,Services,Delete or retreive service layer,ServiceStack Server
1065,Sales,,Processed,,2023-03-11 14:21:00,EXP00000285,2023-02-09 14:21:00,Savannah Loffier,Travel,Automatically generated expense line for creation of travel asset,Travel Booking System
3968,HR,,Submitted,,,EXP00000286,2023-09-30 00:09:00,Rosalie Krigger,Miscellaneous,Inventory Addition of Miscellaneous Item,Barcode Scanner BS7852
2761,Customer Support,,Processed,,2023-06-08 02:30:00,EXP00000287,2023-05-13 02:30:00,Misty Ericksen,Travel,Travel expenses for configuration of asset,Travel Gear Pro
3889,Customer Support,,Processed,,2023-03-26 22:29:00,EXP00000288,2023-03-07 22:29:00,Helena Suermann,Miscellaneous,Automatically generated Miscellaneous asset,USB Stick 64GB
790,Customer Support,,Pending,,,EXP00000289,2024-04-17 15:42:00,Misty Ericksen,Travel,Travel equipment asset registration,Travel suitcase 20
3767,Customer Support,,Declined,,,EXP00000290,2024-04-03 17:29:00,Mabel Weeden,Miscellaneous,Hardware asset for Miscellaneous category,Canon Printer MX320
556,IT,,Processed,,2023-04-05 20:37:00,EXP00000291,2023-03-05 20:37:00,Sadie Rowlett,Travel,Automatically generated asset for travel department,Travel Case Pro
6837,Finance,,Processed,UUU-47576070,2023-07-20 14:37:00,EXP00000292,2023-07-12 14:37:00,Germaine Bruski,Assets,Asset creation entry - Dell Latitude Laptop,Dell Latitude E7470 Laptop
325,Customer Support,,Processed,VCD-89774522,2023-07-30 18:03:00,EXP00000293,2023-06-25 18:03:00,Helena Suermann,Services,Newly added service asset,Web Hosting Service
7673,Customer Support,,Processed,YIW-16374562,2023-02-07 05:55:00,EXP00000294,2023-02-02 05:55:00,Nelly Jakuboski,Assets,Asset registration for company desktop,Dell Optiplex 3070
535,IT,,Submitted,HVG-81309155,,EXP00000295,2023-04-07 10:40:00,Virgil Chinni,Services,Automatically generated service line for creation of asset,Database Server Cluster A
2267,Customer Support,,Pending,,,EXP00000296,2023-02-08 01:48:00,Marcie Shulz,Travel,Travel expense line for asset management,Concur Travel System
3906,HR,,Pending,SQI-59425763,,EXP00000297,2024-04-02 19:40:00,Rosalie Krigger,Assets,Addition of new asset in inventory,Dell Inspiron 7501
3799,Customer Support,,Pending,QMA-75667221,,EXP00000298,2023-04-04 14:53:00,Marianne Earman,Assets,Asset registered for Dell Latitude laptop,Dell Latitude 7480
1501,Finance,,Processed,WQH-62763393,2024-05-24 04:19:00,EXP00000299,2024-04-25 04:19:00,Germaine Bruski,Assets,Company assigned workstation asset,Dell Precision 5520
4275,Customer Support,,Processed,,2024-03-15 14:20:00,EXP00000300,2024-02-26 14:20:00,Mitzi Ihenyen,Travel,Expense incurred for Travel category Asset,Travel Equipment ID: 4587
3002,Customer Support,,Pending,YFT-16524859,,EXP00000301,2023-02-06 03:20:00,Geri Forness,Assets,Automated system log for new hardware asset,Dell Inspiron 14
112,Customer Support,,Processed,LOO-52441584,2023-05-08 21:53:00,EXP00000302,2023-04-04 21:53:00,Petra Mcnichol,Services,Managed Service Software Asset,Zoho CRM Enterprise Edition
4333,Development,,Processed,,2023-05-19 14:21:00,EXP00000303,2023-05-03 14:21:00,Cyril Behen,Travel,Automatically generated expense line for travel related asset,Commercial Airline Ticket
1712,Sales,,Processed,,2024-04-13 12:25:00,EXP00000304,2024-03-18 12:25:00,Howard Johnson,Miscellaneous,Procurement of miscellaneous hardware asset,GoPro HERO9
6801,Customer Support,,Processed,XNM-28531258,2023-05-30 13:19:00,EXP00000305,2023-05-21 13:19:00,Owen Sparacino,Assets,Newly procured Dell Latitude laptop,Dell Latitude 5520
444,Sales,,Processed,JAY-22157577,2023-09-07 05:30:00,EXP00000306,2023-08-05 05:30:00,Savannah Loffier,Services,Asset registered for provision of services,Web Server Dell PowerEdge R740
2333,Customer Support,,Processed,,2023-08-21 03:52:00,EXP00000307,2023-07-27 03:52:00,Helena Suermann,Miscellaneous,Miscellaneous Hardware Asset Created,Dell OptiPlex 7050
4609,Sales,,Declined,,,EXP00000308,2024-01-02 23:17:00,Lacy Hyten,Miscellaneous,Miscellaneous hardware assets entry,Desktop PC Dell Optiplex 3080
458,Customer Support,,Processed,ZJO-61168338,2023-12-01 19:52:00,EXP00000309,2023-10-30 19:52:00,Shelley Groden,Services,Configuration for provisioned service,Web Server Instance
595,IT,,Processed,,2024-04-24 06:03:00,EXP00000310,2024-03-21 06:03:00,Helene Iberg,Miscellaneous,Miscellaneous hardware asset added,Wireless Keyboard model K180
5934,Customer Support,,Submitted,,,EXP00000311,2023-12-10 18:56:00,Georgette Bandyk,Travel,Travel related expense for creation of asset,Travel Pro Luggage Bag
5977,Customer Support,,Processed,HFM-79494954,2023-05-10 15:55:00,EXP00000312,2023-04-29 15:55:00,Valerie Pou,Assets,Asset creation for new hardware,Dell Latitude 7480
7372,Customer Support,,Processed,EJQ-07714944,2024-02-15 01:57:00,EXP00000313,2024-02-08 01:57:00,Misty Ericksen,Assets,Automated creation of hardware asset,Dell Latitude 5400 Laptop
3659,Sales,,Processed,SKR-15407723,2024-05-10 04:55:00,EXP00000314,2024-04-19 04:55:00,Howard Johnson,Assets,Dell Inspiron 3000 added to Assets,Dell Inspiron 15 3000
1228,Sales,,Processed,,2024-01-24 13:50:00,EXP00000315,2023-12-24 13:50:00,Karen Zombo,Travel,Travel accessory asset registration,Travel Adapter Plug
7898,Customer Support,,Processed,NUG-92345039,2023-10-19 07:01:00,EXP00000316,2023-10-16 07:01:00,Janice Twiet,Assets,Automated log for new Assets entry,Dell Latitude 5480
8908,Development,,Processed,GKE-08550339,2023-05-24 23:19:00,EXP00000317,2023-05-22 23:19:00,Cyril Behen,Assets,Regularly updated asset line for computer hardware,Dell Latitude 7490
4326,Sales,,Processed,,2024-03-22 14:54:00,EXP00000318,2024-03-05 14:54:00,Lacy Hyten,Travel,Travel-related asset for mobile connectivity,Portable Wi-Fi Hotspot Device
1796,Customer Support,,Processed,NEQ-81450898,2023-07-15 05:25:00,EXP00000319,2023-06-18 05:25:00,Sal Pindell,Services,Automatically generated service asset creation,Infrastructure Services
1856,Customer Support,,Processed,XNR-43601678,2023-08-06 21:33:00,EXP00000320,2023-07-09 21:33:00,Rachel Larrison,Services,Creation of new service asset,WebServer Service 01
