number,source_id,user,amount,processed_date,opened_at,department,state,type,category,short_description,ci
EXP00000152,,Janice Twiet,881,2023-10-30 11:38:00.000000000,2023-10-29 11:38:00,Customer Support,Processed,,Travel,Company issued travel asset,Travel Backpack - Model 2021
EXP00000153,XEL-25287518,Valerie Pou,4256,,2023-06-21 17:00:00,Customer Support,Pending,,Assets,Asset Allocation for Dell Inspiron Desktop,Dell Inspiron 5680
EXP00000154,FNU-14738563,Cristina Sharper,552,,2023-08-03 03:54:00,Sales,Declined,,Services,Service: Scheduled database service maintenance,SQL Server 2019
EXP00000155,TLH-60452221,Nadia Wilshire,762,2023-11-04 09:10:43.757818147,2023-10-30 19:33:00,Sales,Processed,,Services,Service related hardware asset generated,Web Server Service
EXP00000156,IUK-87084323,Essie Vaill,6234,2024-02-12 10:53:13.238490028,2024-01-30 10:04:00,Sales,Processed,,Assets,Automatically generated line for creation of asset: Dell PC,Dell Optiplex 9020
EXP00000157,ELW-44222466,Mitzi Ihenyen,6752,,2023-12-11 10:16:00,Customer Support,Pending,,Assets,HP Elitebook 840 G5 asset creation,HP Elitebook 840 G5
EXP00000158,XKR-62262166,Howard Johnson,8234,2023-07-07 03:39:00.000000000,2023-07-06 03:39:00,Sales,Processed,,Assets,Dell Latitude Laptop Asset,Dell Latitude 7490
EXP00000159,ERA-90933821,Cyril Behen,317,2024-04-13 04:52:42.597287126,2024-03-24 18:17:00,Development,Processed,,Services,Provisioning of Office365 Service,Office365 Subscription
EXP00000160,,Marianne Earman,7304,2024-02-18 19:07:31.897086415,2024-02-09 19:54:00,Customer Support,Processed,,Travel,Airport Wi-Fi router,Cisco Aironet 3800 Series
EXP00000161,HGU-48051513,Melody Saddat,4614,2024-03-28 18:25:24.846233988,2024-03-27 07:51:00,Sales,Processed,,Assets,Asset management for Dell Workstation 7420,Dell Workstation 7420
EXP00000162,,Danny Dales,3763,2024-04-11 02:53:24.408328161,2024-04-06 20:28:00,Customer Support,Processed,,Travel,Wireless travel mouse,Logitech MX Anywhere 2
EXP00000163,QZG-30442835,Essie Vaill,2001,,2023-09-19 03:04:00,Sales,Pending,,Assets,Dell Inspiron 15 Laptop,Asset-DL1520-INS
EXP00000164,,Sal Pindell,1804,2024-02-03 07:19:26.127269794,2024-01-29 19:49:00,Customer Support,Processed,,Miscellaneous,Miscellaneous hardware asset,Dell Latitude E7450
EXP00000165,INE-39212812,Lynda Caraway,7255,,2023-07-02 05:36:00,Customer Support,Declined,,Assets,Asset - Dell OptiPlex 3070 MT Desktop,Dell_OptiPlex_3070_MT
EXP00000166,,Bertie Luby,5541,2024-01-27 03:06:57.973280747,2024-01-22 08:39:00,Sales,Processed,,Travel,Airline ticket as business travel expense,Ticket ID: A1234BC
EXP00000167,AGC-96338270,Misty Ericksen,6385,,2023-12-30 04:41:00,Customer Support,Submitted,,Assets,Automatically generated asset line for creation of MacBook Pro,Asset-123-MacBookPro
EXP00000168,RDR-08517830,Petra Mcnichol,3783,,2023-06-03 06:21:00,Customer Support,Submitted,,Assets,Newly acquired Dell Inspiron for software department,Dell Inspiron 7501
EXP00000169,LVZ-66973738,Cyril Behen,2640,2024-02-17 12:31:00.000000000,2024-02-16 12:31:00,Development,Processed,,Assets,Dell Latitude E7450 Notebook,DellLatitudeE7450_5755
EXP00000170,,Sadie Rowlett,2786,2023-12-27 02:47:30.754517331,2023-12-19 23:55:00,IT,Processed,,Travel,Travel department's laptop asset,Dell Latitude 14
EXP00000171,HUM-32396148,Darrel Tork,4809,,2024-03-16 09:23:00,Customer Support,Pending,,Assets,Automatically procured Lenovo ThinkPad for Assets,Lenovo ThinkPad E15
EXP00000172,OZP-88842995,Ofelia Sheffler,6958,2024-01-06 08:39:12.219818434,2023-12-17 18:42:00,Customer Support,Processed,,Assets,Automatically generated record for asset creation,Dell Optiplex 7010
EXP00000173,ZFU-09295203,Howard Johnson,7100,2023-10-09 20:33:15.810324473,2023-09-25 11:26:00,Sales,Processed,,Assets,Dell Latitude 5401 Asset,Desktop_HP_Z240
EXP00000174,JYK-84874964,Melody Saddat,1862,2023-12-10 06:46:00.000000000,2023-12-09 06:46:00,Sales,Processed,,Assets,Asset: Dell Precision Workstation,Dell78396
EXP00000175,DOI-45403372,Virgil Chinni,7778,,2023-06-14 19:36:00,IT,Submitted,,Assets,Automatically generated asset record for purchase of hardware,Dell OptiPlex 9020 Desktop
EXP00000176,RRB-46681561,Rosalie Krigger,4172,,2023-09-15 13:17:00,HR,Pending,,Assets,Automatically provisioned asset for enterprise resource,Dell Latitude 7490
EXP00000177,ZGQ-35018413,Sean Bonnet,7213,2023-08-15 22:16:00.000000000,2023-08-14 22:16:00,Customer Support,Processed,,Assets,Asset - Dell Latitude 3500 Laptop,Dell Latitude 3500
EXP00000178,,Ofelia Sheffler,2958,2024-01-20 11:38:58.816820875,2024-01-16 11:21:00,Customer Support,Processed,,Miscellaneous,Miscellaneous hardware item,Wireless Mouse Model 2022
EXP00000179,RXR-47398293,Carmel Overfelt,5305,2023-08-29 19:46:37.816828929,2023-08-23 02:25:00,Customer Support,Processed,,Assets,New company asset acquired - Dell Laptop,Dell Inspiron 15
EXP00000180,OBX-21583337,Germaine Bruski,3351,,2023-12-12 13:07:00,Finance,Submitted,,Assets,Acquisition of new monitor,Dell UltraSharp 32 4K USB-C Monitor
EXP00000181,YRN-39050356,Fausto Marks,4832,2023-07-29 04:03:18.070311086,2023-07-25 18:27:00,Finance,Processed,,Assets,Lenovo ThinkPad X1 hardware asset,Lenovo ThinkPad X1
EXP00000182,GZF-27697689,Germaine Bruski,8105,,2023-08-27 15:29:00,Finance,Submitted,,Assets,Automatically generated expense line for acquisition of asset,Laptop Lenovo ThinkPad 14
EXP00000183,GNQ-17832694,Rosalie Krigger,2275,2024-04-23 08:12:00.000000000,2024-04-22 08:12:00,HR,Processed,,Assets,Newly Purchased Dell Workstation,Dell Optiplex 7080
EXP00000184,DQJ-50309776,Owen Sparacino,1741,,2023-06-27 15:10:00,Customer Support,Declined,,Services,Automatically generated service line for creation of hardware asset,Web Server Service
EXP00000185,,Nadia Wilshire,5637,2023-09-20 01:14:00.000000000,2023-09-19 01:14:00,Sales,Processed,,Travel,Travel-related asset,Business Trip Expense
EXP00000186,PHE-87947774,Owen Sparacino,7365,2024-04-22 11:44:25.795393376,2024-04-07 05:48:00,Customer Support,Processed,,Assets,Automatically generated asset line for HP ProBook 640,HP ProBook 640
EXP00000187,,Helene Iberg,4974,2023-11-22 09:20:03.636426751,2023-11-21 08:37:00,IT,Processed,,Travel,Travel Related Equipment Asset,Portable Global Positioning System
EXP00000188,FXX-26285099,Darrel Tork,5664,2023-12-17 05:28:00.000000000,2023-12-16 05:28:00,Customer Support,Processed,,Assets,Automatically generated asset line for Lenovo Thinkpad creation,Lenovo Thinkpad T460
EXP00000189,,Valerie Pou,2083,,2023-12-18 04:33:00,Customer Support,Declined,,Travel,Travel equipment asset,Pocket WiFi 4G
EXP00000190,PZK-76075036,Leif Bachta,8497,,2024-03-27 05:30:00,Sales,Declined,,Assets,Asset - Dell Latitude Laptop,Dell Latitude 7490
EXP00000191,,Lacy Hyten,4441,2024-01-31 08:50:12.654282695,2024-01-25 13:23:00,Sales,Processed,,Miscellaneous,Miscellaneous hardware asset,Asset_MSCL_001
EXP00000192,JBW-05811116,Melody Saddat,5209,2023-10-30 16:16:21.979893293,2023-10-28 00:33:00,Sales,Processed,,Assets,Lenovo ThinkPad T470 given as company asset,Lenovo ThinkPad T470 - SeNo: 1234567890
EXP00000193,HOX-95338212,Mabel Weeden,4613,2023-06-22 05:36:00.000000000,2023-06-21 05:36:00,Customer Support,Processed,,Assets,Procurement of office assets,Dell Latitude 7400
EXP00000194,HQW-67948203,Petra Mcnichol,3822,2024-04-24 22:01:47.646402994,2024-03-31 17:12:00,Customer Support,Processed,,Assets,Lenovo ThinkPad T480 Hardware Asset,Assets::Hardware::Laptop::LenovoThinkPadT480
EXP00000195,WNF-72704230,Leif Bachta,8018,2023-07-14 08:42:44.440457656,2023-07-09 21:42:00,Sales,Processed,,Assets,Dell OptiPlex 3070 Micro Desktop Workstation Asset,Dell OptiPlex 3070 Micro
EXP00000196,JHO-33424645,Rachel Larrison,2002,,2024-01-18 08:44:00,Customer Support,Declined,,Assets,Automatically generated entry for creation of assets,Dell Latitude 7490 Laptop
EXP00000197,JDE-07365806,Helga Windle,7874,2024-03-09 11:43:19.300671695,2024-02-22 17:53:00,Customer Support,Processed,,Assets,Newly acquired Cisco Router for IT department,Cisco6000_router_1
EXP00000198,HPV-27113057,Misty Ericksen,7848,2023-08-20 23:42:00.000000000,2023-08-19 23:42:00,Customer Support,Processed,,Assets,Retina Display iMac Acquisition,Retina Display iMac
EXP00000199,YAT-09074282,Germaine Bruski,6282,2023-12-21 10:02:00.000000000,2023-12-20 10:02:00,Finance,Processed,,Assets,Sony VAIO Laptop Asset Registered,Sony VAIO Laptop
EXP00000200,FWG-03686676,Vernon Engelman,258,,2023-10-15 19:36:00,IT,Declined,,Services,Automatically generated service asset,Web Hosting Service 1
EXP00000201,MWR-49269914,Virgil Chinni,7298,2023-09-07 16:08:08.311373632,2023-08-28 22:27:00,IT,Processed,,Assets,Automatically generated asset line for Dell Latitude 7490,Dell_Latitude_7490_Asset
EXP00000202,INY-35875550,Helga Windle,3597,2024-01-09 05:03:49.503938898,2023-12-31 09:48:00,Customer Support,Processed,,Assets,Asset acquisition for Dell OptiPlex workstation,Dell OptiPlex 7070
EXP00000203,KVM-29944075,Helga Windle,5746,2024-02-17 09:00:00.000000000,2024-02-16 09:00:00,Customer Support,Processed,,Assets,Newly added asset in the inventory,Dell Inspiron 15r
EXP00000204,QKA-24098671,Savannah Loffier,284,2023-07-18 23:11:11.340049502,2023-06-23 00:47:00,Sales,Processed,,Services,Installation of newly purchased cloud service,Google Cloud Platform Subscription
EXP00000205,GKT-62636537,Lynda Caraway,3590,2023-07-03 02:50:00.000000000,2023-07-02 02:50:00,Customer Support,Processed,,Assets,Asset Management Item: Dell Laptop Model 5000,Dell Laptop 5000
EXP00000206,,Lynda Caraway,1458,2023-10-28 16:10:00.000000000,2023-10-27 16:10:00,Customer Support,Processed,,Miscellaneous,Miscellaneous Assets Declaration,Virtual reality headset
EXP00000207,BCE-46399466,Jimmie Kertzman,6275,2024-01-25 22:23:07.669424954,2024-01-18 15:45:00,Customer Support,Processed,,Assets,Automatically generated asset for new office equipment,Desktop PC Model C302
EXP00000208,JTS-71059620,Mamie Mcintee,8154,,2024-02-02 12:50:00,Product Management,Pending,,Assets,Purchase of HP EliteBook 850 G7,HP EliteBook 850 G7 AssetId#7865
EXP00000209,,Raphael Bickel,7401,2023-11-08 09:06:53.793208574,2023-11-03 00:19:00,Sales,Processed,,Travel,Travel department hardware asset,Lenovo ThinkPad X1
EXP00000210,TGQ-78097831,Helene Iberg,5367,2023-09-24 23:58:00.000000000,2023-09-23 23:58:00,IT,Processed,,Assets,Apple MacBook Pro 16-inch asset,BCD1234_Apple_MacBook_Pro_16
EXP00000211,,Rachel Larrison,7743,2023-11-15 18:36:00.000000000,2023-11-14 18:36:00,Customer Support,Processed,,Travel,Travel related asset allocation,Travel booking application
EXP00000212,TIN-47223886,Valerie Pou,4849,2023-06-26 18:24:00.000000000,2023-06-25 18:24:00,Customer Support,Processed,,Assets,HP EliteBook Laptop Asset Management,HP EliteBook 840 G3
EXP00000213,JPC-92307969,Jimmie Kertzman,3669,2023-10-01 03:04:18.177941803,2023-09-29 12:15:00,Customer Support,Processed,,Assets,Workstation Dell Precision 3540,ConfigItem00123
EXP00000214,CBU-25258361,Germaine Bruski,2135,2024-01-06 01:30:23.887188429,2024-01-02 20:35:00,Finance,Processed,,Assets,Recently acquired asset - Dell PC Workstation,Dell PC Workstation
EXP00000215,PFZ-50579578,Georgette Bandyk,1971,2024-03-18 10:26:57.643969541,2024-03-07 23:30:00,Customer Support,Processed,,Assets,Automatically generated asset line for HP Pavilion laptop,HP Pavilion 15
EXP00000216,XVQ-54435985,Misty Ericksen,1718,2024-01-14 18:23:04.292300422,2023-12-29 06:17:00,Customer Support,Processed,,Assets,Asset Management: Dell OptiPlex Desktop PC,Dell OptiPlex 7020
EXP00000217,,Vernon Engelman,3456,,2024-01-24 08:15:00,IT,Declined,,Miscellaneous,Automatically generated asset line for creation of miscellaneous hardware,Raspberry Pi 4 Model B
EXP00000218,PNO-84171895,Rosalie Krigger,3643,,2024-01-08 14:14:00,HR,Pending,,Assets,Automatically generated asset entry for Dell Inspiron 3593,Dell Inspiron 3593
EXP00000219,HKO-76106306,Geri Forness,3472,2023-06-17 13:06:00.000000000,2023-06-16 13:06:00,Customer Support,Processed,,Assets,New Dell Desktop PC asset created,Dell Optiplex 7090
EXP00000220,MDT-32140303,Sean Bonnet,757,,2023-11-11 14:04:00,Customer Support,Submitted,,Services,Automatically generated service asset,Web Hosting Service
EXP00000221,WDH-27811699,Mamie Mcintee,1496,2024-01-22 13:05:09.293620804,2024-01-07 14:45:00,Product Management,Processed,,Services,Service-related hardware component,Managed Cloud Services
EXP00000222,TMB-95539167,Marianne Earman,7530,2023-12-05 02:48:00.000000000,2023-12-04 02:48:00,Customer Support,Processed,,Assets,Automatically Generated Asset MacBook Air 13,MacBook Air 13
EXP00000223,GUX-00567140,Petra Mcnichol,3247,2023-07-18 19:56:53.440108710,2023-07-13 12:15:00,Customer Support,Processed,,Assets,Asset purchase of iMac desktop,iMac 27-inch
EXP00000224,MNR-85385709,Geri Forness,6478,2023-07-10 06:21:00.000000000,2023-07-09 06:21:00,Customer Support,Processed,,Assets,Automatically generated entry for acquisition of new hardware asset,Dell XPS 15
EXP00000225,TFW-44355165,Nelly Jakuboski,8574,,2024-02-03 23:05:00,Customer Support,Pending,,Assets,Dell Latitude 15inch Laptop Hardware Asset,Dell Latitude 7390
EXP00000226,MLN-07492182,Howard Johnson,1132,,2023-10-05 08:53:00,Sales,Submitted,,Services,Data storage service equipment,Cloud Storage Unit
EXP00000227,PWU-62684292,Carolina Kinlaw,4640,2023-10-12 19:29:00.000000000,2023-10-11 19:29:00,Sales,Processed,,Assets,Dell Latitude E7450 Laptop Asset,DELL_E7450_123
EXP00000228,JUQ-81297977,Nadia Wilshire,184,2023-10-30 07:19:00.000000000,2023-10-29 07:19:00,Sales,Processed,,Services,Automatically generated service asset,Windows Server 2019
EXP00000229,,Vernon Engelman,7340,,2024-02-03 14:06:00,IT,Pending,,Travel,Travel department hardware asset,Dell Latitude 7420
EXP00000230,UGT-83123700,Sadie Rowlett,1527,,2023-10-30 11:10:00,IT,Pending,,Assets,Desktop Asset Dell OptiPlex 7080,OptiPlex 7080
EXP00000231,YZL-28361204,Misty Ericksen,1019,,2023-06-02 23:48:00,Customer Support,Pending,,Services,Service related hardware asset,Cloud Service Subscription
EXP00000232,FHR-58876299,Virgil Chinni,7873,2023-08-30 03:35:52.185676318,2023-08-21 21:13:00,IT,Processed,,Assets,HP ProBook Laptop Asset,Asset_448821
EXP00000233,ITP-44358324,Savannah Loffier,7002,2023-12-28 13:26:00.000000000,2023-12-27 13:26:00,Sales,Processed,,Assets,Automatically generated hardware asset for creation of asset,Dell Latitude 7490
EXP00000234,YRI-01550255,Zackary Mockus,6444,2023-07-13 04:09:00.000000000,2023-07-12 04:09:00,Customer Support,Processed,,Assets,Generated asset record for acquired hardware,Dell Latitude 7490
EXP00000235,WMT-09005033,Marianne Earman,6519,,2024-01-14 05:54:00,Customer Support,Pending,,Assets,Automatically generated record for Desktop asset,Dell OptiPlex 7080
EXP00000236,DON-76044791,Viola Mcsorley,2900,,2023-11-03 08:22:00,Customer Support,Pending,,Assets,Automatically generated asset line for creation of hardware,Dell Latitude 5410
EXP00000237,HCR-01400217,Bertie Luby,2932,2023-06-29 13:14:37.184303746,2023-06-26 08:31:00,Sales,Processed,,Assets,Dell OptiPlex Desktop,OptiPlex 780
EXP00000238,FCN-89085403,Helene Iberg,8084,,2023-06-19 01:26:00,IT,Declined,,Assets,Automatically generated asset entry for Dell Optiplex 3080 Desktop,Dell_Optiplex_3080
EXP00000239,,Rob Woodbyrne,4391,2023-10-16 01:52:35.851783217,2023-10-07 15:30:00,Sales,Processed,,Travel,Automatically generated expense line for Travel asset acquisition,Premium Grade Travel Suitcase
EXP00000240,,Janice Twiet,2164,,2024-02-23 12:34:00,Customer Support,Declined,,Travel,Automatically generated expense line for purchase of travel assets,Business Class Airline Ticket
EXP00000241,,Shelley Groden,3865,,2023-08-18 19:48:00,Customer Support,Pending,,Travel,Travel Equipment Asset - Laptop,Dell Latitude 7420
EXP00000242,SIX-65103569,Helga Windle,5601,,2024-01-02 09:08:00,Customer Support,Declined,,Assets,Surface Pro 7 - Asset Purchase,Surface Pro 7
EXP00000243,CRB-47816530,Mamie Mcintee,5832,2023-09-10 15:23:01.394719320,2023-08-27 14:52:00,Product Management,Processed,,Assets,Dell Latitude Laptop Asset,Dell Latitude E5470
EXP00000244,,Fausto Marks,6965,,2023-08-22 08:04:00,Finance,Submitted,,Travel,Automatically generated asset line for travel equipment,Business Travel Kit
EXP00000245,BCA-81028325,Wilfredo Gidley,4802,2024-04-11 23:42:34.364868781,2024-04-03 13:11:00,Customer Support,Processed,,Assets,ServiceNow Hardware Management - Generated Desktop Asset,Dell Optiplex 7060
EXP00000246,YBP-85450178,Nelly Jakuboski,1924,,2023-10-20 19:30:00,Customer Support,Submitted,,Services,Service-related hardware asset,Server_Infrastructure_Service
EXP00000247,WUM-44412885,Petra Mcnichol,6181,2024-02-10 19:28:00.000000000,2024-02-09 19:28:00,Customer Support,Processed,,Assets,Automatically generated asset for creation of hardware,Dell Latitude 7490
EXP00000248,SYD-24862084,Ofelia Sheffler,8703,,2024-04-09 09:42:00,Customer Support,Pending,,Assets,Automatically generated asset line for creation of new hardware,HP ProBook 450 G7
EXP00000249,,Rosalie Krigger,3045,2023-12-09 08:06:31.782881310,2023-11-23 23:39:00,HR,Processed,,Travel,Travel-related hardware asset,Dell Latitude 7410 Travel Laptop
EXP00000250,,Danny Dales,6977,2024-02-13 07:42:59.481142464,2024-02-02 02:57:00,Customer Support,Processed,,Travel,Travel equipment asset,TravelPro Luggage Carry-On
EXP00000251,,Valerie Pou,5803,2023-11-08 12:55:00.000000000,2023-11-07 12:55:00,Customer Support,Processed,,Travel,Business travel laptop asset,Dell Latitude 14
EXP00000252,OJW-48167202,Helene Iberg,7945,,2024-04-06 20:02:00,IT,Declined,,Assets,Asset generated - Dell Latitude E5450 Laptop ,Dell Latitude E5450
EXP00000253,,Helene Iberg,1603,,2023-12-10 11:18:00,IT,Declined,,Travel,Automatically generated expense line for creation of travel hardware asset,Travel Equipment Tag_001
EXP00000254,BHP-10572651,Ramon Amaral,7939,2024-03-24 06:57:16.495455801,2024-03-22 16:08:00,Development,Processed,,Assets,Asset Registration for new Server,Dell PowerEdge R820
EXP00000255,DYE-47060594,Mitzi Ihenyen,2191,2024-02-24 11:28:19.452813391,2024-02-14 18:33:00,Customer Support,Processed,,Assets,Asset Registration - Dell Latitude Laptop,Dell Latitude 3520
EXP00000256,QVO-55077075,Danny Dales,3543,2024-02-10 13:29:23.628029924,2024-02-05 07:54:00,Customer Support,Processed,,Assets,Dell OptiPlex 9010 Desktop Computer,dell_optiplex_9010
EXP00000257,UXT-23006453,Lacy Hyten,3625,,2023-10-17 04:33:00,Sales,Pending,,Assets,HP Laptop Asset Record,HP ProBook 450 G8
EXP00000258,,Marianne Earman,1544,,2024-04-14 15:09:00,Customer Support,Declined,,Travel,Automatically generated asset for travel equipment,Travel Backpack PRO
EXP00000259,PZH-17153764,Ramon Amaral,7652,2024-03-02 14:17:05.395090577,2024-02-20 08:21:00,Development,Processed,,Assets,High performance computing asset,Dell Precision 5820 Tower
EXP00000260,BBY-86849197,Viola Mcsorley,357,,2023-07-14 00:20:00,Customer Support,Submitted,,Services,Provision of IT Services,IT Service Management
EXP00000261,JYP-74587939,Helene Iberg,8713,2024-04-20 17:20:31.183279411,2024-04-19 09:52:00,IT,Processed,,Assets,Automatically generated expense line for creation of asset,Desktop PC Dell Optiplex 3070
EXP00000262,YSQ-34950291,Wilfredo Gidley,2214,2023-12-13 11:29:56.300880145,2023-11-26 16:01:00,Customer Support,Processed,,Assets,Automatically generated asset description for HP EliteBook,HP EliteBook 840 G7
EXP00000263,ORC-78127470,Janice Twiet,5231,2024-02-24 09:31:18.277246612,2024-02-15 06:17:00,Customer Support,Processed,,Assets,Automatically generated record for addition of asset,Dell Latitude 5480 Laptop
EXP00000264,RRA-97405338,Howard Johnson,4940,2023-10-28 15:50:51.795685735,2023-10-24 18:29:00,Sales,Processed,,Assets,Dell Latitude Laptop,Asset-Computer-Dell-1234
EXP00000265,XMG-42970399,Cyril Behen,2697,,2023-06-14 01:11:00,Development,Pending,,Assets,Automatically generated asset line for creation of Assets,Dell Optiplex 780
EXP00000266,VOK-16862310,Carmel Overfelt,5717,2023-09-02 17:59:00.000000000,2023-09-01 17:59:00,Customer Support,Processed,,Assets,Lenovo ThinkPad X1 Carbon Asset,ThinkPad X1 Carbon
EXP00000267,XWZ-43330887,Felipe Mahone,6172,2023-12-20 05:09:01.068916169,2023-12-15 07:34:00,Customer Support,Processed,,Assets,Automatically generated asset line for creation of Keyboard,Dell Keyboard KB212-B
EXP00000268,VJL-19683193,Cyril Behen,5862,2024-01-25 16:47:33.889677308,2024-01-22 22:37:00,Development,Processed,,Assets,Dell Latitude 7490 Laptop,Asset_123456_LAPTOP
EXP00000269,OBT-43043519,Felipe Mahone,2898,2024-05-06 20:19:21.728357969,2024-04-21 03:59:00,Customer Support,Processed,,Assets,Automatically generated asset for Dell Inspiron 15,Dell Inspiron Laptop
EXP00000270,MUX-64147135,Carmel Overfelt,137,2024-01-17 03:21:03.493323044,2024-01-03 07:36:00,Customer Support,Processed,,Services,Provision of IT Consultation Services,IT_Cons_Services_001
EXP00000271,,Germaine Bruski,4967,2024-03-29 14:23:26.962304822,2024-03-28 12:47:00,Finance,Processed,,Travel,Travel equipment asset registration,Laptop Dell Latitude 5501
EXP00000272,EHM-46248675,Wilfredo Gidley,3656,2023-07-10 08:51:05.692172916,2023-07-01 18:49:00,Customer Support,Processed,,Assets,IBM Thinkpad T480 Asset,IBM_Thinkpad_T480_Asset_001
EXP00000273,WTZ-85461052,Germaine Bruski,4933,,2024-01-22 23:11:00,Finance,Pending,,Assets,Automatically generated hardware asset for Dell Latitude laptop,Dell Latitude 7490
EXP00000274,,Nelly Jakuboski,6452,2023-11-22 11:53:00.000000000,2023-11-21 11:53:00,Customer Support,Processed,,Travel,Automatically generated expense line for creation of travel assets,Travel Equipment 23
EXP00000275,MAS-59370410,Lynda Caraway,5266,2024-01-15 06:33:19.245937737,2024-01-12 23:06:00,Customer Support,Processed,,Assets,Assets hardware maintenance - Dell OptiPlex 9020,Dell OptiPlex 9020
EXP00000276,LLH-95059553,Raphael Bickel,532,2023-11-27 20:26:07.310704364,2023-11-22 14:51:00,Sales,Processed,,Services,Service: Cloud Data Storage,AWS S3 Bucket
EXP00000277,WME-18732658,Melody Saddat,5317,2023-06-16 22:53:00.000000000,2023-06-15 22:53:00,Sales,Processed,,Assets,Asset record for server hardware,Dell PowerEdge R940
EXP00000278,IMU-44677554,Karen Zombo,4488,2023-07-11 06:46:52.931435230,2023-07-08 07:18:00,Sales,Processed,,Assets,Automatically generated asset line for creation of asset,HP EliteBook 840 G3
EXP00000279,FHE-99696406,Helene Iberg,142,2023-10-08 19:56:00.000000000,2023-10-07 19:56:00,IT,Processed,,Services,Service related hardware asset,Network Router SR 3000
EXP00000280,XYP-96814542,Germaine Bruski,1635,2023-07-15 10:38:00.000000000,2023-07-14 10:38:00,Finance,Processed,,Assets,Dell Latitude E7470 Laptop Asset,Configuration Item - Laptop
EXP00000281,PCR-48569214,Sue Haakinson,6738,,2023-07-20 17:40:00,Customer Support,Submitted,,Assets,Asset registration for ThinkPad T540p,ThinkPad T540p
EXP00000282,UFJ-96928512,Rachel Larrison,7663,,2024-01-12 10:09:00,Customer Support,Declined,,Assets,Automatically registered asset upon acquisition,Dell Precision Workstation 3640
EXP00000283,,Marianne Earman,6556,2023-10-12 02:53:44.199358588,2023-10-09 20:24:00,Customer Support,Processed,,Travel,Travel asset for business trips,Corporate car
EXP00000284,VYF-29959600,Karen Zombo,905,2024-03-19 04:42:49.495550660,2024-03-09 06:02:00,Sales,Processed,,Services,Automatically generated service line for creation of asset,Microsoft 365 Subscription
EXP00000285,ATE-44313728,Darrel Tork,1603,2023-08-22 13:12:12.977412912,2023-08-19 02:07:00,Customer Support,Processed,,Services,Automatically generated service purchase for creation of asset,Web Hosting - “ABC Service Provider”
EXP00000286,RNJ-51358507,Lacy Hyten,5986,2023-08-10 03:46:00.000000000,2023-08-09 03:46:00,Sales,Processed,,Assets,Lenovo ThinkPad X1 Carbon Hardware Asset,IT-Asset-LTPX1C
EXP00000287,LQI-24220593,Marcie Shulz,2681,2024-04-26 07:41:00.000000000,2024-04-25 07:41:00,Customer Support,Processed,,Assets,Hardware asset generated - Desktop PC,Dell OptiPlex 7080
EXP00000288,,Rosalie Krigger,2007,,2023-11-20 23:30:00,HR,Declined,,Travel,Travel Department Laptop,Dell Latitude 7490
EXP00000289,KFR-37032177,Germaine Bruski,1999,,2023-07-01 04:35:00,Finance,Pending,,Assets,New asset added for tracking: Lenovo ThinkPad T490,Lenovo ThinkPad T490
EXP00000290,MXK-05116161,Rachel Larrison,6999,2023-11-05 11:12:16.768957171,2023-10-31 08:43:00,Customer Support,Processed,,Assets,Automatically generated asset line for Lenovo ThinkPad laptop,Lenovo ThinkPad E15
EXP00000291,,Carmel Overfelt,4724,,2023-11-02 00:12:00,Customer Support,Pending,,Travel,Travel laptop provisioned for offsite usage,Dell Latitude 7450
EXP00000292,TXB-12868946,Mamie Mcintee,7081,2023-07-16 14:49:58.107440714,2023-07-12 18:20:00,Product Management,Processed,,Assets,Dell Latitude E5470 Laptop Asset,Dell Latitude E5470
EXP00000293,,Bertie Luby,3085,,2023-10-18 06:51:00,Sales,Pending,,Miscellaneous,Miscellaneous hardware asset registered,Dell Optiplex 780
EXP00000294,,Helene Iberg,6006,2023-11-04 16:56:09.580307420,2023-10-23 11:26:00,IT,Processed,,Travel,Travel Department Hardware Asset,Lenovo ThinkPad X1
EXP00000295,,Leif Bachta,6009,2024-02-09 03:04:00.000000000,2024-02-08 03:04:00,Sales,Processed,,Travel,Travel-related hardware asset,GlobalSat BU-353S4 USB GPS Receiver
EXP00000296,PZV-82900923,Helene Iberg,5525,,2024-02-18 01:29:00,IT,Declined,,Assets,Automatically generated hardware for Dell laptop,Dell Latitude 7490
EXP00000297,TKL-32845748,Carolina Kinlaw,548,2024-04-04 11:19:32.156407834,2024-03-22 17:14:00,Sales,Processed,,Services,Automatically generated service asset,Cloud Database Service
EXP00000298,FSL-65202052,Howard Johnson,2571,,2023-09-21 16:40:00,Sales,Submitted,,Assets,Dell Optiplex 7010 Desktop Computer Hardware Asset,Dell Optiplex 7010
EXP00000299,CLM-41208377,Ofelia Sheffler,7336,2023-07-25 04:38:00.000000000,2023-07-24 04:38:00,Customer Support,Processed,,Assets,Dell Latitude E5470 Laptop Asset,Dell Latitude E5470
EXP00000300,PXW-98697860,Janice Twiet,8325,,2023-08-08 02:43:00,Customer Support,Pending,,Assets,Automatically generated asset creation line for HP ProDesk,HP ProDesk 600 G3
EXP00000301,VKW-23589078,Petra Mcnichol,7355,2024-02-14 21:20:06.147349153,2024-02-08 07:10:00,Customer Support,Processed,,Assets,Asset: Dell OptiPlex 3080 Desktop,Dell OptiPlex 3080
EXP00000302,YPB-12351515,Helene Iberg,1497,2023-07-12 02:05:00.000000000,2023-07-11 02:05:00,IT,Processed,,Services,Service related hardware asset,Cloud Service Provider
