category,department,opened_at,source_id,type,number,processed_date,amount,state,user,short_description,ci
Services,Sales,2023-07-22 12:19:00,EHI-29733076,,EXP00000157,2023-08-05 07:58:23.864522293,554,Processed,Carolina Kinlaw,Asset creation for Cloud Service,Google Cloud Services
Assets,Customer Support,2023-07-01 15:04:00,ZBR-65817814,,EXP00000158,2023-07-19 09:22:55.445713195,2307,Processed,Marcie Shulz,Newly procured asset for the organization,Asset: Dell Latitude 3410
Travel,Customer Support,2024-04-26 15:54:00,,,EXP00000159,,5148,Pending,Carmel Overfelt,Automatically generated expense line for creation of travel asset,Company issued suitcase
Travel,Customer Support,2023-11-09 02:13:00,,,EXP00000160,,4559,Declined,Sal Pindell,Travel associated hardware asset,Portable Travel Router
Services,Customer Support,2023-12-23 01:41:00,TNH-03217180,,EXP00000161,2023-12-24 01:41:00.000000000,1151,Processed,Viola Mcsorley,Automatically generated asset for creation of service,Cloud Service Provider 12
Assets,IT,2023-08-12 23:32:00,QGQ-05252940,,EXP00000162,2023-08-13 23:32:00.000000000,2284,Processed,Virgil Chinni,Asset registration for new equipment,Dell Optiplex 7040
Assets,Customer Support,2023-08-23 11:05:00,XTG-53864657,,EXP00000163,,7139,Pending,Danny Dales,Automated asset creation entry,Dell Latitude 7490
Assets,Product Management,2023-08-01 16:26:00,GKY-15757042,,EXP00000164,,8235,Declined,Mamie Mcintee,Monitor Dell 24 inches,Assets_Reference_Dell_001
Miscellaneous,Customer Support,2024-03-13 20:02:00,,,EXP00000165,,4050,Pending,Owen Sparacino,Replacement item for departmental printer,HP LaserJet Pro M404n
Assets,Sales,2023-12-22 04:45:00,AQO-50620165,,EXP00000166,2023-12-23 19:58:37.979598903,5564,Processed,Raphael Bickel,Automated entry for hardware asset acquisition,Dell Optiplex 7080 Desktop
Travel,Sales,2024-01-08 03:54:00,,,EXP00000167,2024-01-16 08:38:25.339810387,1109,Processed,Howard Johnson,Expense status for travel equipment,Travel Case Pro 20
Assets,IT,2024-02-01 09:39:00,BUR-82639122,,EXP00000168,2024-02-02 09:39:00.000000000,4255,Processed,Helene Iberg,IT asset management for corporate infrastructure,Dell Optiplex 780
Assets,Customer Support,2023-12-27 17:36:00,NSM-48387965,,EXP00000169,2023-12-31 20:13:27.571029175,6344,Processed,Sean Bonnet,Automatically generated hardware line for creation of asset,Dell Latitude 9510
Assets,Customer Support,2023-10-12 23:34:00,HMD-60270797,,EXP00000170,2023-10-21 01:04:34.389694557,7491,Processed,Helena Suermann,Automatically created asset record,Dell Latitude 7410
Services,Customer Support,2024-02-02 09:40:00,HJT-48617878,,EXP00000171,,355,Pending,Mitzi Ihenyen,Automatically generated expense line for creation of service asset,Microsoft Office 365 ProPlus
Assets,Customer Support,2024-01-21 22:23:00,NPE-86941050,,EXP00000172,2024-01-22 22:23:00.000000000,6520,Processed,Rachel Larrison,Asset acquisition for new department,Dell Latitude 7410
Assets,Customer Support,2024-03-19 15:06:00,MKR-52704930,,EXP00000173,2024-03-20 15:06:00.000000000,3365,Processed,Sue Haakinson,Registration of new asset in warehouse,Dell Precision 3540
Assets,Customer Support,2023-09-13 03:40:00,ZNS-67048689,,EXP00000174,,5152,Submitted,Sue Haakinson,Check-in of new office equipment,HP DeskJet 2755 Printer
Travel,Customer Support,2023-12-15 05:55:00,,,EXP00000175,,2238,Declined,Georgette Bandyk,Automatically generated for travel related asset,Travel Accessories Kit
Assets,Finance,2023-07-06 02:18:00,LFL-67631410,,EXP00000176,2023-07-07 02:18:00.000000000,3196,Processed,Fausto Marks,Asset added in system: Dell Precision workstation,Dell Precision 5520
Travel,Customer Support,2023-12-04 12:23:00,,,EXP00000177,,4602,Declined,Ofelia Sheffler,Travel-related asset procurement,Travel Management System
Travel,Customer Support,2024-02-28 13:38:00,,,EXP00000178,,6467,Declined,Viola Mcsorley,Travel equipment asset registration,Standard Luggage Carry-on
Assets,Sales,2023-12-24 00:21:00,KLG-15339725,,EXP00000179,2023-12-28 09:37:22.010822313,6218,Processed,Melody Saddat,IBM Server configuration for asset,IBM BladeCenter HS22
Travel,Sales,2024-02-18 21:18:00,,,EXP00000180,,4679,Pending,Nadia Wilshire,Travel related asset creation,International Power Adapter
Miscellaneous,Customer Support,2023-11-29 10:12:00,,,EXP00000181,,999,Pending,Nelly Jakuboski,Miscellaneous hardware configuration item asset,Generic Device Model 01
Assets,Sales,2024-02-05 04:42:00,QFY-16040187,,EXP00000182,,5193,Submitted,Cristina Sharper,Automated Asset Registration for IT Hardware,Dell Latitude 7410
Assets,Development,2024-01-22 03:41:00,PMU-62201024,,EXP00000183,2024-01-29 19:10:50.243665275,3102,Processed,Cyril Behen,Creation of new hardware asset,HP EliteBook 840 G5
Miscellaneous,IT,2023-10-27 08:39:00,,,EXP00000184,,2458,Submitted,Forest Orea,Acquisition of new miscellaneous hardware asset,Dell Latitude E7470
Assets,Customer Support,2023-07-19 15:34:00,SOU-73791386,,EXP00000185,,5732,Pending,Georgette Bandyk,Hardware asset management for company infrastructure,Dell Latitude 7490
Assets,Sales,2023-12-09 16:53:00,SLK-93680698,,EXP00000186,2023-12-19 20:22:50.857564504,3173,Processed,Savannah Loffier,Asset registration for a new workstation,Dell Optiplex 780
Assets,Customer Support,2023-08-11 19:12:00,PAC-84453323,,EXP00000187,,6280,Pending,Helga Windle,Automated asset registration for new acquired hardware,Dell Optiplex 3070
Assets,Customer Support,2023-12-07 15:11:00,NYS-09772338,,EXP00000188,2023-12-18 14:19:04.635053819,1765,Processed,Shelley Groden,Asset Registration: HP ProBook 450,HP ProBook 450 G7
Assets,IT,2023-09-02 12:39:00,PEA-88912317,,EXP00000189,2023-09-03 21:09:10.217251128,5966,Processed,Helene Iberg,Asset Canon Laser Printer Acquisition,Canon Printer LX-3.6
Services,Finance,2023-07-22 21:01:00,LPJ-72946542,,EXP00000190,2023-08-01 19:18:46.747319052,1337,Processed,Fausto Marks,Configuration setup service for new asset,Asus ZenBook Pro 15
Assets,Customer Support,2023-09-21 10:18:00,QWP-96178768,,EXP00000191,,5985,Submitted,Ofelia Sheffler,Asset acquisition for IT infrastructure,Dell Optiplex 7080
Assets,Sales,2023-12-29 02:38:00,MNQ-50981604,,EXP00000192,2024-01-10 07:00:54.892064607,2069,Processed,Bertie Luby,Process of asset logging for new server,HP ProLiant DL380 Gen10
Travel,Customer Support,2023-09-26 20:50:00,,,EXP00000193,,4013,Pending,Geri Forness,Travel-related hardware asset,Garmin GPS Navigator
Assets,Sales,2023-09-14 00:06:00,YMV-07237868,,EXP00000194,2023-09-23 11:36:49.280578154,4700,Processed,Bertie Luby,Monitor Dell UltraSharp 27 added to the assets,Monitor Dell UltraSharp 27
Assets,Sales,2024-01-02 05:44:00,IKI-74730445,,EXP00000195,2024-01-12 09:08:00.830774194,6708,Processed,Luella Pliner,Asset Management - Dell OptiPlex 9010,Dell OptiPlex 9010
Assets,Customer Support,2023-08-29 02:34:00,ZGY-88547818,,EXP00000196,2023-08-31 10:36:57.510571814,2692,Processed,Mabel Weeden,Asset registration for newly procured equipment,Dell Latitude 7410
Services,Customer Support,2023-08-18 18:05:00,ZGI-95596338,,EXP00000197,,1167,Declined,Lynda Caraway,Installation of new cloud service,Amazon Web Services (AWS)
Assets,Customer Support,2024-03-09 16:02:00,BHL-27775883,,EXP00000198,2024-03-17 17:13:39.403119367,3313,Processed,Janice Twiet,Addition of new Dell Optiplex 780,Dell Optiplex 780 Desktop Computer
Travel,Customer Support,2023-12-09 15:14:00,,,EXP00000199,,530,Declined,Ofelia Sheffler,Travel expense for purchase of new equipment,Satellite Phone Model XJ2
Services,Customer Support,2023-06-11 08:59:00,GMP-01584057,,EXP00000200,,1770,Pending,Geri Forness,Services related asset creation,MS Office 365 Subscription
Assets,Customer Support,2023-08-15 10:42:00,NEA-58400473,,EXP00000201,2023-08-19 10:33:58.648861010,5274,Processed,Darrel Tork,Dell Latitude 7490 Laptop with service tag HJ5GFX8,Dell Latitude 7490
Assets,IT,2024-02-16 09:31:00,DIG-66480440,,EXP00000202,,6435,Submitted,Virgil Chinni,Deployment of new asset,Dell Inspiron 5502
Assets,IT,2024-01-21 21:27:00,MNA-86883717,,EXP00000203,,7445,Submitted,Vernon Engelman,Office hardware asset registration,Dell OptiPlex 780 Desktop
Assets,Customer Support,2024-02-01 00:01:00,DAF-39054391,,EXP00000204,2024-02-10 02:45:50.702661902,2327,Processed,Petra Mcnichol,Asset tag generated for a new onboarded device,Dell Latitude 7400
Travel,Customer Support,2023-08-08 10:19:00,,,EXP00000205,2023-08-09 10:19:00.000000000,6432,Processed,Owen Sparacino,Automatically generated expense line for creation of travel asset,Travel Bag
Services,Customer Support,2024-04-16 19:19:00,TMJ-23761055,,EXP00000206,,1965,Submitted,Janice Twiet,Automatically generated configuration_item for creation of Services asset,Web Hosting Service
Assets,Sales,2024-03-10 03:10:00,VOR-01112709,,EXP00000207,2024-03-19 20:59:04.914242912,4999,Processed,Bertie Luby,Asset record for newly acquired hardware,Dell Latitude 9410
Travel,IT,2023-06-09 11:43:00,,,EXP00000208,2023-06-11 07:10:46.961876373,1044,Processed,Sadie Rowlett,Automatically generated asset for travel equipment,Samsonite Luggage
Travel,Customer Support,2024-03-24 21:09:00,,,EXP00000209,,1641,Declined,Zackary Mockus,Automatically generated expense line for creation of travel-related asset,Corporate Jet A320
Travel,Development,2024-03-16 22:47:00,,,EXP00000210,2024-03-30 11:32:54.717077889,3142,Processed,Cyril Behen,Business-class travel laptop for remote work,Lenovo ThinkPad X1 Carbon
Assets,Customer Support,2024-04-08 06:30:00,SYT-64526635,,EXP00000211,,2065,Declined,Viola Mcsorley,Automatically recorded expenditure on new data center hardware,Dell PowerEdge R940 Server
Travel,Finance,2023-08-30 14:32:00,,,EXP00000212,2023-09-02 22:46:29.202071017,1262,Processed,Fausto Marks,Travel expense for laptop purchase,Dell Latitude 7400
Assets,Sales,2024-04-06 15:37:00,XEZ-39473761,,EXP00000213,2024-04-07 22:16:47.811677895,3797,Processed,Savannah Loffier,Automatically generated asset line for creation of Asset,Dell Latitude E5470
Travel,Customer Support,2024-03-08 09:58:00,,,EXP00000214,2024-03-14 04:53:05.436568043,3279,Processed,Shelley Groden,Travel expense for company provided laptop,Dell Latitude 7410
Travel,Sales,2023-12-18 00:55:00,,,EXP00000215,,4145,Declined,Nadia Wilshire,Automatically generated travel asset,Business Travel Expense 001
Services,Finance,2024-04-06 20:41:00,PPJ-32820226,,EXP00000216,2024-04-15 18:51:04.929150247,1713,Processed,Fausto Marks,Service-based hardware allocation,Cloud Storage Allocation Service
Assets,Customer Support,2023-09-21 21:51:00,AZA-90890097,,EXP00000217,2023-09-26 08:18:19.501992941,4080,Processed,Wilfredo Gidley,Acquisition of new asset for database server,Dell PowerEdge R930
Assets,Customer Support,2023-08-22 22:55:00,XLV-19922061,,EXP00000218,,3041,Submitted,Sal Pindell,Asset registered: Dell Latitude Laptop,Dell Latitude 7410
Assets,Customer Support,2023-10-04 13:59:00,KSM-67461581,,EXP00000219,2023-10-05 13:59:00.000000000,4956,Processed,Rachel Larrison,Provision of new IT asset,Dell Latitude E7470
Assets,Sales,2024-02-19 17:08:00,TPA-13608554,,EXP00000220,2024-02-23 20:21:06.970675546,3856,Processed,Rob Woodbyrne,Procurement of new hardware asset,Dell Latitude 7410
Assets,Sales,2024-04-05 23:33:00,RKD-87097526,,EXP00000221,2024-04-15 20:34:03.019922238,5404,Processed,Luella Pliner,HP Elitebook 840 G5 acquired for software development,HP Elitebook 840 G5
Assets,Customer Support,2024-02-26 11:04:00,QUK-94737152,,EXP00000222,2024-03-03 04:01:55.266324597,7222,Processed,Mitzi Ihenyen,Asset registration for new server machine,Dell PowerEdge R440
Assets,Product Management,2024-04-01 14:27:00,WKI-40993080,,EXP00000223,2024-04-07 15:23:05.652612780,2139,Processed,Mamie Mcintee,Automated entry for new hardware asset,Dell Latitude 7400
Travel,Finance,2023-07-29 16:52:00,,,EXP00000224,2023-08-13 16:42:42.479648753,6290,Processed,Germaine Bruski,Travel equipment asset generation,Portable Travel Charger
Services,Sales,2024-01-01 02:28:00,MPG-79338830,,EXP00000225,,977,Pending,Raphael Bickel,Automatically generated service asset,Enterprise Application Service
Travel,Sales,2023-08-09 13:40:00,,,EXP00000226,,1048,Declined,Rob Woodbyrne,New travel asset generated,Business Travel Kit
Travel,Development,2023-10-12 04:40:00,,,EXP00000227,2023-10-20 16:43:55.020786465,3340,Processed,Cyril Behen,Travel luggage tracking device,TTrack Pro 3
Travel,Product Management,2024-04-11 01:33:00,,,EXP00000228,,4134,Pending,Mamie Mcintee,Travel expense for procuring vehicle asset,Company Car
Services,Sales,2023-10-14 18:59:00,VLW-06572418,,EXP00000229,2023-10-16 10:13:44.504755074,653,Processed,Bertie Luby,Automatically generated expense line for creation of asset,Cloud Service Subscription
Miscellaneous,Sales,2024-01-27 13:49:00,,,EXP00000230,2024-01-28 13:49:00.000000000,1103,Processed,Karen Zombo,Miscellaneous Hardware Asset,Projector Model AB1234
Assets,Product Management,2024-03-25 01:54:00,TRF-30057525,,EXP00000231,2024-03-31 04:54:58.603767788,7167,Processed,Mamie Mcintee,Automated hardware asset entry,Dell Latitude 7490
Assets,Customer Support,2023-08-10 13:30:00,QUL-94442650,,EXP00000232,2023-08-11 13:30:00.000000000,8188,Processed,Danny Dales,Purchased new hardware asset for IT department,Dell Latitude 7490
Assets,Customer Support,2023-06-06 16:59:00,NFK-97403598,,EXP00000233,2023-06-19 18:01:13.455304390,7672,Processed,Carmel Overfelt,Generated asset for newly acquired server,Dell PowerEdge R740 Rack Server
Assets,Sales,2023-12-15 02:27:00,ZQF-29050765,,EXP00000234,,8437,Declined,Raphael Bickel,Automatically documented asset registration,Dell Optiplex 780
Assets,Customer Support,2023-07-20 16:58:00,ZUL-99664505,,EXP00000235,2023-07-31 15:39:42.291610299,1772,Processed,Wilfredo Gidley,Asset addition for network maintenance,Cisco Router 2911
Assets,Customer Support,2024-01-23 02:54:00,ZRP-03353031,,EXP00000236,2024-01-30 10:09:19.465164641,5012,Processed,Mitzi Ihenyen,Dell Latitude 5501 Laptop Asset Created,Dell Latitude 5501
Assets,Sales,2023-07-09 04:06:00,MRY-35593828,,EXP00000237,2023-07-10 04:06:00.000000000,5170,Processed,Rob Woodbyrne,Automatically created asset record for new hardware,Dell Latitude 7520
Travel,Customer Support,2024-02-17 20:17:00,,,EXP00000238,,2970,Declined,Mitzi Ihenyen,Expenses made for international travel assets,Passport Controller
Travel,Customer Support,2023-12-09 09:37:00,,,EXP00000239,2023-12-10 09:37:00.000000000,4040,Processed,Rachel Larrison,Travel accessories hardware request,Luggage Tracker
Travel,Sales,2023-11-06 01:11:00,,,EXP00000240,,4172,Pending,Melody Saddat,Travel asset setup and configuration,Travel Adapter
Assets,Customer Support,2023-09-01 14:24:00,ZPO-02244514,,EXP00000241,,3744,Declined,Helena Suermann,Dell Latitude 7410 Laptop asset entry,Dell Latitude 7410
Assets,Customer Support,2024-02-10 10:44:00,ZKS-50395156,,EXP00000242,2024-02-11 10:44:00.000000000,3921,Processed,Nelly Jakuboski,Automated asset creation log for personal computer,Dell OptiPlex 7080
Assets,HR,2024-01-03 04:53:00,HEK-95416112,,EXP00000243,,8603,Submitted,Rosalie Krigger,Dell Inspiron 3501 laptop purchase,Dell Inspiron 3501
Travel,Customer Support,2023-07-12 11:56:00,,,EXP00000244,2023-07-13 11:56:00.000000000,6653,Processed,Zackary Mockus,Travel asset purchase - Luggage tracker,Travel Equipment - Luggage Tracker TE100
Assets,Sales,2024-03-08 15:37:00,XLU-71779558,,EXP00000245,,4352,Submitted,Howard Johnson,Asset creation for new hardware,Dell Latitude 7410
Assets,Development,2023-06-07 12:51:00,JBU-34815382,,EXP00000246,2023-06-21 14:17:30.922751254,6907,Processed,Cyril Behen,Generated asset for hardware upgrade,Dell Latitude 7490
Assets,Customer Support,2023-12-16 17:27:00,UYA-94760667,,EXP00000247,2023-12-17 17:27:00.000000000,2792,Processed,Marcie Shulz,Hardware asset register entry for Dell Laptop,Dell Inspiron 7591
Assets,Sales,2023-07-14 07:07:00,FEA-11041560,,EXP00000248,2023-07-20 21:18:06.956612889,5022,Processed,Savannah Loffier,Newly acquired HP EliteBook x360 for IT department,HP EliteBook x360 1030 G4 Notebook PC
Assets,IT,2023-10-06 13:54:00,XUD-68060634,,EXP00000249,2023-10-07 13:54:00.000000000,3997,Processed,Helene Iberg,Asset purchase for hardware equipment,HP Elitebook 850
Services,Customer Support,2023-07-29 03:47:00,IGB-26594907,,EXP00000250,2023-08-04 01:41:37.511668204,1410,Processed,Carmel Overfelt,Service item deployment for asset,Cloud Computing API Service
Assets,Sales,2023-11-26 14:56:00,HVJ-92361336,,EXP00000251,,5853,Pending,Savannah Loffier,Annual Hardware Asset Maintenance Record,HP EliteBook 840 G7 Notebook PC
Travel,Customer Support,2023-06-23 16:13:00,,,EXP00000252,,6404,Submitted,Ofelia Sheffler,Hardware asset for travel department,Lenovo ThinkPad X1 Carbon
Travel,Customer Support,2024-02-06 16:02:00,,,EXP00000253,,4374,Pending,Lynda Caraway,Automatically generated expense line for creation of travel asset,Rental Car
Travel,Customer Support,2024-04-24 03:38:00,,,EXP00000254,2024-04-25 03:38:00.000000000,1681,Processed,Helena Suermann,Automatically generated expense line for purchase of travel accessories,Travel Luggage
Assets,Customer Support,2023-08-05 07:05:00,NBN-95371023,,EXP00000255,2023-08-06 07:05:00.000000000,8043,Processed,Valerie Pou,Configuration asset creation for office devices,Dell Optiplex 7080
Assets,Sales,2023-08-31 20:46:00,LOI-31511304,,EXP00000256,2023-09-17 02:00:01.547422626,8216,Processed,Raphael Bickel,Procurement of new asset for IT department,Dell Latitude 7390
Assets,Development,2023-10-22 23:14:00,XQV-67075243,,EXP00000257,2023-10-23 23:14:00.000000000,6328,Processed,Ramon Amaral,Automatically logged asset for IT equipment,Dell Latitude 5490
Travel,Customer Support,2023-07-17 19:44:00,,,EXP00000258,,7311,Declined,Shelley Groden,Travel arrangement hardware expenses,Virtual Private Network Device
Assets,Sales,2023-10-15 21:39:00,TFW-05668262,,EXP00000259,2023-10-16 21:39:00.000000000,4464,Processed,Leif Bachta,Generated asset of office hardware,Dell Latitude 7420
Assets,Customer Support,2023-07-07 01:39:00,WXC-67969998,,EXP00000260,2023-07-22 20:36:22.564382355,2133,Processed,Lynda Caraway,Desktop Workstation hardware asset,HP Z2 G5 Workstation
Services,Customer Support,2023-06-09 01:28:00,CJC-83093208,,EXP00000261,,1720,Declined,Jimmie Kertzman,Asset registered for new web service,WebServer01
Assets,Customer Support,2024-01-24 15:00:00,KFN-97137186,,EXP00000262,,7161,Pending,Sean Bonnet,Desktop PC allocated for department use,Dell Optiplex 3050
Assets,IT,2024-02-07 04:16:00,JNI-84031560,,EXP00000263,2024-02-08 17:19:19.055829810,6291,Processed,Sadie Rowlett,Newly added hardware asset: Dell Workstation,Dell Precision 5530
Assets,Customer Support,2023-09-17 02:11:00,FZB-03985841,,EXP00000264,,5956,Pending,Zackary Mockus,Automated record creation for IT asset,Desktop Computer Lenovo ThinkCentre
Assets,Customer Support,2023-12-28 06:36:00,YXZ-99768659,,EXP00000265,2024-01-04 03:06:55.314663482,3492,Processed,Darrel Tork,Automatically generated asset record for IT Hardware,Dell Latitude 7410
Services,Development,2024-01-24 05:22:00,YEQ-05879457,,EXP00000266,2024-01-25 05:22:00.000000000,1005,Processed,Ramon Amaral,Automatically generated expense line for creation of Services asset,Web Development Service
Travel,Customer Support,2023-06-15 15:18:00,,,EXP00000267,,1330,Declined,Jimmie Kertzman,Travel related hardware purchase,Dell Latitude 7410 Travel Laptop
Assets,IT,2024-03-30 10:54:00,SNX-42465822,,EXP00000268,,8752,Pending,Virgil Chinni,Newly procured Dell Latitude Laptop for IT department,Dell Latitude 5501
Travel,Sales,2024-02-20 22:16:00,,,EXP00000269,,4699,Declined,Raphael Bickel,In-house use of corporate travel laptop,Dell Latitude 7400
Miscellaneous,Customer Support,2024-03-06 18:38:00,,,EXP00000270,2024-03-08 12:01:11.191627155,1539,Processed,Valerie Pou,Procurement of miscellaneous hardware asset,Dell Monitor 24''
Travel,Development,2023-09-03 02:56:00,,,EXP00000271,,5515,Submitted,Ramon Amaral,Automatically generated expense line for travel equipment purchase,Dell Latitude 7400
Assets,Customer Support,2023-09-03 23:20:00,VSX-48542662,,EXP00000272,2023-09-08 12:09:16.832138235,6832,Processed,Mabel Weeden,Asset registration for new server hardware,Dell PowerEdge Server R740xd
Travel,IT,2023-09-02 03:41:00,,,EXP00000273,,6927,Submitted,Sadie Rowlett,Travel laptop asset,Dell Latitude 7400
Assets,Customer Support,2023-12-06 07:30:00,RWU-11464617,,EXP00000274,,7564,Pending,Felipe Mahone,New hardware asset registered in inventory,Dell Latitude 7490
Assets,Customer Support,2024-02-04 13:05:00,DIH-17045612,,EXP00000275,2024-02-05 13:05:00.000000000,6485,Processed,Valerie Pou,Asset registration for new Office desktop computer,Dell OptiPlex 780
Assets,Customer Support,2023-11-20 12:12:00,OAV-52922031,,EXP00000276,2023-11-26 22:05:10.254742737,1988,Processed,Mabel Weeden,Automated asset addition entry,Dell Precision 3541
Assets,Customer Support,2023-12-26 09:26:00,KQE-07371322,,EXP00000277,2023-12-27 09:26:00.000000000,8951,Processed,Sue Haakinson,Automatically added hardware asset,Dell Latitude 5490
Travel,Sales,2023-12-08 11:53:00,,,EXP00000278,2023-12-10 20:18:16.631096962,7414,Processed,Karen Zombo,Travel accessory asset creation,Samsonite Luggage
Assets,Customer Support,2023-07-31 12:48:00,QWI-49548516,,EXP00000279,,4169,Submitted,Shelley Groden,Updates on software licenses acquired,Windows 10 Enterprise License
Travel,IT,2023-06-08 08:56:00,,,EXP00000280,,5752,Pending,Vernon Engelman,Automatic generated expense for travel equipment,Travel Kit 007
Services,Customer Support,2024-01-03 07:24:00,NSP-47164648,,EXP00000281,2024-01-18 18:58:39.721477737,600,Processed,Rachel Larrison,Configuration item for Service Provision,Cisco router RT-300
Travel,Sales,2023-12-30 01:17:00,,,EXP00000282,2024-01-01 14:08:14.765602634,538,Processed,Bertie Luby,Travel related asset management,Business Trip Expenses Tracker
Travel,Sales,2024-03-14 16:42:00,,,EXP00000283,2024-03-18 02:07:00.258802654,3114,Processed,Savannah Loffier,Travel related hardware asset,Dell Latitude 7400
Travel,Customer Support,2023-12-05 19:23:00,,,EXP00000284,,1939,Submitted,Geri Forness,Travel equipment asset registration,Samsonite suitcase
Assets,Customer Support,2023-07-23 11:34:00,RAH-23710138,,EXP00000285,2023-07-24 11:34:00.000000000,6812,Processed,Darrel Tork,Procurement of new office equipment,Dell Latitude 3410
Assets,Customer Support,2024-02-08 00:14:00,VXC-26957154,,EXP00000286,2024-02-13 11:58:55.792868507,5420,Processed,Marianne Earman,Automated entry for new hardware asset,Dell Latitude 7490
Travel,Customer Support,2023-10-16 22:47:00,,,EXP00000287,,1934,Pending,Marcie Shulz,Expense for the acquisition of corporate travel gear,Corporate Travel Kit
Assets,IT,2023-07-17 17:41:00,DXV-42413997,,EXP00000288,,4592,Declined,Vernon Engelman,Dell Latitude 3410 laptop added to assets,Dell Latitude 3410
Travel,Customer Support,2023-09-24 07:33:00,,,EXP00000289,2023-09-29 19:50:46.438607754,5112,Processed,Mabel Weeden,Expenditure documentation for acquisition of Travel equipment,Travel adapter kit
Travel,Sales,2023-11-29 11:32:00,,,EXP00000290,,7260,Declined,Cristina Sharper,Travel equipment asset record,Premium Luggage Case
Assets,Sales,2023-12-26 19:20:00,YAD-39477613,,EXP00000291,,7228,Pending,Leif Bachta,Automated tracking for hardware asset creation,Dell Optiplex 7060
Assets,Sales,2023-12-21 07:34:00,NPV-13920628,,EXP00000292,2023-12-25 18:22:01.346828118,6136,Processed,Howard Johnson,Apple iMac 21 inch asset,iMac 21
Assets,IT,2024-02-21 15:01:00,TJG-59099248,,EXP00000293,2024-02-24 14:01:52.513302373,3243,Processed,Sadie Rowlett,Just-in-Time registration of hardware asset,Dell Optiplex 980 Desktop
Assets,Sales,2023-08-01 08:12:00,UHI-62322767,,EXP00000294,,5781,Submitted,Carolina Kinlaw,Automated inventory entry for new hardware asset,Dell Latitude 7400 Laptop
Travel,Customer Support,2023-11-17 16:41:00,,,EXP00000295,2023-11-18 16:41:00.000000000,3569,Processed,Sal Pindell,Expense generated for Travel equipment asset,Travel Suitcase Deluxe Edition
Assets,Finance,2024-01-23 16:53:00,MWR-47213084,,EXP00000296,2024-02-03 16:30:05.590923923,8635,Processed,Fausto Marks,Asset record for newly acquired Dell Optiplex 3060,Dell Optiplex 3060
Travel,Sales,2024-01-14 07:00:00,,,EXP00000297,2024-01-15 07:00:00.000000000,6234,Processed,Lacy Hyten,Travel hardware equipment,Dell Latitude 7490
Travel,Sales,2024-01-14 07:00:00,,,EXP00000297,2024-01-15 07:00:00.000000000,6234,Processed,Lacy Hyten,Travel hardware equipment,Dell Latitude 7490
Assets,Customer Support,2023-07-05 03:19:00,TJE-14222129,,EXP00000299,2023-07-10 23:50:35.417217813,5864,Processed,Petra Mcnichol,Server Hardware Asset - Dell R720,Dell PowerEdge R720 Server
Assets,Customer Support,2024-01-06 23:09:00,QHJ-25692547,,EXP00000300,,8664,Declined,Janice Twiet,Automatically generated expense line for purchase of workstation assets,Dell Precision Tower 3000 Series
Travel,Sales,2023-10-05 20:24:00,,,EXP00000301,2023-10-06 20:24:00.000000000,1402,Processed,Karen Zombo,Automatically generated expense line for acquisition of travel accessory,Portable Charger Power Bank
Assets,Customer Support,2023-11-24 15:41:00,MQR-71793806,,EXP00000302,,3128,Pending,Mitzi Ihenyen,Manual entry for asset addition,Dell Inspiron 15 7000
Travel,Customer Support,2023-08-27 20:56:00,,,EXP00000303,,7758,Submitted,Carmel Overfelt,Travel equipment asset creation,Dell Latitude 7490
Travel,IT,2024-03-25 13:10:00,,,EXP00000304,,5321,Declined,Sadie Rowlett,Travel equipment,Toshiba Portable Travel Elite Laptop
Assets,Customer Support,2023-06-25 23:39:00,CMF-50974546,,EXP00000305,2023-07-06 23:11:54.509064676,2720,Processed,Felipe Mahone,Provision of Dell Latitude Laptop as Company Asset,Dell Latitude 5510
Miscellaneous,Customer Support,2023-10-25 03:45:00,,,EXP00000306,2023-10-26 03:45:00.000000000,982,Processed,Georgette Bandyk,Asset creation for miscellaneous hardware,Miscellaneous Device 123
Assets,Customer Support,2024-03-24 10:44:00,HZI-80525801,,EXP00000307,2024-03-25 10:44:00.000000000,4005,Processed,Petra Mcnichol,Dell Latitude 7400 Laptop Asset,Dell Latitude 7400
Assets,Customer Support,2023-07-02 04:40:00,AKY-68898342,,EXP00000308,,6004,Declined,Ofelia Sheffler,Generated hardware asset line for workstation,Dell Optiplex 7080
Assets,Customer Support,2023-09-22 17:02:00,OQW-83165771,,EXP00000309,,4544,Declined,Marianne Earman,Automated asset entry for new hardware,HP Elitebook 840
Travel,Customer Support,2024-01-07 06:40:00,,,EXP00000310,2024-01-08 06:40:00.000000000,4912,Processed,Marianne Earman,Traveling equipment asset record,Portable GPS Navigator
Assets,Sales,2024-02-12 09:47:00,PTZ-59350574,,EXP00000311,2024-02-15 19:37:55.094216074,8139,Processed,Karen Zombo,Dell Latitude E5470 notebook,Dell Latitude E5470
Assets,Sales,2023-08-14 18:08:00,IMY-14712041,,EXP00000312,2023-08-18 08:43:06.252286497,4857,Processed,Rob Woodbyrne,Newly acquired HP Spectre asset for IT department,HP Spectre x360
Assets,Customer Support,2023-12-27 05:38:00,JRM-44880633,,EXP00000313,2024-01-08 02:29:12.549781753,7386,Processed,Lynda Caraway,Asset entry for new office laptop,Dell Latitude 7420
Travel,IT,2023-10-02 16:44:00,,,EXP00000314,,4745,Declined,Forest Orea,Travel related asset addition,Portable travel charger
